unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68644885,2026-04-12T23:44:06.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.67006796665687,-73.92138938444063
68642472,2026-04-12T23:44:05.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.8792011486289,-73.85429350155603
68642199,2026-04-12T23:44:03.000,2026-04-13T00:45:21.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10460,BRONX,BRONX,40.84196156729217,-73.88378342218479
68642173,2026-04-12T23:44:00.000,,DOT,Street Light Condition,Street Light Out,,10025,NEW YORK,MANHATTAN,40.79834699128747,-73.96721948323648
68645575,2026-04-12T23:43:59.000,2026-04-13T02:04:53.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.647935420196035,-73.95442839512732
68639753,2026-04-12T23:43:57.000,2026-04-13T01:45:28.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65827326533704,-73.91693768232341
68645804,2026-04-12T23:43:56.000,2026-04-13T00:23:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.730918188555954,-73.92358711188103
68646189,2026-04-12T23:43:44.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76675923790524,-73.87889304207316
68644335,2026-04-12T23:43:44.000,2026-04-13T01:02:22.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61559996130103,-73.97533424251202
68646301,2026-04-12T23:43:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11103,ASTORIA,QUEENS,40.761689837689964,-73.9123794972525
68638396,2026-04-12T23:43:00.000,,DEP,Water System,Hydrant Defective (WC2),,11211,BROOKLYN,BROOKLYN,40.69827486666624,-73.96277877082821
68639217,2026-04-12T23:43:00.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466,BRONX,BRONX,40.89220592066447,-73.85463391801748
68638897,2026-04-12T23:42:46.000,2026-04-13T01:31:42.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.752381062351745,-73.88858847255965
68647017,2026-04-12T23:42:21.000,2026-04-13T02:00:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84462277785053,-73.93461382642342
68638509,2026-04-12T23:42:09.000,2026-04-13T01:44:11.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10465,BRONX,BRONX,40.816828814268675,-73.82013024036155
68643936,2026-04-12T23:41:47.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64084744637221,-74.01997284234697
68641223,2026-04-12T23:41:44.000,2026-04-13T00:07:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.721001394303194,-73.98787850273274
68640383,2026-04-12T23:41:40.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.611483558651415,-73.97933001563813
68639993,2026-04-12T23:41:39.000,2026-04-13T00:22:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,,QUEENS,40.731814575680396,-73.92603242675825
68641638,2026-04-12T23:41:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11105,,QUEENS,40.77052006275429,-73.91289136894842
68644046,2026-04-12T23:41:29.000,2026-04-13T01:57:08.000,NYPD,Encampment,N/A,Residential Building/House,10030,NEW YORK,MANHATTAN,40.81853515725049,-73.94135579635707
68639301,2026-04-12T23:41:12.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66106269651012,-73.95902578298613
68647119,2026-04-12T23:41:06.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.73798087345328,-73.92423936932899
68643643,2026-04-12T23:41:05.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.65956413789802,-73.92619904213913
68639006,2026-04-12T23:41:03.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10001,NEW YORK,MANHATTAN,40.74759869484581,-74.00053413625571
68645926,2026-04-12T23:40:50.000,2026-04-13T01:13:00.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.68722673889974,-73.94757583532208
68641146,2026-04-12T23:40:49.000,2026-04-13T01:36:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.74947665447421,-73.87477756574623
68643532,2026-04-12T23:40:43.000,2026-04-13T00:07:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.721001394303194,-73.98787850273274
68646870,2026-04-12T23:40:40.000,2026-04-13T01:44:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66183331534403,-73.9209305179595
68639895,2026-04-12T23:40:21.000,2026-04-13T01:59:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66814429942913,-73.95211116522042
68638784,2026-04-12T23:40:16.000,2026-04-13T01:31:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11370,EAST ELMHURST,QUEENS,40.75967971405026,-73.88896972021641
68642789,2026-04-12T23:40:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10471,BRONX,BRONX,40.89951225815823,-73.89820979193847
68640385,2026-04-12T23:39:54.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.592957820712975,-73.94339385066036
68641165,2026-04-12T23:39:30.000,2026-04-13T00:44:36.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10009,NEW YORK,MANHATTAN,40.722474730273326,-73.98311972031946
68643059,2026-04-12T23:39:27.000,2026-04-13T00:04:30.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.76353631173818,-73.77170653879135
68643922,2026-04-12T23:38:57.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11106,,QUEENS,40.76252992171941,-73.9380443484086
68642036,2026-04-12T23:38:53.000,2026-04-13T01:44:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69383498754653,-73.97791612982495
68641641,2026-04-12T23:38:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10471,BRONX,BRONX,40.89853487173583,-73.89789297280252
68640001,2026-04-12T23:38:25.000,2026-04-13T00:09:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10461,BRONX,BRONX,40.84412838809545,-73.82956196281575
68641620,2026-04-12T23:38:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.675194300250034,-73.87917107396541
68647166,2026-04-12T23:38:03.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88176227662801,-73.87826767897045
68645942,2026-04-12T23:38:03.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88176227662801,-73.87826767897045
68638932,2026-04-12T23:38:03.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88176227662801,-73.87826767897045
68638946,2026-04-12T23:38:03.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88176227662801,-73.87826767897045
68644949,2026-04-12T23:38:03.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88176227662801,-73.87826767897045
68641337,2026-04-12T23:37:49.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.740867654278155,-73.87854315188426
68639027,2026-04-12T23:37:47.000,,HPD,PAINT/PLASTER,WINDOW/FRAME,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.72266880074443,-73.84554437091909
68639091,2026-04-12T23:37:47.000,,HPD,PAINT/PLASTER,CABINET,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.72266880074443,-73.84554437091909
68641635,2026-04-12T23:37:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11106,,QUEENS,40.76252992171941,-73.9380443484086
68641038,2026-04-12T23:37:26.000,2026-04-13T00:46:01.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.717557542531885,-73.93876434514137
68643966,2026-04-12T23:37:17.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11102,ASTORIA,QUEENS,40.76801682643679,-73.92043621896038
68645193,2026-04-12T23:37:01.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66106269651012,-73.95902578298613
68643049,2026-04-12T23:37:00.000,,DEP,Water System,Leak (Use Comments) (WA2),,11374,QUEENS,QUEENS,40.72172849316038,-73.86155000953548
68643520,2026-04-12T23:36:51.000,2026-04-13T01:49:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
68642736,2026-04-12T23:36:46.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11367,FLUSHING,QUEENS,40.72803402775474,-73.82758947349986
68641081,2026-04-12T23:36:26.000,2026-04-13T01:30:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11370,EAST ELMHURST,QUEENS,40.75967971405026,-73.88896972021641
68644311,2026-04-12T23:35:53.000,2026-04-13T02:01:09.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71536302127722,-73.88627675534653
68639250,2026-04-12T23:35:42.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11105,ASTORIA,QUEENS,40.771244009722814,-73.91201672651535
68647040,2026-04-12T23:35:42.000,2026-04-13T00:40:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86509884715331,-73.93091320977899
68638804,2026-04-12T23:35:17.000,2026-04-13T00:27:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10039,NEW YORK,MANHATTAN,40.83366088635215,-73.93546659107953
68647091,2026-04-12T23:35:11.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.819468305550586,-73.94690443013138
68645177,2026-04-12T23:35:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.77416214235483,-73.92857409633476
68641610,2026-04-12T23:34:57.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65552213358025,-73.94825668630376
68647120,2026-04-12T23:34:52.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.747332021515504,-73.87640926401075
68642831,2026-04-12T23:34:32.000,2026-04-13T01:03:52.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10021,,MANHATTAN,40.7671193411266,-73.95649484495578
68640745,2026-04-12T23:34:30.000,2026-04-13T00:24:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11362,LITTLE NECK,QUEENS,40.750726008042705,-73.73913759752827
68642015,2026-04-12T23:34:27.000,2026-04-13T00:26:40.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
68640786,2026-04-12T23:34:22.000,2026-04-13T01:42:04.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61007440540694,-73.91273696497865
68639299,2026-04-12T23:34:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.829734444758415,-73.89896335525218
68647041,2026-04-12T23:34:07.000,2026-04-13T01:12:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.686974195378745,-73.9475219476483
68641853,2026-04-12T23:34:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11211,BROOKLYN,BROOKLYN,40.71099005925094,-73.95186035328854
68642733,2026-04-12T23:33:46.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64009957260192,-74.00804958134506
68640049,2026-04-12T23:33:31.000,2026-04-13T01:56:36.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81853515725049,-73.94135579635707
68639208,2026-04-12T23:33:01.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.757451476590276,-73.85928114171574
68644761,2026-04-12T23:32:56.000,2026-04-13T00:50:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.798660218526514,-73.91078498505424
68641632,2026-04-12T23:32:54.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.593860756758,-73.99140868332348
68645120,2026-04-12T23:32:39.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.610307074808965,-73.986223854949
68640443,2026-04-12T23:32:20.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10470,BRONX,BRONX,40.90480587562835,-73.84965390459917
68642976,2026-04-12T23:32:19.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.65544307766257,-73.97434281552319
68646867,2026-04-12T23:32:17.000,2026-04-13T01:11:37.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79693622038131,-73.94551744863038
68646004,2026-04-12T23:31:48.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.799809001283954,-73.95616286057579
68644000,2026-04-12T23:31:45.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10458,BRONX,BRONX,40.87114336754263,-73.8866575510917
68644864,2026-04-12T23:31:44.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.61977149631203,-74.09454478886231
68646005,2026-04-12T23:31:43.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.86873196644229,-73.92513531524392
68640241,2026-04-12T23:31:37.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.68065804153355,-73.90759703261661
68642473,2026-04-12T23:31:35.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11205,BROOKLYN,BROOKLYN,40.69383498754653,-73.97791612982495
68647099,2026-04-12T23:31:34.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.8792011486289,-73.85429350155603
68642279,2026-04-12T23:31:33.000,2026-04-12T23:50:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81309736956231,-73.95216943096172
68646122,2026-04-12T23:31:27.000,,DOT,Street Condition,Pothole,,11369,QUEENS,QUEENS,40.76670792041144,-73.86959721031349
68642738,2026-04-12T23:31:20.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61063376924746,-73.98676763278688
68641966,2026-04-12T23:31:14.000,2026-04-13T01:44:08.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.693083061130714,-73.91035288844816
68639209,2026-04-12T23:31:02.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60853201809099,-74.0000936392801
68640397,2026-04-12T23:31:00.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.757451476590276,-73.85928114171574
68640981,2026-04-12T23:30:56.000,2026-04-13T00:22:08.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11378,MASPETH,QUEENS,40.73214573111528,-73.92455269998474
68644015,2026-04-12T23:30:48.000,,DOT,Street Condition,Cave-in,Street,11379,,QUEENS,40.71580653703652,-73.88791732478406
68645165,2026-04-12T23:30:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11105,ASTORIA,QUEENS,40.77016549980437,-73.90531030006987
68644044,2026-04-12T23:30:30.000,2026-04-13T01:56:59.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.672781293515335,-73.90188323355132
68638735,2026-04-12T23:30:06.000,2026-04-13T01:12:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68722673889974,-73.94757583532208
68646724,2026-04-12T23:30:06.000,2026-04-13T01:31:59.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.75101734656945,-73.89191484196203
68642253,2026-04-12T23:29:55.000,2026-04-13T00:30:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68725444960614,-73.94815634142725
68639921,2026-04-12T23:29:53.000,2026-04-13T00:21:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.549077633477935,-74.195636474385
68646123,2026-04-12T23:29:40.000,,DOT,Street Condition,Pothole,,11434,QUEENS,QUEENS,40.66601019569554,-73.78952997649682
68643441,2026-04-12T23:29:36.000,2026-04-12T23:55:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.715728886047586,-73.98967589855607
68640493,2026-04-12T23:29:25.000,,NYPD,Encampment,N/A,Residential Building/House,10458,BRONX,BRONX,40.87114336754263,-73.8866575510917
68639150,2026-04-12T23:29:15.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.7827026583439,-73.80280686584354
68642198,2026-04-12T23:29:04.000,2026-04-12T23:49:34.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10460,BRONX,BRONX,40.83750813229211,-73.86713107778759
68645392,2026-04-12T23:28:59.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11218,BROOKLYN,BROOKLYN,40.6416586512203,-73.9737932077798
68643995,2026-04-12T23:28:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11360,BAYSIDE,QUEENS,40.77730813232698,-73.78826109423302
68642481,2026-04-12T23:28:38.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10021,NEW YORK,MANHATTAN,40.768977006796575,-73.95512898047615
68641627,2026-04-12T23:28:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.698069744618245,-73.8996930260569
68641301,2026-04-12T23:28:34.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.8792011486289,-73.85429350155603
68646006,2026-04-12T23:28:33.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10002,NEW YORK,MANHATTAN,40.714413736070505,-73.98582718578264
68645597,2026-04-12T23:28:20.000,2026-04-12T23:51:15.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10035,NEW YORK,MANHATTAN,40.79748898097794,-73.93685605727913
68643926,2026-04-12T23:28:19.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.629175816034845,-73.9502513515476
68646555,2026-04-12T23:28:18.000,2026-04-13T00:17:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10459,BRONX,BRONX,40.820671552197325,-73.89305903081899
68647347,2026-04-12T23:28:15.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61055690000321,-73.98663798970153
68644522,2026-04-12T23:28:09.000,2026-04-12T23:28:09.000,DOT,Street Condition,Pothole,,11355,QUEENS,QUEENS,40.74729882640561,-73.82899044260391
68647409,2026-04-12T23:27:36.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11102,ASTORIA,QUEENS,40.774311992669475,-73.92680480152374
68645848,2026-04-12T23:27:36.000,2026-04-13T01:45:05.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.61034172768607,-73.93040611348916
68641082,2026-04-12T23:27:36.000,2026-04-13T00:35:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60108225787543,-73.75629463921236
68642740,2026-04-12T23:27:31.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76061281727256,-73.86333541853027
68647455,2026-04-12T23:27:26.000,,NYPD,Encampment,N/A,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.644282429382756,-74.01048240827966
68639843,2026-04-12T23:27:23.000,2026-04-13T00:28:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60586223770958,-73.75303234650178
68641203,2026-04-12T23:26:57.000,2026-04-13T00:38:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,,MANHATTAN,40.86769186022512,-73.92121361680864
68639981,2026-04-12T23:26:45.000,2026-04-13T00:21:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,MASPETH,QUEENS,40.72986157776185,-73.92376872696495
68642474,2026-04-12T23:26:40.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.665997050865876,-73.92921259175424
68646641,2026-04-12T23:26:36.000,2026-04-13T01:41:54.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61007440540694,-73.91273696497865
68645880,2026-04-12T23:26:20.000,2026-04-13T00:21:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,MASPETH,QUEENS,40.72986157776185,-73.92376872696495
68640966,2026-04-12T23:26:00.000,,DOT,Street Light Condition,Street Light Out,,10301,STATEN ISLAND,STATEN ISLAND,40.63518321331947,-74.1013257603259
68644874,2026-04-12T23:25:55.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11229,BROOKLYN,BROOKLYN,40.59474842327772,-73.95157327758106
68640419,2026-04-12T23:25:49.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11214,BROOKLYN,BROOKLYN,40.598914232156574,-73.99788261670697
68640435,2026-04-12T23:25:34.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11415,KEW GARDENS,QUEENS,40.71130407122064,-73.82717825573312
68643644,2026-04-12T23:25:19.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.8792011486289,-73.85429350155603
68638525,2026-04-12T23:25:12.000,2026-04-13T01:43:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.64253086330071,-73.9233063770504
68640428,2026-04-12T23:25:05.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.7607084269214,-73.82093876740518
68645583,2026-04-12T23:24:53.000,2026-04-13T01:43:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.64253086330071,-73.9233063770504
68639156,2026-04-12T23:24:44.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.687046081155884,-73.82556084377305
68645698,2026-04-12T23:24:30.000,2026-04-13T00:03:44.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11215,BROOKLYN,BROOKLYN,40.665597570214196,-73.98264749426824
68645844,2026-04-12T23:24:30.000,2026-04-13T00:37:06.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67730879167129,-73.90682294414127
68646721,2026-04-12T23:24:28.000,2026-04-13T00:52:47.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79317244077621,-73.93855755656581
68647441,2026-04-12T23:24:16.000,,NYPD,Illegal Fireworks,N/A,Highway,,,QUEENS,,
68644589,2026-04-12T23:24:14.000,2026-04-13T00:51:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.814674509013855,-73.91653656075259
68643937,2026-04-12T23:23:57.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.70054940729117,-73.75693003226714
68643967,2026-04-12T23:23:55.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10451,BRONX,BRONX,40.823325549543355,-73.92401935682052
68641194,2026-04-12T23:23:54.000,2026-04-12T23:52:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10470,BRONX,BRONX,40.902255530889,-73.85135986673008
68641664,2026-04-12T23:23:45.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11205,BROOKLYN,BROOKLYN,40.689268920506684,-73.9710773033903
68639632,2026-04-12T23:23:42.000,2026-04-13T00:47:58.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70400336746096,-73.95553338103949
68646973,2026-04-12T23:23:41.000,2026-04-13T01:30:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75977852126895,-73.88896594581938
68638805,2026-04-12T23:23:38.000,2026-04-13T00:27:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.606933027864414,-73.75704398940235
