unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69017270,2026-05-17T00:41:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68670976690711,-73.87258776644022
69018855,2026-05-17T00:41:16.000,2026-05-17T02:05:37.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62139111348454,-74.02628888970516
69018199,2026-05-17T00:41:16.000,2026-05-17T01:04:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.7031770459841,-73.81327051356358
69019942,2026-05-17T00:41:15.000,2026-05-17T01:25:01.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76182923096574,-73.98503376979151
69012750,2026-05-17T00:41:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11207,BROOKLYN,BROOKLYN,40.678930451194304,-73.88780624664166
69014533,2026-05-17T00:40:56.000,,DOHMH,Rodent,Rat Sighting,3+ Family Mixed Use Building,11225,BROOKLYN,BROOKLYN,40.66001760998396,-73.96096553336491
69012824,2026-05-17T00:40:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.7569720928373,-73.9027085300122
69015660,2026-05-17T00:40:52.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.731409531811344,-73.7141905611405
69016499,2026-05-17T00:40:52.000,2026-05-17T01:41:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10025,NEW YORK,MANHATTAN,40.793023462573814,-73.97193871238676
69019849,2026-05-17T00:40:49.000,2026-05-17T00:59:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.695482340480766,-73.98064908964048
69012007,2026-05-17T00:40:42.000,2026-05-17T01:35:22.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.7218523134901,-73.98830404884531
69021040,2026-05-17T00:40:30.000,2026-05-17T00:54:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.662287958258666,-73.91567113804601
69010680,2026-05-17T00:40:15.000,2026-05-17T00:52:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.69888376817761,-73.90815240116649
69017173,2026-05-17T00:40:09.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10471,BRONX,BRONX,40.89233216903185,-73.91153455439213
69021185,2026-05-17T00:40:02.000,2026-05-17T01:07:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.6948624450726,-73.9470433299372
69017220,2026-05-17T00:40:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.7521941915794,-73.79004450433499
69012280,2026-05-17T00:40:00.000,2026-05-17T01:26:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84383902848413,-73.93683374689655
69016897,2026-05-17T00:39:44.000,2026-05-17T01:13:19.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.85408536600084,-73.8842068599034
69014256,2026-05-17T00:39:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71630698335492,-73.94077477980801
69014235,2026-05-17T00:39:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.691691202267684,-73.81907229712711
69011997,2026-05-17T00:39:33.000,2026-05-17T00:49:17.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11238,BROOKLYN,BROOKLYN,40.67498013109632,-73.96320635803075
69018687,2026-05-17T00:39:28.000,,TLC,Lost Property,Bag/Wallet,Taxi,10007,NEW YORK,MANHATTAN,40.71288790644035,-74.01189637852715
69019749,2026-05-17T00:39:25.000,2026-05-17T00:54:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.721399603082055,-73.73494848767092
69020319,2026-05-17T00:39:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.693432430571136,-73.86133470307396
69013702,2026-05-17T00:39:08.000,2026-05-17T01:03:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.748606268292065,-73.97602485907609
69015232,2026-05-17T00:39:07.000,2026-05-17T01:35:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.679766566121806,-73.95429127175532
69021348,2026-05-17T00:39:00.000,2026-05-17T01:17:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.875954161268446,-73.88056362416494
69012289,2026-05-17T00:38:55.000,2026-05-17T01:44:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.707338994874846,-73.90985400540532
69019943,2026-05-17T00:38:51.000,2026-05-17T01:23:40.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,BRONX,BRONX,40.86191188144227,-73.90694752060794
69015731,2026-05-17T00:38:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74709916744767,-73.88478619670755
69017222,2026-05-17T00:38:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68766536851735,-73.82488133477212
69019862,2026-05-17T00:38:34.000,2026-05-17T01:05:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70698741863548,-73.92070743752552
69019688,2026-05-17T00:38:22.000,2026-05-17T00:54:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.721399603082055,-73.73494848767092
69020198,2026-05-17T00:38:18.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.692195901344085,-73.83917818857104
69012893,2026-05-17T00:38:18.000,2026-05-17T02:05:29.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62139111348454,-74.02628888970516
69020431,2026-05-17T00:38:15.000,,DSNY,Dirty Condition,Trash,Sidewalk,11355,FLUSHING,QUEENS,40.74579849289989,-73.82602413762437
69015383,2026-05-17T00:38:12.000,2026-05-17T00:56:13.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.601543322653974,-73.76820555074758
69019826,2026-05-17T00:38:12.000,2026-05-17T01:29:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.83644040178193,-73.88497479609636
69016221,2026-05-17T00:38:10.000,2026-05-17T01:41:52.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11359,,QUEENS,40.79147099780345,-73.78091737434981
69012805,2026-05-17T00:38:09.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.739190656062014,-73.96172747016304
69014190,2026-05-17T00:37:50.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76849674169628,-73.90876759895392
69012802,2026-05-17T00:37:46.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70252810215387,-73.9006781303974
69015212,2026-05-17T00:37:41.000,2026-05-17T01:31:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.875894942376384,-73.91247127084895
69015258,2026-05-17T00:37:36.000,2026-05-17T02:02:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85662351431042,-73.89197096360037
69019567,2026-05-17T00:37:26.000,2026-05-17T01:12:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74436805903719,-74.00393365058683
69012746,2026-05-17T00:37:22.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.711810419130664,-73.90012323508752
69020210,2026-05-17T00:37:16.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.887513595216205,-73.90597497857607
69021877,2026-05-17T00:37:14.000,,DSNY,Dirty Condition,Trash,Sidewalk,11355,FLUSHING,QUEENS,40.74529582833887,-73.8257764354097
69021743,2026-05-17T00:37:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.7649365668725,-73.88137640686699
69017182,2026-05-17T00:37:13.000,,DPR,Maintenance or Facility,Unsecured Facility,Park,10468,BRONX,BRONX,40.86559097182579,-73.90176507051558
69012405,2026-05-17T00:37:03.000,2026-05-17T01:17:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85760242385955,-73.90327347991833
69019367,2026-05-17T00:37:00.000,2026-05-17T01:57:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.675141933180775,-73.93259168780368
69012188,2026-05-17T00:36:54.000,2026-05-17T00:41:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.68185992730262,-73.75550548476168
69012172,2026-05-17T00:36:43.000,2026-05-17T01:00:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86723089460547,-73.92556363683735
69019667,2026-05-17T00:36:41.000,2026-05-17T00:42:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.57923928694885,-73.96372709213023
69013524,2026-05-17T00:36:38.000,2026-05-17T00:52:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.83512547608251,-73.85772193634412
69010937,2026-05-17T00:36:38.000,2026-05-17T01:39:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84354563748471,-73.88975498870985
69015757,2026-05-17T00:36:37.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,,QUEENS,40.715773343301734,-73.87437554332324
69016803,2026-05-17T00:36:31.000,2026-05-17T01:15:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85440611052071,-73.9153588773285
69010900,2026-05-17T00:36:28.000,2026-05-17T01:04:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.81147491185471,-73.90676877602634
69021714,2026-05-17T00:36:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11106,ASTORIA,QUEENS,40.762278541098084,-73.92601303458156
69018766,2026-05-17T00:36:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82690667622913,-73.91510479129778
69011529,2026-05-17T00:36:12.000,,DSNY,Dirty Condition,Trash,Sidewalk,11355,FLUSHING,QUEENS,40.74529582287975,-73.82577282651283
69011512,2026-05-17T00:36:09.000,,DHS,Homeless Person Assistance,Chronic,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74436805903719,-74.00393365058683
69011380,2026-05-17T00:35:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69456844848418,-73.8656957971416
69016506,2026-05-17T00:35:53.000,2026-05-17T01:02:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.88566494737581,-73.90418379626558
69021770,2026-05-17T00:35:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.66472390959799,-73.89111028014622
69014306,2026-05-17T00:35:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.82673436544909,-73.91593246202271
69014719,2026-05-17T00:35:46.000,2026-05-17T01:36:56.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70103607051418,-73.98864310608877
69016507,2026-05-17T00:35:40.000,2026-05-17T00:36:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.763414598332844,-73.86751714196326
69016590,2026-05-17T00:35:38.000,2026-05-17T01:59:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.721273361781144,-73.99038212989589
69020932,2026-05-17T00:35:26.000,2026-05-17T01:14:53.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10040,NEW YORK,MANHATTAN,40.86437703226751,-73.92653574970558
69021761,2026-05-17T00:35:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,NEW YORK,MANHATTAN,40.87618078543546,-73.90942621420571
69013885,2026-05-17T00:34:48.000,2026-05-17T01:59:31.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77496696541085,-73.93421646508578
69018795,2026-05-17T00:34:47.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.71429878980397,-73.96274457200855
69016476,2026-05-17T00:34:47.000,2026-05-17T01:12:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79174188819008,-73.97283488520516
69015867,2026-05-17T00:34:41.000,2026-05-17T01:57:38.000,NYPD,Encampment,N/A,Store/Commercial,10011,NEW YORK,MANHATTAN,40.75103757466128,-74.00818209055521
69014189,2026-05-17T00:34:41.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.887309831770764,-73.90517237813147
69012141,2026-05-17T00:34:35.000,2026-05-17T01:03:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.861263621790805,-73.86248508110393
69012646,2026-05-17T00:34:28.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.62224497120476,-73.94375805594422
69014238,2026-05-17T00:34:27.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69218924553333,-73.85265756387837
69015294,2026-05-17T00:34:25.000,2026-05-17T01:06:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68355462757267,-73.98855233869938
69013716,2026-05-17T00:34:20.000,2026-05-17T01:21:16.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.59213118960341,-73.96239145806796
69013554,2026-05-17T00:34:16.000,2026-05-17T01:19:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,NEW YORK,MANHATTAN,40.87683269841223,-73.9112550451182
69012811,2026-05-17T00:34:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68672069406935,-73.87254087097193
69014869,2026-05-17T00:34:13.000,2026-05-17T00:57:29.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65540101225782,-73.91908926787809
69011371,2026-05-17T00:34:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.73983203995988,-73.84989265721356
69014815,2026-05-17T00:34:08.000,2026-05-17T00:46:11.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
69020306,2026-05-17T00:34:07.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71799466463538,-73.94563609100835
69019537,2026-05-17T00:34:06.000,2026-05-17T00:49:39.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,BRONX,40.82843941166401,-73.87431459387389
69013829,2026-05-17T00:34:06.000,2026-05-17T02:04:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84354563748471,-73.88975498870985
69015158,2026-05-17T00:34:05.000,2026-05-17T01:05:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67557433441084,-73.94021971032545
69010283,2026-05-17T00:34:03.000,2026-05-17T01:16:00.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.760703529375164,-73.89789851403788
69019580,2026-05-17T00:33:56.000,2026-05-17T01:21:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72346822461068,-73.98239792426399
69017096,2026-05-17T00:33:55.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11367,FLUSHING,QUEENS,40.73968782766386,-73.82546993364133
69013398,2026-05-17T00:33:45.000,2026-05-17T01:38:37.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78298198340269,-73.83954027536886
69021599,2026-05-17T00:33:38.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69017312,2026-05-17T00:33:23.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,MANHATTAN,,
69010286,2026-05-17T00:33:22.000,2026-05-17T01:36:08.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.82997533299984,-73.94174319792471
69017048,2026-05-17T00:33:20.000,2026-05-17T00:46:22.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
69012797,2026-05-17T00:33:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81625731768569,-73.9081385356089
69012806,2026-05-17T00:33:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.571198549616085,-74.09235593332075
69019841,2026-05-17T00:33:09.000,2026-05-17T00:54:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79376315335256,-73.94518056141217
69014295,2026-05-17T00:33:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86004191395061,-73.92894098589824
69015021,2026-05-17T00:32:57.000,2026-05-17T01:13:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10465,BRONX,BRONX,40.821053981547855,-73.80718420583754
69021771,2026-05-17T00:32:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84842276788623,-73.91184596707207
69016705,2026-05-17T00:32:51.000,2026-05-17T00:51:13.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74185535519969,-73.98253380648555
69014303,2026-05-17T00:32:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68895019421077,-73.86594870593748
69018673,2026-05-17T00:32:47.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11426,,QUEENS,40.73064339093629,-73.71404952199173
69014274,2026-05-17T00:32:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.869605090933156,-73.88819321013719
69013252,2026-05-17T00:32:24.000,2026-05-17T01:36:07.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.700240194197,-73.98977206522254
69013261,2026-05-17T00:32:20.000,2026-05-17T00:38:24.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10466,BRONX,BRONX,40.89220684473591,-73.84685761306977
69018286,2026-05-17T00:32:16.000,2026-05-17T00:51:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80808779711784,-73.95805387023253
69010851,2026-05-17T00:31:52.000,2026-05-17T01:53:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83435721112315,-73.92090617270485
69013810,2026-05-17T00:31:51.000,2026-05-17T00:55:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.83313763126279,-73.89559024567188
69014649,2026-05-17T00:31:48.000,2026-05-17T01:38:58.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.762022496857135,-73.89649227496335
69010671,2026-05-17T00:31:43.000,2026-05-17T01:35:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.69354479479178,-73.74928175127734
69015159,2026-05-17T00:31:36.000,2026-05-17T00:51:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.69888376817761,-73.90815240116649
69018113,2026-05-17T00:31:18.000,2026-05-17T01:02:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10010,NEW YORK,MANHATTAN,40.74026584140691,-73.98063969156779
69021708,2026-05-17T00:31:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.672712329486906,-73.88658019873246
69012720,2026-05-17T00:31:08.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68961685089886,-73.863340303794
69012798,2026-05-17T00:31:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11426,BELLEROSE,QUEENS,40.72783798029111,-73.71616501101302
69017223,2026-05-17T00:31:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75946285509321,-73.94101074234935
69016431,2026-05-17T00:31:05.000,2026-05-17T00:50:48.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11105,ASTORIA,QUEENS,40.775789861408725,-73.90248606662297
69018114,2026-05-17T00:30:36.000,2026-05-17T00:53:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.77826755996961,-73.84429970214724
69016508,2026-05-17T00:30:34.000,2026-05-17T00:42:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.70942589638489,-73.78007608272262
69021657,2026-05-17T00:30:24.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.749292601558814,-73.88516497033247
69010359,2026-05-17T00:30:09.000,2026-05-17T01:35:29.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.700270386304894,-73.98976845412388
69016591,2026-05-17T00:29:58.000,2026-05-17T01:31:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.875894942376384,-73.91247127084895
69010901,2026-05-17T00:29:57.000,2026-05-17T00:54:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.8331486493531,-73.89563359244364
69018096,2026-05-17T00:29:47.000,2026-05-17T00:40:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.69271627607081,-73.97078011120149
69019153,2026-05-17T00:29:45.000,2026-05-17T00:42:58.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11374,REGO PARK,QUEENS,40.731403603127,-73.8547285327825
69011199,2026-05-17T00:29:43.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75788605142444,-73.89335836060494
69017153,2026-05-17T00:29:41.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60240932285499,-73.97965693117018
69016906,2026-05-17T00:29:36.000,2026-05-17T02:05:30.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10460,BRONX,BRONX,40.8395700906761,-73.8776690615781
69013078,2026-05-17T00:29:22.000,2026-05-17T01:39:55.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.78640006844903,-73.82326024680161
69019671,2026-05-17T00:29:20.000,2026-05-17T00:41:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.69260372955757,-73.97073688789837
69017324,2026-05-17T00:29:19.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,11372,JACKSON HEIGHTS,QUEENS,40.74726654561796,-73.88751071266698
69017259,2026-05-17T00:29:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72126373070704,-73.97964951320479
69015791,2026-05-17T00:29:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.615814105792694,-74.16652691239943
69010726,2026-05-17T00:29:11.000,2026-05-17T00:52:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10035,NEW YORK,MANHATTAN,40.800971579756094,-73.94117261404583
69018131,2026-05-17T00:29:08.000,2026-05-17T00:50:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.693694195624346,-73.81012368663843
69018792,2026-05-17T00:29:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.70747439502879,-73.79963895275714
69013012,2026-05-17T00:28:44.000,,DSNY,Dead Animal,Cat,Sidewalk,11230,,BROOKLYN,40.629231787373804,-73.96893093707021
69013735,2026-05-17T00:28:41.000,2026-05-17T01:05:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63805216054112,-73.89039715054328
69019634,2026-05-17T00:28:38.000,2026-05-17T01:00:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.68585048908718,-73.8024839185005
69017240,2026-05-17T00:28:32.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.754765336744214,-73.90603963760677
69016429,2026-05-17T00:28:27.000,2026-05-17T01:18:51.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10075,NEW YORK,MANHATTAN,40.77077979137956,-73.95383889388391
