unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68870307,2026-05-03T20:40:00.000,,DEP,Sewer,Catch Basin Search (SC2),,11432,QUEENS,QUEENS,40.70844705434788,-73.8002203499646
68868179,2026-05-03T20:40:00.000,2026-05-03T20:49:00.000,DEP,Water System,Leak (Use Comments) (WA2),,11103,ASTORIA,QUEENS,40.760153404281674,-73.91692614421852
68871127,2026-05-03T20:39:58.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.83637974700469,-73.90255988269735
68868857,2026-05-03T20:39:51.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60769959788468,-73.97166726753595
68873104,2026-05-03T20:39:49.000,2026-05-03T22:13:15.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68563044945428,-73.83153916170274
68870284,2026-05-03T20:39:37.000,,DSNY,Residential Disposal Complaint,Waste Not Separated,Sidewalk,10463,BRONX,BRONX,40.87512093148135,-73.91246144190357
68875065,2026-05-03T20:39:32.000,2026-05-03T20:51:23.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59682243280913,-73.99193763149573
68867386,2026-05-03T20:39:21.000,2026-05-03T22:44:13.000,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10009,NEW YORK,MANHATTAN,40.729234770264455,-73.98120574975867
68870860,2026-05-03T20:39:17.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11204,BROOKLYN,BROOKLYN,40.6113716761849,-73.98336031235527
68874303,2026-05-03T20:39:14.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11217,BROOKLYN,BROOKLYN,40.675841864692124,-73.97259368247282
68875552,2026-05-03T20:39:14.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11103,,QUEENS,40.758603059319334,-73.9137840929582
68870053,2026-05-03T20:39:13.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.6449471267718,-73.99795322543724
68867914,2026-05-03T20:39:11.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.826612877616085,-73.92275094257623
68868765,2026-05-03T20:39:10.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11417,OZONE PARK,QUEENS,40.68380849564641,-73.83962748080206
68875282,2026-05-03T20:39:02.000,2026-05-03T22:21:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,,MANHATTAN,40.84168028474755,-73.93933316300689
68873959,2026-05-03T20:38:53.000,2026-05-03T22:43:25.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.617537369334585,-73.95565941932048
68872716,2026-05-03T20:38:20.000,2026-05-04T01:50:29.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10462,,BRONX,40.85226920360326,-73.86018303123308
68873062,2026-05-03T20:38:00.000,2026-05-03T22:04:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85613805063247,-73.89234408899046
68872943,2026-05-03T20:37:55.000,2026-05-03T22:00:55.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.622055308707566,-73.95568883815213
68870046,2026-05-03T20:37:49.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.60223728814095,-73.95414628474423
68871167,2026-05-03T20:37:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.637456601478334,-73.9976688125113
68867778,2026-05-03T20:37:34.000,2026-05-03T22:15:08.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11434,JAMAICA,QUEENS,40.69236412634488,-73.77709245930646
68872265,2026-05-03T20:37:34.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11373,ELMHURST,QUEENS,40.747713831324006,-73.87667923358086
68870635,2026-05-03T20:37:31.000,2026-05-03T21:31:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.631467740770425,-74.14844411823005
68869640,2026-05-03T20:37:16.000,2026-05-03T22:05:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.846342519180496,-73.88417696544845
68869484,2026-05-03T20:37:07.000,2026-05-03T23:11:58.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10458,BRONX,BRONX,40.865025582710715,-73.8896398405257
68867288,2026-05-03T20:37:04.000,2026-05-03T21:14:14.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10026,NEW YORK,MANHATTAN,40.80488630245875,-73.95501446978744
68867648,2026-05-03T20:37:02.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.79909286898065,-73.93864599932728
68873691,2026-05-03T20:37:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11226,BROOKLYN,BROOKLYN,40.65494689537713,-73.95783660963446
68871400,2026-05-03T20:37:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10021,NEW YORK,MANHATTAN,40.76994458961447,-73.95897684455475
68874766,2026-05-03T20:36:59.000,2026-05-03T21:05:11.000,DSNY,Commercial Disposal Complaint,Waste Disposal,Sidewalk,11235,BROOKLYN,BROOKLYN,40.587879595319535,-73.95503464017709
68873404,2026-05-03T20:36:53.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73459055408549,-73.87611175578222
68874939,2026-05-03T20:36:50.000,2026-05-03T23:22:20.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10465,BRONX,BRONX,40.82058819093273,-73.81781137521602
68872724,2026-05-03T20:36:31.000,2026-05-04T00:47:32.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.592331962549565,-73.97371174859751
68872534,2026-05-03T20:36:24.000,2026-05-03T22:08:17.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10453,BRONX,BRONX,40.849266890641964,-73.91758474846702
68872773,2026-05-03T20:36:16.000,2026-05-04T00:49:02.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.592331962549565,-73.97371174859751
68870697,2026-05-03T20:36:12.000,2026-05-03T22:00:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11104,SUNNYSIDE,QUEENS,40.74984164766279,-73.91354640045054
68875605,2026-05-03T20:36:01.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.703289536933305,-73.88156544893538
68875353,2026-05-03T20:35:55.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82694854890127,-73.88164164217862
68875368,2026-05-03T20:35:55.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82694854890127,-73.88164164217862
68868673,2026-05-03T20:35:55.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82694854890127,-73.88164164217862
68872975,2026-05-03T20:35:48.000,2026-05-03T21:10:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71787170731287,-73.9827024255027
68875637,2026-05-03T20:35:46.000,,EDC,Noise - Helicopter,Other,Above Address,10025,NEW YORK,MANHATTAN,40.79294978117475,-73.9737480986524
68872408,2026-05-03T20:35:34.000,,DSNY,Dirty Condition,Trash,Sidewalk,11103,ASTORIA,QUEENS,40.758371532876005,-73.91619200527742
68870727,2026-05-03T20:35:33.000,2026-05-03T23:06:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.866009448186574,-73.89096869622344
68875709,2026-05-03T20:35:28.000,2026-05-03T21:08:00.000,NYPD,Encampment,N/A,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71468938452028,-73.94440510822862
68868071,2026-05-03T20:35:14.000,2026-05-03T21:05:15.000,DSNY,Vendor Enforcement,Food Vendor,Street,10121,NEW YORK,MANHATTAN,40.75001649405111,-73.9913452349282
68868304,2026-05-03T20:35:12.000,2026-05-04T00:55:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.87762890078425,-73.91905026920644
68870004,2026-05-03T20:35:08.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.564816843508815,-74.1109943401583
68875076,2026-05-03T20:35:00.000,,DOT,Street Light Condition,Lamppost Wire Exposed,,11101,QUEENS,QUEENS,40.744658545026645,-73.94852308272634
68875539,2026-05-03T20:34:45.000,2026-05-03T22:31:50.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.6798901075,-73.81651926220508
68872517,2026-05-03T20:34:45.000,,DCWP,Consumer Complaint,Supermarket or Grocery Store,Business,11235,BROOKLYN,BROOKLYN,40.576440561060416,-73.96695401549466
68869969,2026-05-03T20:34:42.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10023,NEW YORK,MANHATTAN,40.77697941409639,-73.97989967204872
68873685,2026-05-03T20:34:12.000,2026-05-03T21:04:15.000,DPR,Violation of Park Rules,Smoking,Park,10033,NEW YORK,MANHATTAN,40.84350055123097,-73.94590579172744
68872427,2026-05-03T20:34:12.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.595970032220556,-74.07804086861566
68871427,2026-05-03T20:34:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11377,WOODSIDE,QUEENS,40.7453839681641,-73.90626579439227
68870332,2026-05-03T20:33:51.000,2026-05-03T20:33:51.000,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,11218,BROOKLYN,BROOKLYN,40.642035996801894,-73.98036551389636
68873727,2026-05-03T20:33:51.000,2026-05-03T20:33:51.000,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,11218,BROOKLYN,BROOKLYN,40.64189618000644,-73.98137087899275
68875232,2026-05-03T20:33:45.000,2026-05-03T21:08:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.68510637001243,-73.9210687816245
68871366,2026-05-03T20:33:38.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68595733141272,-73.86504248124417
68875219,2026-05-03T20:33:36.000,2026-05-04T01:32:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.85406099798549,-73.86671845570947
68869928,2026-05-03T20:33:32.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.659630350831215,-73.87310083488477
68871809,2026-05-03T20:33:30.000,2026-05-03T23:23:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.84906051905198,-73.89960991808489
68875599,2026-05-03T20:33:28.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62699443609348,-73.92193366199605
68869117,2026-05-03T20:33:19.000,2026-05-03T22:11:47.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11368,CORONA,QUEENS,40.73746266749813,-73.85583034411663
68871459,2026-05-03T20:33:06.000,2026-05-04T00:57:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11105,ASTORIA,QUEENS,40.77039036629742,-73.90506448225788
68871706,2026-05-03T20:33:00.000,,DOT,Street Light Condition,Fixture/Luminaire Missing,,11234,BROOKLYN,BROOKLYN,40.61466884303539,-73.92808921903395
68868141,2026-05-03T20:32:57.000,2026-05-03T21:03:59.000,DPR,Violation of Park Rules,Smoking,Park,10033,NEW YORK,MANHATTAN,40.84350055123097,-73.94590579172744
68872850,2026-05-03T20:32:51.000,2026-05-03T21:57:25.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.590748029318576,-73.9898752487885
68872027,2026-05-03T20:32:43.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11215,BROOKLYN,BROOKLYN,40.67067719770763,-73.97717759013557
68873039,2026-05-03T20:32:42.000,2026-05-03T22:30:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.691112860573895,-73.90757172603256
68871730,2026-05-03T20:32:42.000,2026-05-03T22:08:33.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10009,NEW YORK,MANHATTAN,40.72821933235486,-73.98196731977285
68871247,2026-05-03T20:32:40.000,,DSNY,Dirty Condition,Trash,Sidewalk,11103,ASTORIA,QUEENS,40.75636389209108,-73.91451611125349
68870044,2026-05-03T20:32:30.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.87362994697448,-73.88108848468907
68869984,2026-05-03T20:32:23.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11372,JACKSON HEIGHTS,QUEENS,40.75307462943756,-73.88492745352998
68869718,2026-05-03T20:32:21.000,2026-05-03T21:31:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.81453269100977,-73.86528029967498
68870482,2026-05-03T20:32:17.000,2026-05-03T20:43:58.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.751248176673506,-73.88648979571101
68868913,2026-05-03T20:32:13.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64281674876589,-73.98990338163654
68867959,2026-05-03T20:31:44.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10460,BRONX,BRONX,40.83145070316409,-73.88795739869181
68870552,2026-05-03T20:31:43.000,2026-05-03T21:57:01.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.590748029318576,-73.9898752487885
68874619,2026-05-03T20:31:34.000,,DHS,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75991684649015,-73.99210559440537
68869047,2026-05-03T20:31:34.000,2026-05-03T21:43:29.000,NYPD,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75991684649015,-73.99210559440537
68868266,2026-05-03T20:31:32.000,2026-05-03T20:54:58.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11427,QUEENS VILLAGE,QUEENS,40.72989107059931,-73.74676727362622
68868142,2026-05-03T20:31:26.000,2026-05-03T21:03:49.000,DPR,Violation of Park Rules,Smoking,Park,10033,NEW YORK,MANHATTAN,40.84350055123097,-73.94590579172744
68871505,2026-05-03T20:30:33.000,2026-05-03T21:16:38.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.83342849023004,-73.86865697421297
68867357,2026-05-03T20:30:32.000,2026-05-03T21:19:36.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.59475550403205,-73.77375991176363
68868869,2026-05-03T20:30:25.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11419,SOUTH RICHMOND HILL,QUEENS,40.687958227211084,-73.83168111887208
68868279,2026-05-03T20:30:20.000,2026-05-03T22:29:37.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10467,BRONX,BRONX,40.877949227472804,-73.88024905504912
68873143,2026-05-03T20:30:12.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.85249092762839,-73.93300838489216
68870791,2026-05-03T20:30:05.000,2026-05-03T22:12:51.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68563044945428,-73.83153916170274
68870733,2026-05-03T20:30:03.000,2026-05-03T20:56:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,,MANHATTAN,40.71690053481941,-73.986201823102
68875794,2026-05-03T20:29:46.000,,DSNY,Dirty Condition,Broken Glass,Sidewalk,10017,NEW YORK,MANHATTAN,40.749760174704384,-73.96916345718824
68870032,2026-05-03T20:29:44.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77570874938901,-73.98077019870185
68875322,2026-05-03T20:29:43.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74426928782768,-73.91656702127406
68873682,2026-05-03T20:29:41.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10473,BRONX,BRONX,40.818990504742736,-73.85430972112536
68871051,2026-05-03T20:29:36.000,,DPR,Illegal Tree Damage,Unauthorized Tree Removal,Street,10023,NEW YORK,MANHATTAN,40.77683937538279,-73.97957475909348
68874478,2026-05-03T20:29:29.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11379,MIDDLE VILLAGE,QUEENS,40.71844932275128,-73.87173705796467
68871139,2026-05-03T20:29:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.68635718250251,-73.7497270408938
68872585,2026-05-03T20:29:00.000,,DEP,Sewer,Street Flooding (SJ),,11204,BROOKLYN,BROOKLYN,40.623718380176854,-73.98847974791789
68874952,2026-05-03T20:28:44.000,2026-05-03T21:29:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10461,BRONX,BRONX,40.83604601871711,-73.82826000526696
68867534,2026-05-03T20:28:30.000,2026-05-03T21:36:29.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10036,NEW YORK,MANHATTAN,40.76096011122231,-73.99861746470174
68870076,2026-05-03T20:28:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.818336318916,-73.89664313522556
68872630,2026-05-03T20:28:16.000,2026-05-03T20:47:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.608411204927336,-73.9968846988188
68868890,2026-05-03T20:28:12.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11215,BROOKLYN,BROOKLYN,40.67134559836455,-73.97126532090967
68868496,2026-05-03T20:28:07.000,2026-05-03T22:52:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11375,FOREST HILLS,QUEENS,40.72468802975892,-73.84899234941446
68872306,2026-05-03T20:28:06.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.775198644185345,-73.98344935528974
68873519,2026-05-03T20:27:56.000,2026-05-03T20:50:36.000,NYPD,Encampment,N/A,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.75580464922225,-73.9618117706841
68867165,2026-05-03T20:27:50.000,2026-05-03T20:27:50.000,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,11218,BROOKLYN,BROOKLYN,40.64235819622939,-73.98809097273383
68871191,2026-05-03T20:27:40.000,,DOT,Street Condition,Cave-in,Street,10466,BRONX,BRONX,40.88439016119103,-73.83313668528355
68870034,2026-05-03T20:27:26.000,,EDC,Noise - Helicopter,Other,Above Address,10016,NEW YORK,MANHATTAN,40.74180836717385,-73.98049489472714
68871792,2026-05-03T20:27:22.000,2026-05-03T20:54:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,BRONX,40.826105577334964,-73.87108149377204
68867960,2026-05-03T20:27:16.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79215609704783,-73.97181267742812
68870138,2026-05-03T20:27:10.000,2026-05-03T22:42:16.000,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10451,BRONX,BRONX,40.81730534888352,-73.92246910893722
68875228,2026-05-03T20:27:08.000,2026-05-03T20:59:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72037427897618,-73.93992699750171
68868250,2026-05-03T20:27:08.000,2026-05-03T21:25:23.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
68873451,2026-05-03T20:27:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.836587768244534,-73.91961337374968
68874535,2026-05-03T20:27:04.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77467080276515,-73.97831536111718
68868846,2026-05-03T20:26:59.000,2026-05-03T22:47:32.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58580835671495,-73.95790186222142
68867857,2026-05-03T20:26:47.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.619353216599364,-73.9812907202918
68867749,2026-05-03T20:26:42.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.867678067835406,-73.88514854256366
68869837,2026-05-03T20:26:42.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.867678067835406,-73.88514854256366
68867700,2026-05-03T20:26:42.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.867678067835406,-73.88514854256366
68871973,2026-05-03T20:26:42.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.867678067835406,-73.88514854256366
68874228,2026-05-03T20:26:42.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.867678067835406,-73.88514854256366
68875342,2026-05-03T20:26:42.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.867678067835406,-73.88514854256366
68870964,2026-05-03T20:26:42.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.867678067835406,-73.88514854256366
68870958,2026-05-03T20:26:42.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.867678067835406,-73.88514854256366
68867426,2026-05-03T20:26:25.000,2026-05-03T22:51:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.713349405194,-73.78508794647303
68872828,2026-05-03T20:26:17.000,2026-05-03T22:01:12.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.741813079860044,-73.80542151678593
68868944,2026-05-03T20:25:54.000,,EDC,Noise - Helicopter,Other,Above Address,10016,NEW YORK,MANHATTAN,40.742384671872344,-73.97995341404733
68868325,2026-05-03T20:25:53.000,2026-05-04T00:40:00.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71971917097204,-73.88931046337066
68875258,2026-05-03T20:25:51.000,2026-05-03T21:12:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856168218707374,-73.89231873569992
68871120,2026-05-03T20:25:49.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77553815877885,-73.97841617388048
68871802,2026-05-03T20:25:41.000,2026-05-03T21:40:07.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10039,NEW YORK,MANHATTAN,40.823814391623685,-73.93828356816849
68871382,2026-05-03T20:25:40.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,11207,BROOKLYN,BROOKLYN,40.6636019364333,-73.8947490388577
68867427,2026-05-03T20:25:40.000,2026-05-03T21:52:34.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10304,STATEN ISLAND,STATEN ISLAND,40.61246540873713,-74.08317460128792
68871846,2026-05-03T20:25:39.000,2026-05-03T20:55:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.646232587049774,-73.95887993774369
68873481,2026-05-03T20:25:31.000,,DOT,Street Condition,Defective Hardware,Street,10011,NEW YORK,MANHATTAN,40.74206251704427,-74.00208584528427
68867291,2026-05-03T20:25:23.000,2026-05-03T22:39:41.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67981836588687,-73.91501082126507
68871948,2026-05-03T20:25:01.000,2026-05-03T21:59:34.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.752161739826825,-73.93571157067903
68872702,2026-05-03T20:24:41.000,2026-05-03T20:37:28.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
68873423,2026-05-03T20:24:39.000,,EDC,Noise - Helicopter,Other,Above Address,10016,NEW YORK,MANHATTAN,40.74180836717385,-73.98049489472714
68875732,2026-05-03T20:24:35.000,,DSNY,Dirty Condition,Trash,Sidewalk,11105,ASTORIA,QUEENS,40.78230587042689,-73.91646519649852
68870180,2026-05-03T20:24:32.000,,DSNY,Missed Collection,Trash,Street,11211,BROOKLYN,BROOKLYN,40.71383271261403,-73.94377456255653
68870035,2026-05-03T20:24:31.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77683969520902,-73.98146672053936
68867507,2026-05-03T20:24:23.000,2026-05-03T21:45:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84877931521459,-73.90799241583848
68867390,2026-05-03T20:24:23.000,2026-05-03T22:49:48.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11367,FLUSHING,QUEENS,40.73571521939565,-73.83797259148628
68875608,2026-05-03T20:24:12.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10460,BRONX,BRONX,40.83145070316409,-73.88795739869181
68869270,2026-05-03T20:24:06.000,2026-05-03T22:11:04.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.62250643983983,-74.14155826193766
68872487,2026-05-03T20:24:02.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11234,BROOKLYN,BROOKLYN,40.6188653543,-73.94219040143348
