unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70306565,2026-09-04T19:49:41.000,2026-09-04T20:35:44.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Park/Playground,11374,REGO PARK,QUEENS,40.72398849764164,-73.85571157483002
70305246,2026-09-04T19:49:40.000,2026-09-04T20:36:36.000,NYPD,Urinating in Public,N/A,Residential Building/House,10027,NEW YORK,MANHATTAN,40.80654417537864,-73.94859081247198
70305806,2026-09-04T19:49:22.000,2026-09-04T20:37:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,40.86836878223863,-73.88980422466263
70299479,2026-09-04T19:49:20.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.75289490801998,-73.85463113443659
70302356,2026-09-04T19:49:18.000,2026-09-04T20:01:25.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.800703834781764,-73.96426739357919
70298883,2026-09-04T19:49:14.000,2026-09-04T20:08:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72811213435681,-73.98101845175333
70306019,2026-09-04T19:49:06.000,2026-09-04T19:59:47.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69285874230476,-73.9697667442352
70300829,2026-09-04T19:49:02.000,2026-09-04T20:11:49.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11435,JAMAICA,QUEENS,40.70084661004652,-73.80654730021104
70306446,2026-09-04T19:48:45.000,2026-09-04T20:00:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10473,BRONX,BRONX,40.81869187096104,-73.85044458325993
70300164,2026-09-04T19:48:33.000,2026-09-04T20:01:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65682020867546,-73.92753920580424
70298835,2026-09-04T19:48:29.000,2026-09-04T20:21:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.66888811239955,-73.97990701310695
70301774,2026-09-04T19:48:17.000,,TLC,Lost Property,Bag/Wallet,Taxi,10036,,MANHATTAN,40.75842923013922,-73.99263277459292
70299560,2026-09-04T19:48:00.000,2026-09-04T23:01:21.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.806624684515654,-73.95067861914356
70306444,2026-09-04T19:47:57.000,2026-09-04T22:44:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81808863502929,-73.84467259346006
70303068,2026-09-04T19:47:54.000,2026-09-04T19:59:14.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69253209775756,-73.96970198347988
70303034,2026-09-04T19:47:41.000,2026-09-04T19:54:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67202291745238,-73.95994191418292
70297203,2026-09-04T19:47:37.000,2026-09-04T20:37:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.868799283878474,-73.88936963811331
70299426,2026-09-04T19:47:30.000,2026-09-04T23:29:18.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11354,FLUSHING,QUEENS,40.77328244814603,-73.84584939927518
70298007,2026-09-04T19:47:22.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11368,CORONA,QUEENS,40.755434499288164,-73.85518505823579
70299455,2026-09-04T19:47:21.000,2026-09-04T21:37:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.68103062904213,-73.77134361460485
70302937,2026-09-04T19:47:20.000,2026-09-04T20:02:28.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.647669087476054,-73.95420515236047
70305642,2026-09-04T19:47:19.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10466,BRONX,BRONX,40.89058892598205,-73.86331414880053
70295532,2026-09-04T19:47:17.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10455,,BRONX,40.81212603460825,-73.90418129247784
70303009,2026-09-04T19:47:05.000,2026-09-04T20:16:10.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65774026092873,-73.91253765551457
70301101,2026-09-04T19:46:56.000,,DSNY,Obstruction,Cone,Street,11204,BROOKLYN,BROOKLYN,40.620718766760035,-73.99445266076155
70303127,2026-09-04T19:46:51.000,,TLC,For Hire Vehicle Report,Driver Report - Non Passenger,,11205,BROOKLYN,BROOKLYN,40.69253209775756,-73.96970198347988
70303100,2026-09-04T19:46:46.000,,DOHMH,Smoking or Vaping,Sign Inadequate,Residential Building,10036,NEW YORK,MANHATTAN,40.761082911389316,-73.98710593940508
70304309,2026-09-04T19:46:35.000,2026-09-04T21:54:38.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10461,BRONX,BRONX,40.85043563974993,-73.84303554363277
70306137,2026-09-04T19:46:31.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.705784035042434,-73.8095879090224
70296265,2026-09-04T19:46:31.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.705784035042434,-73.8095879090224
70299080,2026-09-04T19:46:31.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.705784035042434,-73.8095879090224
70299203,2026-09-04T19:46:31.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.705784035042434,-73.8095879090224
70301849,2026-09-04T19:46:31.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.705784035042434,-73.8095879090224
70306301,2026-09-04T19:46:31.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.705784035042434,-73.8095879090224
70303354,2026-09-04T19:46:31.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.705784035042434,-73.8095879090224
70304261,2026-09-04T19:46:30.000,2026-09-04T20:04:50.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10465,BRONX,BRONX,40.81773444304608,-73.81484582033656
70304426,2026-09-04T19:46:20.000,2026-09-04T19:49:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.643704263788074,-73.95784011048272
70296124,2026-09-04T19:46:16.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.68070389630003,-73.90659827037037
70304300,2026-09-04T19:46:14.000,2026-09-04T21:10:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.863857620122154,-73.86739296733018
70295849,2026-09-04T19:46:11.000,2026-09-04T19:47:26.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65588897225948,-73.87288449928737
70299713,2026-09-04T19:46:08.000,,DSNY,Dirty Condition,Trash,Sidewalk,11358,FLUSHING,QUEENS,40.76947853537309,-73.80444896135532
70299772,2026-09-04T19:46:00.000,2026-09-04T21:50:00.000,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,,11375,QUEENS,QUEENS,40.73768294057921,-73.8520481629813
70297649,2026-09-04T19:45:59.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.84352446040918,-73.88493363308801
70301017,2026-09-04T19:45:59.000,2026-09-04T20:28:44.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80655789416365,-73.94857996519718
70296699,2026-09-04T19:45:51.000,,DPR,Maintenance or Facility,Rodent Sighting,Park,10026,NEW YORK,MANHATTAN,40.80029610120122,-73.95247480385893
70304356,2026-09-04T19:45:40.000,2026-09-04T21:01:53.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11229,,BROOKLYN,40.60334346094368,-73.93682720232134
70298836,2026-09-04T19:45:37.000,2026-09-04T19:54:29.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.698272803341204,-73.95686794964541
70303688,2026-09-04T19:45:30.000,2026-09-04T21:40:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.68103062187736,-73.77134000919101
70302497,2026-09-04T19:45:02.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11249,BROOKLYN,BROOKLYN,40.714831054326105,-73.96207332510333
70296408,2026-09-04T19:44:55.000,2026-09-04T21:37:37.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72253613722946,-74.00703856717959
70304003,2026-09-04T19:44:47.000,,DOT,Street Condition,Pothole,,11364,QUEENS,QUEENS,40.73577809149982,-73.74653922101146
70303644,2026-09-04T19:44:47.000,2026-09-04T20:56:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.750345304873875,-73.94198968492223
70298411,2026-09-04T19:44:31.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11377,WOODSIDE,QUEENS,40.74165349266677,-73.90582717153806
70305993,2026-09-04T19:44:26.000,2026-09-04T19:54:08.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69822065682957,-73.95687880245036
70296619,2026-09-04T19:44:07.000,2026-09-04T19:51:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79205073082468,-73.9457923046906
70297274,2026-09-04T19:43:57.000,2026-09-04T20:31:48.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65904052386105,-73.91899114332982
70299903,2026-09-04T19:43:56.000,2026-09-04T19:47:00.000,DEP,Water Maintenance,Leak,N/A,11215,BROOKLYN,BROOKLYN,40.66926071150516,-73.97628048209764
70295988,2026-09-04T19:43:55.000,,TLC,Green Taxi Complaint,Driver Complaint - Passenger,,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
70303642,2026-09-04T19:43:25.000,2026-09-04T20:40:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.743769392331345,-73.92399099582666
70303373,2026-09-04T19:43:12.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11372,JACKSON HEIGHTS,QUEENS,40.756147512154804,-73.87328874144
70297658,2026-09-04T19:43:12.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11372,JACKSON HEIGHTS,QUEENS,40.756147512154804,-73.87328874144
70303405,2026-09-04T19:43:07.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83799083116729,-73.93827041710911
70304838,2026-09-04T19:43:05.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.71118211774553,-73.94553343548262
70296359,2026-09-04T19:43:01.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11379,MIDDLE VILLAGE,QUEENS,40.722971130268036,-73.87531440802236
70302572,2026-09-04T19:43:00.000,2026-09-04T20:30:00.000,DOT,Traffic Signal Condition,Controller,,10457,BRONX,BRONX,40.85192088774564,-73.89693434382487
70296795,2026-09-04T19:42:41.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11206,BROOKLYN,BROOKLYN,40.71235199224236,-73.93603853665552
70304481,2026-09-04T19:42:37.000,2026-09-04T19:45:57.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65575755708385,-73.87318749107028
70300556,2026-09-04T19:42:36.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11694,FAR ROCKAWAY,QUEENS,40.58206462414331,-73.81934408194225
70306337,2026-09-04T19:42:36.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11694,FAR ROCKAWAY,QUEENS,40.58206462414331,-73.81934408194225
70299095,2026-09-04T19:42:36.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11694,FAR ROCKAWAY,QUEENS,40.58206462414331,-73.81934408194225
70296134,2026-09-04T19:42:36.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11694,FAR ROCKAWAY,QUEENS,40.58206462414331,-73.81934408194225
70297673,2026-09-04T19:42:36.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11694,FAR ROCKAWAY,QUEENS,40.58206462414331,-73.81934408194225
70299106,2026-09-04T19:42:36.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11694,FAR ROCKAWAY,QUEENS,40.58206462414331,-73.81934408194225
70306232,2026-09-04T19:42:36.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11694,FAR ROCKAWAY,QUEENS,40.58206462414331,-73.81934408194225
70301976,2026-09-04T19:42:36.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11694,FAR ROCKAWAY,QUEENS,40.58206462414331,-73.81934408194225
70301884,2026-09-04T19:42:36.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11694,FAR ROCKAWAY,QUEENS,40.58206462414331,-73.81934408194225
70302782,2026-09-04T19:42:34.000,2026-09-04T20:41:54.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.83796826402377,-73.92776835124245
70300673,2026-09-04T19:42:31.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10308,STATEN ISLAND,STATEN ISLAND,40.54616845125412,-74.15188876435653
70297642,2026-09-04T19:42:31.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10308,STATEN ISLAND,STATEN ISLAND,40.54616845125412,-74.15188876435653
70304823,2026-09-04T19:42:31.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10308,STATEN ISLAND,STATEN ISLAND,40.54616845125412,-74.15188876435653
70305202,2026-09-04T19:42:16.000,2026-09-04T20:25:27.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.578210280240405,-74.10648435072683
70296547,2026-09-04T19:42:08.000,2026-09-04T22:02:17.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.75496575016065,-73.90609710579176
70295673,2026-09-04T19:42:05.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.83930620730105,-73.8773009180668
70303125,2026-09-04T19:42:04.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,Street,10011,NEW YORK,MANHATTAN,40.730965475810265,-73.99764389248142
70301225,2026-09-04T19:42:00.000,,DOT,Traffic Signal Condition,Veh Signal Head,,11232,BROOKLYN,BROOKLYN,40.66451739950992,-73.9970875368728
70303714,2026-09-04T19:41:53.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,CORONA,QUEENS,40.752463038039934,-73.85606496787177
70306707,2026-09-04T19:41:17.000,2026-09-04T20:49:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451,,BRONX,40.821808328823934,-73.91321444159998
70297399,2026-09-04T19:41:14.000,2026-09-04T19:53:50.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.697995560271096,-73.95681042750377
70297932,2026-09-04T19:41:08.000,2026-09-04T21:09:02.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.679456203176386,-73.83069308031101
70298005,2026-09-04T19:40:45.000,2026-09-04T22:57:27.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,CORONA,QUEENS,40.755418120036246,-73.86901653263756
70304190,2026-09-04T19:40:17.000,,DEP,Sewer Maintenance,Backup,Sewer,10309,STATEN ISLAND,STATEN ISLAND,40.543781287047686,-74.20288179406492
70305879,2026-09-04T19:40:12.000,2026-09-04T21:11:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66378819872457,-73.92595647197638
70298178,2026-09-04T19:40:01.000,,DSNY,Dead Animal,Bird,Sidewalk,11204,BROOKLYN,BROOKLYN,40.607309802593946,-73.98659542225859
70295850,2026-09-04T19:39:55.000,2026-09-04T19:43:02.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65651338034876,-73.86918549776976
70298112,2026-09-04T19:39:54.000,2026-09-04T20:39:56.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10451,BRONX,BRONX,40.81568210590894,-73.92493487656203
70297709,2026-09-04T19:39:48.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.71118211774553,-73.94553343548262
70297400,2026-09-04T19:39:34.000,2026-09-04T19:53:40.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.697762238850544,-73.95676730267525
70305450,2026-09-04T19:39:31.000,2026-09-04T20:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10038,,MANHATTAN,40.71208965236975,-74.00573890585939
70306531,2026-09-04T19:39:31.000,2026-09-04T20:48:49.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74729037176293,-73.9419346008442
70296335,2026-09-04T19:39:30.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11228,BROOKLYN,BROOKLYN,40.6173285995288,-74.01053580728072
70303765,2026-09-04T19:39:24.000,2026-09-04T20:44:55.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.753980062706496,-73.99372329775686
70298751,2026-09-04T19:39:19.000,2026-09-04T20:11:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.65631326964359,-73.9564229424906
70299594,2026-09-04T19:39:19.000,2026-09-04T19:44:17.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.858956068940735,-73.93067738095593
70301708,2026-09-04T19:39:11.000,2026-09-04T20:02:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.68692205131839,-73.94753641166716
70299076,2026-09-04T19:39:09.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.68185378353369,-73.96559299276629
70303247,2026-09-04T19:39:09.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.68185378353369,-73.96559299276629
70298442,2026-09-04T19:39:06.000,,DEP,Water Maintenance,Dirty Water,N/A,11361,BAYSIDE,QUEENS,40.76994106241605,-73.76414998706645
70306172,2026-09-04T19:39:04.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.68070389630003,-73.90659827037037
70299768,2026-09-04T19:39:00.000,2026-09-04T20:55:00.000,DOT,Traffic Signal Condition,Pedestrian Signal,,10034,MANHATTAN,MANHATTAN,40.86411279974097,-73.92125039518714
70296319,2026-09-04T19:38:51.000,,DOT,Broken Parking Meter,Out of Order,Street,10024,,MANHATTAN,40.78240485735348,-73.97527606247176
70303047,2026-09-04T19:38:15.000,2026-09-04T19:53:32.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69733952035313,-73.95670266323519
70304533,2026-09-04T19:38:13.000,2026-09-04T19:57:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69720318831529,-73.9180215600278
70301665,2026-09-04T19:37:56.000,2026-09-04T20:07:50.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64342912028671,-74.00604289235064
70300018,2026-09-04T19:37:44.000,2026-09-04T20:07:51.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10464,BRONX,BRONX,40.853513408063485,-73.78861494028047
70302556,2026-09-04T19:37:36.000,,OOS,Cannabis Retailer,Unlicensed,,10003,NEW YORK,MANHATTAN,40.73149945545329,-73.98288651212852
70299419,2026-09-04T19:37:28.000,2026-09-04T22:51:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75338459672044,-73.82217119575502
70302562,2026-09-04T19:37:17.000,,DOT,Street Condition,Pothole,,11221,BROOKLYN,BROOKLYN,40.6915552952124,-73.93675804989189
70297372,2026-09-04T19:37:09.000,2026-09-04T22:06:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67422309211216,-73.87699898134748
70297357,2026-09-04T19:36:59.000,2026-09-04T19:43:13.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.6562259513577,-73.86986723431549
70296225,2026-09-04T19:36:54.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.660570341510905,-73.99513777192153
70306185,2026-09-04T19:36:54.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66980930047122,-73.91655922902797
70304822,2026-09-04T19:36:54.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66980930047122,-73.91655922902797
70300258,2026-09-04T19:36:48.000,2026-09-04T19:52:01.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11218,BROOKLYN,BROOKLYN,40.6538430846405,-73.97532370715612
70305239,2026-09-04T19:36:43.000,2026-09-04T20:13:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79596866344045,-73.93247656540014
70299244,2026-09-04T19:36:26.000,2026-09-04T19:36:26.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11212,BROOKLYN,BROOKLYN,40.66980930047122,-73.91655922902797
70296951,2026-09-04T19:36:25.000,2026-09-04T19:36:25.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11235,BROOKLYN,BROOKLYN,40.57943935237509,-73.96277299876431
70300700,2026-09-04T19:36:22.000,,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.73169064691381,-73.95788186305741
70300477,2026-09-04T19:36:14.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.74612563433521,-73.8725679674304
70303421,2026-09-04T19:36:14.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.74612563433521,-73.8725679674304
70299155,2026-09-04T19:36:14.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.74612563433521,-73.8725679674304
70297603,2026-09-04T19:36:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.74612563433521,-73.8725679674304
70306190,2026-09-04T19:36:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.74612563433521,-73.8725679674304
70304754,2026-09-04T19:36:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.74612563433521,-73.8725679674304
70298129,2026-09-04T19:36:11.000,,DPR,Animal in a Park,Dead Animal,Park,11235,BROOKLYN,BROOKLYN,40.57551522197744,-73.96579176027318
70295885,2026-09-04T19:36:06.000,2026-09-04T19:53:16.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69613447643035,-73.95646182750015
70295946,2026-09-04T19:35:57.000,2026-09-04T20:16:09.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699705052131,-73.9577080417474
70305890,2026-09-04T19:35:56.000,2026-09-04T23:02:15.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63303135956584,-74.02801562934854
70298706,2026-09-04T19:35:55.000,2026-09-04T20:01:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.656817658740486,-73.92784916278805
70296557,2026-09-04T19:35:35.000,2026-09-04T21:01:54.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11105,,QUEENS,,
70298646,2026-09-04T19:35:23.000,2026-09-04T19:44:37.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.575512494309805,-73.96584935736004
70305286,2026-09-04T19:35:22.000,2026-09-04T20:35:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.865733515789245,-73.92748872765371
70300729,2026-09-04T19:35:11.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11374,REGO PARK,QUEENS,40.73042781783843,-73.85801042624362
70296817,2026-09-04T19:34:52.000,,DSNY,Dirty Condition,Trash,Sidewalk,11217,BROOKLYN,BROOKLYN,40.68120794066068,-73.97277535440028
70303627,2026-09-04T19:34:18.000,2026-09-04T21:18:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.724764498218526,-73.76253122072195
70298806,2026-09-04T19:34:02.000,2026-09-04T20:03:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.66840397591097,-73.9204360881378
70298837,2026-09-04T19:33:51.000,2026-09-04T19:53:07.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.696043892284955,-73.9564438554614
