unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69999274,2026-08-08T23:03:43.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.704626926362266,-73.88494976940127
70001458,2026-08-08T23:03:41.000,2026-08-08T23:34:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.648593837197886,-74.01609040136981
69999430,2026-08-08T23:03:37.000,2026-08-09T02:01:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.75437493539446,-73.87377216339934
69996370,2026-08-08T23:03:35.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63477220977299,-73.9497211521175
70002117,2026-08-08T23:03:26.000,2026-08-08T23:26:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.61334290061916,-74.10132502537908
69997985,2026-08-08T23:03:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70693645355866,-73.9146877007521
69996347,2026-08-08T23:03:00.000,,DOT,Street Light Condition,Street Light Out,,10467,BRONX,BRONX,40.88589736782259,-73.86489337363818
69998666,2026-08-08T23:02:59.000,2026-08-08T23:44:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.85978007721409,-73.87076677461823
69999331,2026-08-08T23:02:58.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.73962957664458,-73.96101271574332
69999386,2026-08-08T23:02:56.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74520650838553,-73.85876206103815
70000557,2026-08-08T23:02:50.000,2026-08-09T00:24:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.7011301334531,-73.81369460333798
69993464,2026-08-08T23:02:47.000,,NYPD,Encampment,N/A,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.60827596546413,-74.0134479896985
69996023,2026-08-08T23:02:39.000,2026-08-09T00:10:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85792671422678,-73.90711938712222
69998224,2026-08-08T23:02:35.000,2026-08-09T00:05:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83045052912875,-73.94825435114659
70001521,2026-08-08T23:02:21.000,2026-08-08T23:26:20.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.702405259530885,-73.91524891328368
69994027,2026-08-08T23:02:18.000,2026-08-08T23:19:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.6032210701498,-73.74892590033957
70000660,2026-08-08T23:02:13.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.748634096840405,-73.86051602988277
69996335,2026-08-08T23:02:06.000,,DCWP,Consumer Complaint,Garage or Parking Lot,Business,11691,FAR ROCKAWAY,QUEENS,40.60335801790573,-73.75386629508971
69998163,2026-08-08T23:02:03.000,,NYPD,Drug Activity,Use Outside,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.561878690590284,-74.10346755195457
69995353,2026-08-08T23:01:46.000,2026-08-08T23:50:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60649983121721,-73.75727245501366
70001461,2026-08-08T23:01:43.000,2026-08-09T00:16:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11215,BROOKLYN,BROOKLYN,40.66105756118893,-73.98171154512207
69999324,2026-08-08T23:01:40.000,2026-08-09T00:05:29.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69998007,2026-08-08T23:01:37.000,2026-08-08T23:25:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11429,,QUEENS,40.71494182402943,-73.73884477578072
69994750,2026-08-08T23:01:26.000,2026-08-09T00:27:59.000,NYPD,Encampment,N/A,Bridge,,,MANHATTAN,,
69994346,2026-08-08T23:01:26.000,,DHS,Encampment,N/A,Bridge,,,MANHATTAN,,
69994840,2026-08-08T23:01:18.000,2026-08-08T23:46:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.646026789582635,-73.9519576736092
69998209,2026-08-08T23:01:14.000,2026-08-09T00:15:43.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,10035,NEW YORK,MANHATTAN,40.80550694791084,-73.93799712086526
70002619,2026-08-08T23:01:13.000,2026-08-09T00:17:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85252948988937,-73.88735437954797
70001869,2026-08-08T23:01:11.000,2026-08-09T01:46:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68645318204181,-73.94861489083435
69999505,2026-08-08T23:01:01.000,2026-08-09T01:06:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82376379334697,-73.94125363302257
70002857,2026-08-08T23:00:56.000,2026-08-08T23:21:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70151064343097,-73.98616173000907
69999431,2026-08-08T23:00:52.000,2026-08-09T00:41:03.000,NYPD,Noise - Park,Loud Talking,Park/Playground,11372,JACKSON HEIGHTS,QUEENS,40.75483696285618,-73.8746050649676
69998569,2026-08-08T23:00:48.000,2026-08-09T00:27:55.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10456,BRONX,BRONX,40.830654406191705,-73.89951482930289
69995214,2026-08-08T23:00:44.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11235,BROOKLYN,BROOKLYN,40.592038634655815,-73.95000537163712
69998934,2026-08-08T23:00:39.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11230,BROOKLYN,BROOKLYN,40.62678670843006,-73.97095307556853
69997730,2026-08-08T23:00:35.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.702157419882575,-73.92601484042277
70000331,2026-08-08T23:00:35.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.702157419882575,-73.92601484042277
70000305,2026-08-08T23:00:35.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.702157419882575,-73.92601484042277
69995094,2026-08-08T23:00:35.000,,HPD,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.702157419882575,-73.92601484042277
69993830,2026-08-08T23:00:35.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.702157419882575,-73.92601484042277
70001509,2026-08-08T23:00:33.000,2026-08-08T23:25:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.68337135864041,-73.94392644065874
70000147,2026-08-08T23:00:24.000,2026-08-09T00:58:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.6805991000235,-73.93848100682325
69997262,2026-08-08T23:00:21.000,2026-08-09T01:10:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.827068354472864,-73.82663187774531
70000562,2026-08-08T23:00:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72035799944184,-73.88037709186514
69994244,2026-08-08T23:00:16.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76783777541725,-73.98759921881944
69993580,2026-08-08T23:00:11.000,2026-08-08T23:33:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.668733545233074,-73.87446774535064
70001066,2026-08-08T23:00:06.000,,DEP,Hazardous Material,Chemical Odor,N/A,11379,MIDDLE VILLAGE,QUEENS,40.71253481797839,-73.89676390914525
69993439,2026-08-08T22:59:57.000,2026-08-09T00:50:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.87300737099603,-73.87631307482113
70001524,2026-08-08T22:59:53.000,2026-08-08T23:26:47.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.702405259530885,-73.91524891328368
69994009,2026-08-08T22:59:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74801314883812,-74.00099248908207
69998723,2026-08-08T22:59:36.000,2026-08-09T01:24:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.61576077770457,-73.98462708736471
70002847,2026-08-08T22:59:31.000,2026-08-08T23:33:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.68412455284372,-73.91090216564201
69993376,2026-08-08T22:59:20.000,2026-08-08T23:20:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10453,BRONX,BRONX,40.85004074060992,-73.91361858586654
69996058,2026-08-08T22:59:18.000,2026-08-08T23:24:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10461,BRONX,BRONX,40.84273372771959,-73.85112421507355
69995591,2026-08-08T22:59:16.000,2026-08-09T00:10:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83442181185015,-73.94182964797534
69997285,2026-08-08T22:59:15.000,2026-08-09T00:18:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86056810126927,-73.89543872667674
70000081,2026-08-08T22:59:06.000,,DOT,Street Condition,Plate Condition - Noisy,Street,11205,BROOKLYN,BROOKLYN,40.69049762762612,-73.95892836415831
69994130,2026-08-08T22:58:54.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.79139543784652,-73.79659838022667
70001331,2026-08-08T22:58:51.000,2026-08-09T00:22:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.87937454121268,-73.87330341203825
70000513,2026-08-08T22:58:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.749031445852,-74.00142920612409
69998022,2026-08-08T22:58:40.000,2026-08-08T23:27:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,,QUEENS,40.67227823545444,-73.8044924214824
69997584,2026-08-08T22:58:32.000,2026-08-08T23:02:23.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.71176271864057,-73.96302012822102
69999906,2026-08-08T22:58:30.000,2026-08-09T01:32:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10466,BRONX,BRONX,40.889523553087564,-73.84762330988293
69998863,2026-08-08T22:58:24.000,2026-08-09T01:02:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.680143945866554,-73.94483770987941
69994304,2026-08-08T22:58:16.000,2026-08-09T00:54:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84304310512999,-73.93691040101712
70000163,2026-08-08T22:58:15.000,2026-08-08T23:27:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69851626712819,-73.91204779099945
69995368,2026-08-08T22:58:13.000,2026-08-08T23:57:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69238868565537,-73.84162622901216
69995150,2026-08-08T22:57:59.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.787833852003956,-73.9437662377238
69994916,2026-08-08T22:57:57.000,2026-08-08T23:13:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.678855784090636,-73.89597600767829
69997585,2026-08-08T22:57:50.000,2026-08-09T01:18:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.708614446581244,-73.93753538742445
70001995,2026-08-08T22:57:49.000,2026-08-08T23:27:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,,QUEENS,40.67227823545444,-73.8044924214824
69997536,2026-08-08T22:57:44.000,2026-08-08T23:34:20.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68434671432969,-73.91068913797449
70002088,2026-08-08T22:57:44.000,2026-08-09T00:47:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76281696373604,-73.91475329915083
69999105,2026-08-08T22:57:36.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.6905154511781,-73.92386058823169
69994688,2026-08-08T22:57:31.000,2026-08-08T23:13:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.855598035237314,-73.90237628699025
69999859,2026-08-08T22:57:28.000,2026-08-08T23:30:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.834249599792024,-73.91251883161884
69999826,2026-08-08T22:57:24.000,2026-08-09T00:40:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10459,BRONX,BRONX,40.833235741425945,-73.89482037859077
70002200,2026-08-08T22:57:19.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84785313565626,-73.93432872245698
69995967,2026-08-08T22:57:19.000,2026-08-08T23:33:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.83795089828913,-73.86551115091704
69998807,2026-08-08T22:57:19.000,2026-08-08T23:43:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.654361265600045,-74.01056327958501
70002131,2026-08-08T22:57:18.000,2026-08-09T01:12:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.599904526925826,-74.08412403460403
69998679,2026-08-08T22:57:18.000,2026-08-09T01:24:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.870487824825304,-73.90213386918599
69993355,2026-08-08T22:57:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86007423906366,-73.89564195068488
69999353,2026-08-08T22:57:12.000,2026-08-09T00:50:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.75851427543373,-73.8220022867695
69994283,2026-08-08T22:57:08.000,2026-08-09T00:04:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83037631951173,-73.94802675714051
69995914,2026-08-08T22:56:57.000,,DEP,Sewer Maintenance,Manhole Overflow,Sewer,11204,BROOKLYN,BROOKLYN,40.61214366631625,-73.98926331551549
70001464,2026-08-08T22:56:57.000,2026-08-08T23:24:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.680617156047994,-73.90795402444073
69993627,2026-08-08T22:56:55.000,2026-08-09T00:38:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.6975343642271,-73.93359324228432
69996056,2026-08-08T22:56:50.000,2026-08-08T23:43:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.858413488307725,-73.86857871217875
69994667,2026-08-08T22:56:50.000,2026-08-09T01:11:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.81254659462514,-73.82701289885998
69997449,2026-08-08T22:56:48.000,2026-08-09T00:05:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.663161704647315,-73.95017554238143
69995436,2026-08-08T22:56:46.000,2026-08-08T23:20:22.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.68207650568638,-73.81577412091511
69993735,2026-08-08T22:56:28.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11239,BROOKLYN,BROOKLYN,40.65534689724927,-73.87415055085263
69997276,2026-08-08T22:56:07.000,2026-08-09T01:41:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84596355052592,-73.9155684099347
69999402,2026-08-08T22:56:04.000,2026-08-08T23:13:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.679636126735836,-73.80078617277148
69998692,2026-08-08T22:56:04.000,2026-08-09T00:41:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86717895032968,-73.88556880511184
69997484,2026-08-08T22:56:04.000,2026-08-08T23:10:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65656648927678,-73.90348568022019
69995481,2026-08-08T22:55:48.000,2026-08-09T01:24:56.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78747718615867,-73.84103169940752
70002181,2026-08-08T22:55:46.000,2026-08-09T00:04:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.8303598561196,-73.94803761055594
69999180,2026-08-08T22:55:38.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10040,,MANHATTAN,40.85575358666279,-73.93165674146768
69996599,2026-08-08T22:55:33.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75294542272623,-74.00309679521334
70001484,2026-08-08T22:55:28.000,2026-08-08T23:13:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.678855784090636,-73.89597600767829
70002112,2026-08-08T22:55:25.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.61781101517369,-74.07709746235498
69998218,2026-08-08T22:55:24.000,2026-08-08T23:13:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.805961357885685,-73.95282114159362
69995943,2026-08-08T22:55:23.000,,DEP,Noise,Alarm,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.73224076300132,-73.78462289867777
69998668,2026-08-08T22:55:14.000,2026-08-08T23:24:11.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10461,BRONX,BRONX,40.84273372771959,-73.85112421507355
69996293,2026-08-08T22:55:05.000,2026-08-08T23:02:22.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.71176271864057,-73.96302012822102
69999293,2026-08-08T22:55:05.000,2026-08-09T00:50:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.72973167645673,-73.7309464611203
70000027,2026-08-08T22:55:05.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63641366491405,-73.9751463984669
69993210,2026-08-08T22:55:05.000,,DEP,Water Maintenance,Water Main Break,Street,11238,BROOKLYN,BROOKLYN,40.67301071017224,-73.96762356077525
69997245,2026-08-08T22:54:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.84337525456916,-73.90493864000894
69999513,2026-08-08T22:54:46.000,2026-08-08T23:59:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83811767058312,-73.9448368284078
69995504,2026-08-08T22:54:43.000,2026-08-08T23:57:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68092726726197,-73.78907908855719
70001970,2026-08-08T22:54:42.000,2026-08-09T00:15:02.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11004,GLEN OAKS,QUEENS,40.74194364695331,-73.71296531325454
69999516,2026-08-08T22:54:42.000,2026-08-08T23:58:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.846555378885036,-73.93519384493057
69997976,2026-08-08T22:54:37.000,2026-08-09T01:02:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.69697717725198,-73.7927572256389
70001290,2026-08-08T22:54:35.000,2026-08-08T23:08:25.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10457,BRONX,BRONX,40.85096154914135,-73.89235608188373
70001994,2026-08-08T22:54:29.000,2026-08-08T23:27:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,,QUEENS,40.67227823545444,-73.8044924214824
70000484,2026-08-08T22:54:29.000,2026-08-08T23:00:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.67028561802885,-73.9148210968993
69999962,2026-08-08T22:54:20.000,2026-08-09T00:30:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.87711662867335,-73.87419003386975
69998631,2026-08-08T22:54:12.000,2026-08-08T22:57:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85792671422678,-73.90711938712222
69995464,2026-08-08T22:54:06.000,2026-08-09T01:09:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.745157559191576,-73.94734980557877
69999382,2026-08-08T22:54:05.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74381728756794,-73.88290084676086
70001579,2026-08-08T22:54:04.000,2026-08-09T00:56:57.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.714625069787594,-73.94200273730205
69994946,2026-08-08T22:54:00.000,2026-08-09T00:43:53.000,NYPD,Panhandling,N/A,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.669695965370835,-73.98588355052922
69999302,2026-08-08T22:53:35.000,2026-08-08T23:18:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68247873869554,-73.8132960226024
69996227,2026-08-08T22:53:17.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67842750474785,-73.9897501735662
70000684,2026-08-08T22:53:04.000,2026-08-08T23:09:47.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11436,JAMAICA,QUEENS,40.679636126735836,-73.80078617277148
69994199,2026-08-08T22:52:51.000,2026-08-09T00:49:44.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.75101734656945,-73.89191484196203
69994532,2026-08-08T22:52:44.000,2026-08-08T22:53:10.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10002,NEW YORK,MANHATTAN,40.71860450006888,-73.98231984468701
69993576,2026-08-08T22:52:37.000,2026-08-08T23:13:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.678855784090636,-73.89597600767829
70001199,2026-08-08T22:52:30.000,2026-08-08T23:30:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.841349810978734,-73.91572605845745
69998323,2026-08-08T22:52:29.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11374,REGO PARK,QUEENS,40.72935770933601,-73.86514942009322
69995335,2026-08-08T22:52:20.000,2026-08-09T00:53:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10004,NEW YORK,MANHATTAN,40.70302604076353,-74.01120214844252
69994117,2026-08-08T22:52:17.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74875094508232,-73.90864666755687
69999486,2026-08-08T22:52:12.000,2026-08-08T23:25:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79284220407736,-73.97150541099367
69993453,2026-08-08T22:52:04.000,2026-08-08T22:59:27.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.5798000421143,-73.96640875906427
69994427,2026-08-08T22:52:00.000,,DOT,Traffic Signal Condition,Controller,,10305,STATEN ISLAND,STATEN ISLAND,40.598934991868184,-74.06375918970949
69993633,2026-08-08T22:51:57.000,2026-08-08T23:08:20.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.702966061763576,-73.99433761841742
70003489,2026-08-08T22:51:52.000,2026-08-09T00:05:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83045052912875,-73.94825435114659
69994174,2026-08-08T22:51:52.000,2026-08-09T00:21:49.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.68845923110109,-73.75850658808601
69999442,2026-08-08T22:51:50.000,2026-08-09T01:00:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.63483682155498,-74.12426871428218
70000438,2026-08-08T22:51:49.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11218,BROOKLYN,BROOKLYN,40.64501690010781,-73.98076101953396
