unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68938852,2026-05-09T23:05:32.000,2026-05-09T23:35:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,,BROOKLYN,40.681834465497396,-73.91697683911765
68938254,2026-05-09T23:05:17.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10456,BRONX,BRONX,40.835150481267846,-73.91706739574437
68941961,2026-05-09T23:05:12.000,2026-05-09T23:20:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.576998158310786,-73.96838286444817
68934163,2026-05-09T23:05:07.000,2026-05-09T23:12:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.802757186895775,-73.96523792459831
68934453,2026-05-09T23:05:01.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11219,BROOKLYN,BROOKLYN,40.63233209733509,-73.99851925118084
68938337,2026-05-09T23:05:00.000,,DEP,Water Quality,"Taste/Odor, Chemical (QA2)",,11222,BROOKLYN,BROOKLYN,40.73384920191812,-73.95379592060176
68941550,2026-05-09T23:04:53.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11233,BROOKLYN,BROOKLYN,40.67623857301267,-73.92190125530912
68937991,2026-05-09T23:04:51.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.756315620830435,-73.9054310542712
68941109,2026-05-09T23:04:49.000,2026-05-09T23:15:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.861256451237544,-73.90101589651958
68935426,2026-05-09T23:04:41.000,2026-05-09T23:26:45.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11212,,BROOKLYN,,
68940860,2026-05-09T23:04:41.000,2026-05-10T00:41:17.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.66848666595704,-73.92503925458492
68939111,2026-05-09T23:04:40.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11358,FLUSHING,QUEENS,40.75709809278675,-73.78652777981125
68941118,2026-05-09T23:04:37.000,2026-05-10T00:26:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10024,NEW YORK,MANHATTAN,40.78276991011247,-73.97529037066195
68936172,2026-05-09T23:04:36.000,2026-05-09T23:18:47.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63515018364536,-73.94790858452667
68937993,2026-05-09T23:04:33.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63847638617652,-73.98271219694689
68934102,2026-05-09T23:04:02.000,2026-05-09T23:48:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.85951507984732,-73.89347015025339
68940643,2026-05-09T23:04:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10034,MANHATTAN,MANHATTAN,40.86955948208545,-73.91520219442856
68941601,2026-05-09T23:03:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74688008590396,-73.87474635643089
68934103,2026-05-09T23:03:53.000,2026-05-09T23:34:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60665338704358,-73.75719986826009
68939211,2026-05-09T23:03:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.746786839084116,-73.87481510252572
68941097,2026-05-09T23:03:34.000,2026-05-10T00:21:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
68934087,2026-05-09T23:03:20.000,2026-05-09T23:20:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82855149271279,-73.91996635765561
68936871,2026-05-09T23:03:19.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.6921719993212,-73.92608722304756
68941944,2026-05-09T23:03:17.000,2026-05-10T00:51:18.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75234378640912,-73.8762700312526
68936463,2026-05-09T23:03:16.000,2026-05-09T23:19:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11354,FLUSHING,QUEENS,40.76777043509155,-73.82799563329213
68934061,2026-05-09T23:03:15.000,2026-05-09T23:34:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.857214096673786,-73.88956965783245
68941690,2026-05-09T23:03:13.000,,DHS,Encampment,N/A,Residential Building/House,10036,NEW YORK,MANHATTAN,40.76023001300151,-73.99895318318089
68936967,2026-05-09T23:03:13.000,2026-05-09T23:07:33.000,NYPD,Encampment,N/A,Residential Building/House,10036,NEW YORK,MANHATTAN,40.76023001300151,-73.99895318318089
68941603,2026-05-09T23:03:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.730193191383925,-73.91901288823423
68941911,2026-05-09T23:03:00.000,,DEP,Water System,Hydrant Running (WC3),,11221,BROOKLYN,BROOKLYN,40.68867087873279,-73.9158541221646
68936219,2026-05-09T23:03:00.000,2026-05-09T23:42:58.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11423,HOLLIS,QUEENS,40.71686063570774,-73.76708663991126
68942809,2026-05-09T23:02:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.762663670600475,-73.79516998469974
68940281,2026-05-09T23:02:22.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74681460921166,-73.88568532717892
68941250,2026-05-09T23:02:18.000,2026-05-09T23:18:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80897210567954,-73.95947296924439
68939923,2026-05-09T23:02:17.000,2026-05-09T23:33:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60665338704358,-73.75719986826009
68938637,2026-05-09T23:02:11.000,2026-05-09T23:06:43.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71296871258188,-73.97774386141268
68935099,2026-05-09T23:02:08.000,2026-05-10T00:14:45.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10456,BRONX,BRONX,40.830523855698715,-73.9041439571228
68937627,2026-05-09T23:02:04.000,2026-05-09T23:44:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86344280932332,-73.92083542711791
68942107,2026-05-09T23:01:57.000,2026-05-10T00:59:55.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.59764802134064,-74.16339560888323
68934123,2026-05-09T23:01:52.000,2026-05-10T01:42:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.61358201978793,-73.9901743353368
68941166,2026-05-09T23:01:49.000,2026-05-10T01:14:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70273065660178,-73.90656740955122
68941684,2026-05-09T23:01:35.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.747675503042345,-73.9967446523092
68942607,2026-05-09T23:01:33.000,,HPD,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.668992167813315,-73.93481123570182
68937868,2026-05-09T23:01:33.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.668992167813315,-73.93481123570182
68937465,2026-05-09T23:01:33.000,2026-05-09T23:09:59.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10004,NEW YORK,MANHATTAN,40.70444792543079,-74.01016365988858
68936743,2026-05-09T23:01:33.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.668992167813315,-73.93481123570182
68937755,2026-05-09T23:01:33.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.668992167813315,-73.93481123570182
68942518,2026-05-09T23:01:33.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.668992167813315,-73.93481123570182
68938804,2026-05-09T23:01:28.000,2026-05-10T00:55:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82609344445307,-73.95176624088222
68937335,2026-05-09T23:00:15.000,2026-05-09T23:12:13.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.71397844443902,-73.94430830656933
68939797,2026-05-09T23:00:00.000,2026-05-09T23:02:57.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.7148758630592,-73.96488696024498
68938288,2026-05-09T23:00:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,11204,BROOKLYN,BROOKLYN,40.61243743614641,-73.9901204779832
68935135,2026-05-09T22:59:55.000,2026-05-09T23:02:23.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11211,,BROOKLYN,,
68938805,2026-05-09T22:59:51.000,2026-05-10T00:15:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.864313192663545,-73.90657539336519
68935208,2026-05-09T22:59:49.000,2026-05-09T23:43:58.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.84052442831304,-73.86940914826218
68942053,2026-05-09T22:59:44.000,2026-05-10T00:09:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.63762892476296,-73.9625099394193
68941628,2026-05-09T22:59:42.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60221588300928,-74.00909295443512
68940004,2026-05-09T22:59:40.000,2026-05-10T00:57:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.600150753640435,-74.16568120775058
68938638,2026-05-09T22:59:40.000,2026-05-09T23:05:10.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10002,,MANHATTAN,40.71122967943271,-73.9847854225554
68941582,2026-05-09T22:59:32.000,,TLC,Lost Property,Other,Taxi,10011,NEW YORK,MANHATTAN,40.73621606306224,-73.99409663759958
68942320,2026-05-09T22:59:24.000,2026-05-09T23:23:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66983926603578,-73.93300439184812
68935674,2026-05-09T22:59:13.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.70970772482545,-73.87466110523586
68938578,2026-05-09T22:59:09.000,2026-05-09T23:48:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,,QUEENS,,
68941981,2026-05-09T22:59:00.000,2026-05-09T23:18:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61272781816186,-73.95394818682524
68940998,2026-05-09T22:58:55.000,2026-05-10T00:04:13.000,NYPD,Illegal Fireworks,N/A,Park/Playground,10029,NEW YORK,MANHATTAN,40.789294508546064,-73.93926172562854
68935303,2026-05-09T22:58:51.000,2026-05-09T23:09:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68569010192129,-73.95509488333605
68941095,2026-05-09T22:58:45.000,2026-05-10T01:18:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.71833145101483,-73.88486478598985
68939259,2026-05-09T22:58:39.000,,DOT,Street Sign - Damaged,Do Not Enter,Street,11230,BROOKLYN,BROOKLYN,40.632572108864125,-73.96861233483406
68941190,2026-05-09T22:58:32.000,2026-05-09T23:28:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10039,NEW YORK,MANHATTAN,40.82594841870185,-73.94092289589497
68936354,2026-05-09T22:58:31.000,2026-05-09T23:32:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.854901084954896,-73.93848968798046
68942624,2026-05-09T22:58:28.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.83128188390817,-73.89225783216867
68942634,2026-05-09T22:58:28.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.83128188390817,-73.89225783216867
68938806,2026-05-09T22:58:17.000,2026-05-09T23:48:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76784886857577,-73.87886217960377
68941275,2026-05-09T22:58:14.000,2026-05-09T23:41:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11105,ASTORIA,QUEENS,40.775987221007675,-73.90887287491266
68934306,2026-05-09T22:58:06.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.821688789729265,-73.94125907790227
68937336,2026-05-09T22:58:02.000,2026-05-09T23:01:03.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.665012381492275,-73.76202663490679
68941564,2026-05-09T22:57:57.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70355832045296,-73.85719845392487
68934947,2026-05-09T22:57:47.000,2026-05-09T23:03:46.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.68091403634646,-73.9120313466525
68942748,2026-05-09T22:57:46.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.64324807452697,-73.99665245571944
68936223,2026-05-09T22:57:41.000,2026-05-09T23:37:21.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.645903905508995,-73.94713984433369
68937450,2026-05-09T22:57:09.000,2026-05-09T23:11:55.000,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.71397844443902,-73.94430830656933
68934485,2026-05-09T22:57:08.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64057392569653,-74.01336441787026
68939743,2026-05-09T22:56:50.000,2026-05-09T23:45:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10463,BRONX,BRONX,40.88696673011718,-73.90855438553173
68941167,2026-05-09T22:56:39.000,2026-05-10T00:26:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.65865248069885,-73.95122413326847
68935377,2026-05-09T22:56:34.000,2026-05-09T23:15:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83598709438372,-73.93808797121515
68937532,2026-05-09T22:56:30.000,2026-05-09T23:13:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.83498709793547,-73.85031399522197
68935042,2026-05-09T22:56:27.000,2026-05-10T00:24:25.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10457,BRONX,BRONX,40.849709621471426,-73.88909776410331
68935043,2026-05-09T22:56:26.000,2026-05-09T23:46:38.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.86232411837835,-73.87050153229768
68936141,2026-05-09T22:56:25.000,2026-05-10T00:02:01.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.71486799109983,-73.83358994353782
68941191,2026-05-09T22:56:24.000,2026-05-09T23:36:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83448376517537,-73.92547379366047
68941312,2026-05-09T22:56:23.000,2026-05-09T23:22:23.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.73484065229487,-73.98992552101154
68939805,2026-05-09T22:56:22.000,2026-05-10T00:56:22.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237,BROOKLYN,BROOKLYN,40.704672309681705,-73.92708684770439
68940403,2026-05-09T22:56:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73246304534049,-73.96107103193351
68934188,2026-05-09T22:56:12.000,2026-05-09T23:08:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.70931876406877,-73.96849684396268
68940388,2026-05-09T22:56:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71502036295054,-73.94783894883783
68939492,2026-05-09T22:56:00.000,2026-05-09T22:56:00.000,DEP,Water System,Hydrant Running Full (WA4),,10466,BRONX,BRONX,40.89597196034699,-73.85933151533574
68934516,2026-05-09T22:55:50.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11361,BAYSIDE,QUEENS,40.764965946835886,-73.7757051083146
68936471,2026-05-09T22:55:28.000,2026-05-10T00:18:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.761624005059446,-73.91243373071408
68937647,2026-05-09T22:55:19.000,2026-05-10T00:46:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.6907498906816,-73.84968943607782
68939246,2026-05-09T22:55:14.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.764965946835886,-73.7757051083146
68940309,2026-05-09T22:55:12.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11211,BROOKLYN,BROOKLYN,40.7154057131185,-73.95028799459884
68941454,2026-05-09T22:55:08.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68939019,2026-05-09T22:55:08.000,,HPD,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68936617,2026-05-09T22:55:08.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68936706,2026-05-09T22:55:08.000,,HPD,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68935507,2026-05-09T22:55:07.000,,HPD,PAINT/PLASTER,RADIATOR,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68941440,2026-05-09T22:55:07.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68940334,2026-05-09T22:55:03.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.714419917045085,-73.83312212118634
68937987,2026-05-09T22:55:02.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.715093530000146,-73.94580078438992
68942264,2026-05-09T22:54:59.000,2026-05-10T01:29:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81709019300792,-73.95726060612223
68940338,2026-05-09T22:54:45.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74581449906705,-73.94354908016709
68939937,2026-05-09T22:54:43.000,2026-05-09T23:57:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87167729358446,-73.89101725485806
68942735,2026-05-09T22:54:39.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78718920965573,-73.8392123518629
68941605,2026-05-09T22:54:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69613104043695,-73.83279284810259
68942288,2026-05-09T22:54:31.000,2026-05-09T23:25:39.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.654468306915255,-73.96291133141843
68938841,2026-05-09T22:54:29.000,2026-05-09T23:23:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.6698475842425,-73.93314857640006
68938201,2026-05-09T22:54:28.000,,DSNY,Litter Basket Request,Replacement Basket,Street,10029,,MANHATTAN,40.79531188959689,-73.93591187879208
68938762,2026-05-09T22:54:26.000,2026-05-10T00:13:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60693856310931,-73.7570655778906
68943028,2026-05-09T22:54:24.000,,DOHMH,Rodent,Rat Sighting,3+ Family Mixed Use Building,10026,NEW YORK,MANHATTAN,40.80341351354489,-73.9580062470463
68938640,2026-05-09T22:53:58.000,2026-05-09T23:10:45.000,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.71397844443902,-73.94430830656933
68938636,2026-05-09T22:53:48.000,2026-05-09T23:00:41.000,NYPD,Illegal Fireworks,N/A,Pier,10002,NEW YORK,MANHATTAN,40.71379661785412,-73.99017399124517
68942430,2026-05-09T22:53:48.000,2026-05-09T23:38:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85612295853865,-73.89088730053241
68942424,2026-05-09T22:53:46.000,2026-05-09T23:52:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,,MANHATTAN,40.72519254892837,-73.98704433505551
68935411,2026-05-09T22:53:23.000,2026-05-09T23:21:04.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,,MANHATTAN,40.80191589919123,-73.95347777621474
68940369,2026-05-09T22:53:17.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.63435919465065,-74.03053822016224
68936464,2026-05-09T22:53:10.000,2026-05-09T23:41:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.674811895398676,-73.84623201920635
68937679,2026-05-09T22:52:49.000,2026-05-09T23:08:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.625642095381686,-73.96148997875248
68942409,2026-05-09T22:52:45.000,2026-05-10T00:41:12.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10002,NEW YORK,MANHATTAN,40.714151039881706,-73.99594188009924
68937551,2026-05-09T22:52:45.000,2026-05-10T00:06:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.76070297110788,-73.82096044055038
68942235,2026-05-09T22:52:44.000,2026-05-10T01:04:02.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10468,BRONX,BRONX,40.86904757553018,-73.90298204449822
68940084,2026-05-09T22:52:42.000,2026-05-09T23:53:28.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.605586570194475,-73.95575378891145
68936424,2026-05-09T22:52:34.000,2026-05-09T23:31:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.833074921560595,-73.91629665817204
68938785,2026-05-09T22:52:27.000,2026-05-10T00:28:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81466715732787,-73.86762826296012
68937194,2026-05-09T22:52:19.000,2026-05-10T01:30:51.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.74339696352912,-73.9253014160191
68941134,2026-05-09T22:52:16.000,2026-05-10T00:32:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.699521845933816,-73.92509091340293
68936355,2026-05-09T22:52:07.000,2026-05-09T22:54:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10475,BRONX,BRONX,40.88302346606039,-73.8332486071217
68937165,2026-05-09T22:52:00.000,,DEP,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",,11249,BROOKLYN,BROOKLYN,40.713474234579785,-73.96813416180751
68934482,2026-05-09T22:51:54.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75300860189166,-73.93348380118059
68935668,2026-05-09T22:51:54.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.71670843355412,-73.96196042875937
68937520,2026-05-09T22:51:50.000,2026-05-09T23:42:43.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.7105734338625,-73.7904966275247
68937477,2026-05-09T22:51:48.000,2026-05-09T23:21:53.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11207,BROOKLYN,BROOKLYN,40.676067727938076,-73.89366944856839
68934439,2026-05-09T22:51:48.000,,NYPD,Illegal Fireworks,N/A,Park/Playground,11373,ELMHURST,QUEENS,40.72878100162327,-73.88511372468744
68937903,2026-05-09T22:51:46.000,2026-05-10T00:04:57.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72162676785151,-73.98430684285545
68934109,2026-05-09T22:51:36.000,2026-05-09T23:27:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.691662900418436,-73.95555242896613
68935367,2026-05-09T22:51:35.000,2026-05-09T22:56:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.711512575895455,-73.96188764537315
68942435,2026-05-09T22:51:31.000,2026-05-09T23:03:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.72216383859803,-73.84559965606292
68940970,2026-05-09T22:51:30.000,2026-05-09T23:20:03.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.682105932348584,-73.7461591297591
