unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69181197,2026-05-30T21:39:04.000,2026-05-30T23:16:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.87807159786839,-73.9023505214497
69174072,2026-05-30T21:39:02.000,2026-05-30T22:02:00.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10456,BRONX,BRONX,40.832430646798265,-73.91356917654439
69179046,2026-05-30T21:39:02.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,Street,10003,,MANHATTAN,40.72977626532991,-73.98680891976119
69176630,2026-05-30T21:39:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10022,NEW YORK,MANHATTAN,40.75561119970559,-73.96639229035979
69178513,2026-05-30T21:38:57.000,2026-05-30T22:05:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.6863710911566,-73.95583359638816
69177707,2026-05-30T21:38:46.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72852552712688,-73.9567581687042
69179027,2026-05-30T21:38:37.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11217,,BROOKLYN,40.68491451559796,-73.97807773207896
69179727,2026-05-30T21:38:36.000,2026-05-31T00:07:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84960285940338,-73.93673790928068
69181732,2026-05-30T21:38:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67174983011077,-73.81698506276557
69177019,2026-05-30T21:38:32.000,2026-05-30T22:33:08.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68812680236331,-73.94709194907898
69176215,2026-05-30T21:38:28.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10002,NEW YORK,MANHATTAN,40.72162676785151,-73.98430684285545
69179700,2026-05-30T21:38:23.000,2026-05-30T21:52:57.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10003,NEW YORK,MANHATTAN,40.73090778826059,-73.99593364337622
69183498,2026-05-30T21:38:16.000,2026-05-31T01:17:38.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11427,QUEENS VILLAGE,QUEENS,40.72096090267993,-73.75498324387515
69177964,2026-05-30T21:38:00.000,,DEP,Sewer,Catch Basin Search (SC2),,10128,MANHATTAN,MANHATTAN,40.78168806521378,-73.94896025850578
69174257,2026-05-30T21:37:47.000,2026-05-30T23:04:50.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10304,STATEN ISLAND,STATEN ISLAND,40.63083171595605,-74.07797355335398
69177426,2026-05-30T21:37:46.000,,DOT,Street Condition,Pothole,,10314,STATEN ISLAND,STATEN ISLAND,40.618431964057784,-74.15524461555971
69181042,2026-05-30T21:37:11.000,2026-05-31T00:29:50.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10451,BRONX,BRONX,40.823325549543355,-73.92401935682052
69176120,2026-05-30T21:37:09.000,,DOT,Street Condition,Pothole,,11236,BROOKLYN,BROOKLYN,,
69183591,2026-05-30T21:37:07.000,2026-05-30T22:57:11.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10001,,MANHATTAN,40.75326104677971,-74.00382228632859
69182967,2026-05-30T21:37:01.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10016,NEW YORK,MANHATTAN,40.74929865793896,-73.97973839536566
69178906,2026-05-30T21:37:00.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.7208183610983,-73.9029020033543
69180182,2026-05-30T21:36:59.000,2026-05-30T22:00:50.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.66860853774504,-73.85674338104985
69174481,2026-05-30T21:36:57.000,2026-05-31T00:43:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11370,EAST ELMHURST,QUEENS,40.76306994781396,-73.8838813715018
69181158,2026-05-30T21:36:55.000,2026-05-30T22:29:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64271025602706,-73.8996249060723
69177082,2026-05-30T21:36:49.000,2026-05-31T00:16:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.8088329253248,-73.94206514089612
69175453,2026-05-30T21:36:37.000,2026-05-30T22:00:15.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10467,BRONX,BRONX,40.88065617409233,-73.88359644753193
69175919,2026-05-30T21:36:30.000,2026-05-30T21:58:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.69204905193043,-73.90785169811858
69176607,2026-05-30T21:36:28.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Restaurant/Bar/Deli/Bakery,11101,LONG ISLAND CITY,QUEENS,40.750983717409916,-73.9453240416945
69179899,2026-05-30T21:36:24.000,2026-05-30T23:13:50.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72131766913776,-73.97481169748649
69177468,2026-05-30T21:36:24.000,2026-05-30T21:56:28.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.612865532995116,-73.91982155295783
69178007,2026-05-30T21:36:22.000,2026-05-31T00:49:11.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.7577322343659,-73.88198481783013
69181198,2026-05-30T21:36:21.000,2026-05-30T22:30:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72590019820984,-73.98319100972483
69184192,2026-05-30T21:36:21.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11204,BROOKLYN,BROOKLYN,40.61365471705121,-73.97947701663625
69178365,2026-05-30T21:36:16.000,2026-05-30T22:13:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.633638364962415,-73.9201748964668
69176814,2026-05-30T21:36:15.000,2026-05-30T23:05:55.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.694317907496355,-73.97710098115013
69178560,2026-05-30T21:36:15.000,2026-05-30T21:42:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83392697527902,-73.94028702542985
69177404,2026-05-30T21:36:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.664236392355235,-73.96113247695172
69175660,2026-05-30T21:36:10.000,2026-05-31T01:14:02.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10458,BRONX,BRONX,40.86061152371237,-73.89489638379013
69177026,2026-05-30T21:35:49.000,2026-05-30T22:16:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.8345881838738,-73.88544055842796
69175888,2026-05-30T21:35:47.000,2026-05-31T00:14:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.8088329253248,-73.94206514089612
69175853,2026-05-30T21:35:42.000,2026-05-30T21:52:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69162284376951,-73.92577410978882
69175747,2026-05-30T21:35:40.000,2026-05-30T23:42:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.759364517517234,-73.9153533129127
69175717,2026-05-30T21:35:21.000,2026-05-30T22:32:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68812680236331,-73.94709194907898
69178026,2026-05-30T21:35:18.000,2026-05-31T01:57:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.634642770424975,-74.03695154788004
69181724,2026-05-30T21:34:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.6914474593406,-73.85866678961015
69175499,2026-05-30T21:34:53.000,2026-05-30T23:55:51.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10466,BRONX,BRONX,40.89318586028639,-73.8591312458079
69182115,2026-05-30T21:34:40.000,2026-05-31T00:28:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451,BRONX,BRONX,40.823325549543355,-73.92401935682052
69175022,2026-05-30T21:34:35.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,NEW YORK,MANHATTAN,40.709042618532195,-74.01062604893949
69174332,2026-05-30T21:34:30.000,2026-05-30T21:49:15.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10001,NEW YORK,MANHATTAN,40.75011282688794,-73.99632947923503
69178563,2026-05-30T21:34:26.000,2026-05-31T01:51:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70812240596105,-73.95337731886062
69180942,2026-05-30T21:34:25.000,2026-05-30T22:03:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.743055811067194,-73.85312969419344
69176478,2026-05-30T21:34:15.000,,DSNY,Dirty Condition,Trash,Sidewalk,11207,BROOKLYN,BROOKLYN,40.6804751827596,-73.88721596776016
69178483,2026-05-30T21:34:08.000,2026-05-30T22:07:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.828990592639826,-73.88709070068792
69180710,2026-05-30T21:34:00.000,,DEP,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",,11101,LONG ISLAND CITY,QUEENS,40.74358938719232,-73.95853475352008
69174525,2026-05-30T21:33:57.000,2026-05-30T21:56:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11428,,QUEENS,40.71983168673635,-73.73826283865547
69174054,2026-05-30T21:33:56.000,2026-05-30T21:58:28.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69607385977434,-73.99268293977042
69176398,2026-05-30T21:33:55.000,,DOT,Street Condition,Blocked - Construction,Street,10031,NEW YORK,MANHATTAN,40.82871484677794,-73.94602260175209
69180882,2026-05-30T21:33:53.000,2026-05-30T22:04:35.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75381824340625,-74.00340363187652
69182521,2026-05-30T21:33:45.000,2026-05-30T22:04:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.707997594884105,-73.89972497653068
69180761,2026-05-30T21:33:45.000,2026-05-30T21:50:36.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.694501981434954,-73.97799524430377
69181296,2026-05-30T21:33:14.000,2026-05-31T00:16:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.76296660068274,-73.884830946076
69181318,2026-05-30T21:33:04.000,2026-05-30T21:33:58.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73326823502721,-74.00512371868058
69175672,2026-05-30T21:33:00.000,2026-05-30T21:49:12.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.71019415651426,-73.95204849229862
69183764,2026-05-30T21:32:55.000,2026-05-30T22:23:26.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11101,LONG ISLAND CITY,QUEENS,40.74951211778803,-73.95047548236529
69179776,2026-05-30T21:32:53.000,2026-05-30T22:14:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.84403189761127,-73.84687093312208
69177927,2026-05-30T21:32:51.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11237,BROOKLYN,BROOKLYN,40.703640913716214,-73.92809783784365
69183965,2026-05-30T21:32:44.000,2026-05-30T21:38:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.669119758277894,-73.9195664813983
69175375,2026-05-30T21:32:42.000,2026-05-30T23:06:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.756820809703505,-73.88182039416563
69176357,2026-05-30T21:32:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.6748452453723,-73.82536563451545
69182651,2026-05-30T21:32:32.000,2026-05-30T22:25:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.841852744324946,-73.92459814389862
69179783,2026-05-30T21:32:28.000,2026-05-30T21:53:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.717940324139875,-73.9826879780032
69179673,2026-05-30T21:32:10.000,2026-05-30T21:50:00.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10031,NEW YORK,MANHATTAN,40.822592971648255,-73.94952504515548
69178451,2026-05-30T21:32:09.000,2026-05-30T22:31:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65643284600723,-73.92698819955655
69183430,2026-05-30T21:32:00.000,,DEP,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",,11109,QUEENS,QUEENS,40.74487368375495,-73.95785548445366
69183421,2026-05-30T21:32:00.000,2026-05-30T21:42:00.000,DEP,Water System,Hydrant Running (WC3),,11101,QUEENS,QUEENS,40.74502732436065,-73.95077113628724
69176371,2026-05-30T21:32:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11420,,QUEENS,40.67417508222368,-73.81974349113833
69179337,2026-05-30T21:31:58.000,2026-05-30T21:48:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.78928710671135,-73.96891041589816
69178514,2026-05-30T21:31:58.000,2026-05-30T22:23:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.74951211778803,-73.95047548236529
69182524,2026-05-30T21:31:56.000,2026-05-30T21:53:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75590390189604,-73.94295940353244
69176354,2026-05-30T21:31:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.59587454822531,-73.98331016180882
69176880,2026-05-30T21:31:36.000,2026-05-30T22:36:55.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.708798982236864,-73.96496229985547
69174291,2026-05-30T21:31:33.000,2026-05-30T22:48:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71157283260861,-73.78915886359526
69183899,2026-05-30T21:31:21.000,2026-05-30T23:43:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.75933160181977,-73.91538223207203
69184595,2026-05-30T21:31:21.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11414,HOWARD BEACH,QUEENS,40.66860853774504,-73.85674338104985
69174905,2026-05-30T21:31:20.000,,TLC,For Hire Vehicle Complaint,Car Service Company Complaint,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69184417,2026-05-30T21:31:19.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11367,,QUEENS,40.729919523390485,-73.83307248186362
69181263,2026-05-30T21:31:13.000,2026-05-30T22:14:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86771566456841,-73.88161246880681
69179671,2026-05-30T21:31:11.000,2026-05-30T21:41:40.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10457,BRONX,BRONX,40.847527247698046,-73.89459898591058
69174925,2026-05-30T21:31:06.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60179070105604,-74.00474991307202
69176772,2026-05-30T21:31:05.000,2026-05-31T00:15:32.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10461,BRONX,BRONX,40.84380518416255,-73.83378424057345
69178564,2026-05-30T21:31:01.000,2026-05-30T22:36:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.608420524205826,-74.16779060776241
69184081,2026-05-30T21:30:57.000,2026-05-30T22:47:38.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.667100252261235,-73.97477810161666
69178599,2026-05-30T21:30:26.000,2026-05-30T21:49:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.7568607435498,-73.87292282170462
69179974,2026-05-30T21:30:23.000,2026-05-30T22:49:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11102,ASTORIA,QUEENS,40.776946413843945,-73.93508466911264
69180399,2026-05-30T21:30:13.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.87037583951205,-73.90278124333975
69176918,2026-05-30T21:30:13.000,2026-05-30T21:52:05.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.677294877795156,-73.90658862387671
69182982,2026-05-30T21:29:53.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69310019252845,-73.86586463450249
69178239,2026-05-30T21:29:42.000,2026-05-30T22:36:37.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.708798982236864,-73.96496229985547
69182564,2026-05-30T21:29:36.000,2026-05-30T22:01:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10010,NEW YORK,MANHATTAN,40.73784737762389,-73.97872788893962
69176315,2026-05-30T21:29:31.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11367,,QUEENS,40.729919523390485,-73.83307248186362
69177878,2026-05-30T21:29:29.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11221,BROOKLYN,BROOKLYN,40.688312745493036,-73.92592202735305
69177154,2026-05-30T21:29:28.000,2026-05-30T21:57:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.67457926398718,-73.78944885798545
69179008,2026-05-30T21:29:24.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11432,JAMAICA,QUEENS,40.717175270413016,-73.80820259438636
69175889,2026-05-30T21:29:24.000,2026-05-31T01:39:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.834937729559414,-73.92295087520665
69177250,2026-05-30T21:29:21.000,2026-05-31T01:24:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87254846558844,-73.91903837512383
69174772,2026-05-30T21:29:18.000,2026-05-30T22:33:20.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.57357178525908,-74.11751341764972
69175784,2026-05-30T21:29:18.000,2026-05-30T23:56:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.89064808807796,-73.86228685610604
69175941,2026-05-30T21:29:16.000,2026-05-30T22:13:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.81621105885649,-73.86177614351124
69175890,2026-05-30T21:29:15.000,2026-05-30T21:42:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.679967593968584,-73.920256444814
69179913,2026-05-30T21:29:09.000,2026-05-31T00:52:37.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10036,NEW YORK,MANHATTAN,40.76096011122231,-73.99861746470174
69178000,2026-05-30T21:29:09.000,2026-05-30T21:43:53.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.702966061763576,-73.99433761841742
69179664,2026-05-30T21:29:08.000,2026-05-31T00:47:56.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11102,ASTORIA,QUEENS,40.77280058205918,-73.91610524899119
69177970,2026-05-30T21:29:00.000,,DEP,Water System,Hydrant Leaking (WC1),,11238,BROOKLYN,BROOKLYN,40.67520665708768,-73.96807673879132
69182689,2026-05-30T21:28:57.000,2026-05-30T21:29:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.7332517663417,-74.00512732566594
69180826,2026-05-30T21:28:49.000,2026-05-30T23:23:57.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10475,BRONX,BRONX,40.88047915283958,-73.83517160010419
69174521,2026-05-30T21:28:48.000,2026-05-30T22:26:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.71883399735547,-73.75127896036557
69181659,2026-05-30T21:28:35.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.875970237300784,-73.91044259660003
69179599,2026-05-30T21:28:09.000,2026-05-31T00:52:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75354033976251,-73.93220916906206
69178009,2026-05-30T21:27:51.000,2026-05-30T22:08:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.677460147383194,-73.9460837354197
69177662,2026-05-30T21:27:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.806903214544946,-73.94743822900135
69182720,2026-05-30T21:27:43.000,2026-05-30T22:06:44.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.72521762989542,-73.99101292858215
69174414,2026-05-30T21:27:39.000,2026-05-30T23:00:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.840971385022975,-73.85094022581934
69177266,2026-05-30T21:27:35.000,2026-05-30T21:28:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73326823502721,-74.00512371868058
69178717,2026-05-30T21:27:29.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87086268544497,-73.89161879975957
69178905,2026-05-30T21:27:20.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.611909194643864,-73.98043200192555
69181790,2026-05-30T21:27:18.000,2026-05-30T23:17:15.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10475,BRONX,BRONX,40.88047915283958,-73.83517160010419
69180550,2026-05-30T21:27:15.000,2026-05-31T01:05:47.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10472,BRONX,BRONX,40.82803731274341,-73.85231699790263
69177685,2026-05-30T21:27:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.717175270413016,-73.80820259438636
69181820,2026-05-30T21:27:14.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11385,RIDGEWOOD,QUEENS,40.70118242657744,-73.87975871956553
69178548,2026-05-30T21:27:08.000,2026-05-31T00:23:03.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10032,NEW YORK,MANHATTAN,40.843817041132596,-73.9367795540281
69178561,2026-05-30T21:27:07.000,2026-05-31T01:20:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71442771291512,-73.80010863580887
69182428,2026-05-30T21:27:06.000,2026-05-30T21:37:24.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11368,CORONA,QUEENS,40.75244163117263,-73.83788498691455
69176714,2026-05-30T21:27:06.000,2026-05-30T21:43:51.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.577715841595854,-73.96347593002707
69173947,2026-05-30T21:27:02.000,2026-05-30T21:49:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.66548162808851,-73.8540790950767
69183391,2026-05-30T21:27:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,10075,NEW YORK,MANHATTAN,40.772468297897326,-73.95508330354181
69183155,2026-05-30T21:26:47.000,2026-05-30T23:02:04.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82278779425922,-73.9494056648389
69175748,2026-05-30T21:26:40.000,2026-05-30T23:12:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70144906723073,-73.87753300725072
69182106,2026-05-30T21:26:34.000,2026-05-31T00:18:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.769123648061885,-73.87741939156673
69184529,2026-05-30T21:26:34.000,2026-05-31T01:02:51.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10470,BRONX,BRONX,40.90236797867518,-73.85129450136452
69184386,2026-05-30T21:26:29.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.6202948930223,-74.03053178553036
69175404,2026-05-30T21:26:28.000,2026-05-30T22:26:07.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57806377819459,-73.84245889845675
69181685,2026-05-30T21:26:11.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10034,NEW YORK,MANHATTAN,40.87056089580695,-73.91845505104722
69184493,2026-05-30T21:26:04.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71910066757445,-73.95849587688183
69182050,2026-05-30T21:26:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11223,BROOKLYN,BROOKLYN,40.595700162103114,-73.97520116153747
