unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70231838,2026-08-29T21:42:10.000,2026-08-29T22:00:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.72960311010897,-73.7118422369099
70235128,2026-08-29T21:42:10.000,2026-08-29T21:54:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.693035485169446,-73.94349279614431
70233700,2026-08-29T21:42:07.000,2026-08-29T22:19:08.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.87864420954078,-73.878175751956
70234336,2026-08-29T21:41:54.000,2026-08-29T22:39:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.738969967742285,-73.85184322534275
70231542,2026-08-29T21:41:54.000,2026-08-29T21:42:45.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.66486477688671,-73.86832925783091
70230904,2026-08-29T21:41:49.000,2026-08-29T21:57:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84566575370968,-73.93459111513233
70230003,2026-08-29T21:41:46.000,2026-08-29T23:28:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83435758782352,-73.92559680203165
70237340,2026-08-29T21:41:45.000,2026-08-29T22:11:45.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10466,BRONX,BRONX,40.89622549913009,-73.84718474494981
70232773,2026-08-29T21:41:37.000,2026-08-29T22:06:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69502858698123,-73.9652760620362
70232349,2026-08-29T21:41:32.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10470,BRONX,BRONX,40.90221375747339,-73.84670071060826
70234263,2026-08-29T21:41:24.000,2026-08-29T21:48:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68377411563648,-73.8148968800174
70230101,2026-08-29T21:41:22.000,2026-08-30T01:27:10.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10461,BRONX,BRONX,40.850349430900884,-73.85475069534283
70231959,2026-08-29T21:41:01.000,2026-08-29T22:11:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69608570960084,-73.78120917492238
70238501,2026-08-29T21:40:58.000,2026-08-30T00:25:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83445874061756,-73.92086991458628
70236805,2026-08-29T21:40:56.000,2026-08-29T21:59:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11436,JAMAICA,QUEENS,40.68266704043836,-73.79492174695005
70230208,2026-08-29T21:40:50.000,2026-08-29T23:18:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.63685055374366,-73.92979477504494
70230819,2026-08-29T21:40:47.000,2026-08-29T22:22:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10036,NEW YORK,MANHATTAN,40.7573583875063,-73.9879729542043
70230451,2026-08-29T21:40:46.000,,TLC,Lost Property,Electronics/Phones,Taxi,10002,NEW YORK,MANHATTAN,40.72179773232063,-73.9919694121199
70231932,2026-08-29T21:40:40.000,2026-08-30T00:52:25.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74447026695928,-73.88815059379952
70236052,2026-08-29T21:40:32.000,2026-08-29T22:20:47.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10465,BRONX,BRONX,40.82837409892523,-73.82796905327334
70232777,2026-08-29T21:40:29.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72791957421244,-73.97858313152415
70231310,2026-08-29T21:40:25.000,2026-08-29T22:04:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85462716597478,-73.88530121298899
70236713,2026-08-29T21:40:23.000,2026-08-29T22:04:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68905822796304,-73.816872650304
70238064,2026-08-29T21:40:07.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11368,CORONA,QUEENS,40.75810765593285,-73.8572006242061
70231344,2026-08-29T21:39:58.000,2026-08-30T00:50:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.87533219782904,-73.90881988823
70235131,2026-08-29T21:39:53.000,2026-08-29T21:54:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.693035485169446,-73.94349279614431
70236166,2026-08-29T21:39:53.000,2026-08-30T00:09:17.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73503045824201,-74.00228769264315
70239267,2026-08-29T21:39:49.000,2026-08-29T22:51:59.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.62538412753225,-74.08457763289269
70232434,2026-08-29T21:39:49.000,2026-08-29T21:54:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.839262205783406,-73.91727188224486
70230620,2026-08-29T21:39:45.000,2026-08-29T23:10:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68726202808671,-73.83424297269498
70235004,2026-08-29T21:39:20.000,2026-08-29T23:06:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.6527356813206,-73.93632273788964
70234893,2026-08-29T21:39:16.000,2026-08-29T21:58:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.84361744289565,-73.85106079520853
70236062,2026-08-29T21:39:07.000,2026-08-29T22:51:57.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10468,BRONX,BRONX,40.86057803832132,-73.90046740161462
70233817,2026-08-29T21:39:07.000,2026-08-29T22:43:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.63687228645743,-73.95728595551563
70234817,2026-08-29T21:38:57.000,2026-08-30T00:07:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,BRONX,BRONX,40.84687490850458,-73.81643095801556
70237299,2026-08-29T21:38:54.000,2026-08-29T22:19:01.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10457,,BRONX,40.854069350554,-73.89931678814408
70232735,2026-08-29T21:38:45.000,2026-08-29T22:04:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.684051104364094,-73.93678319471414
70231277,2026-08-29T21:38:36.000,2026-08-30T00:56:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.852076124604714,-73.91956935218977
70233165,2026-08-29T21:38:27.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.63109716783246,-74.14194396279373
70233070,2026-08-29T21:38:25.000,2026-08-29T22:13:19.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.760689230589044,-73.82094964824843
70238198,2026-08-29T21:38:21.000,2026-08-29T21:46:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.847388120214724,-73.93717374884247
70232507,2026-08-29T21:38:20.000,2026-08-30T01:20:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.8479148384619,-73.89226342145311
70239246,2026-08-29T21:38:15.000,2026-08-29T22:12:08.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.756871782232295,-73.87297694367003
70231858,2026-08-29T21:38:08.000,2026-08-29T22:19:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.672194687520445,-73.8411370429911
70233599,2026-08-29T21:38:04.000,2026-08-30T00:56:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.852076124604714,-73.91956935218977
70232257,2026-08-29T21:38:02.000,2026-08-29T21:38:02.000,DOT,Street Condition,Pothole,,11358,QUEENS,QUEENS,,
70238947,2026-08-29T21:38:00.000,,DOT,Street Light Condition,Street Light Out,,10301,STATEN ISLAND,STATEN ISLAND,40.646612087682406,-74.08109106320407
70235010,2026-08-29T21:37:57.000,2026-08-29T22:44:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64232348614627,-73.95056945258037
70237033,2026-08-29T21:37:50.000,,DSNY,Missed Collection,Trash,Street,10003,NEW YORK,MANHATTAN,40.73268063670038,-73.99121759062714
70236618,2026-08-29T21:37:45.000,2026-08-29T21:58:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,NEW YORK,MANHATTAN,40.70210634286222,-74.01310986731221
70234106,2026-08-29T21:37:43.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10128,NEW YORK,MANHATTAN,40.777083720258275,-73.94584420554239
70236205,2026-08-29T21:37:32.000,2026-08-29T21:48:11.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70233072,2026-08-29T21:37:26.000,2026-08-29T22:19:42.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75531599585509,-73.82516549606942
70231960,2026-08-29T21:37:26.000,2026-08-29T21:59:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11436,JAMAICA,QUEENS,40.682705499273446,-73.79493965630948
70230788,2026-08-29T21:37:25.000,2026-08-30T00:21:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11370,EAST ELMHURST,QUEENS,40.76031841462022,-73.88811676140584
70235453,2026-08-29T21:37:08.000,2026-08-29T21:55:47.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68280243018808,-73.82723048795782
70235351,2026-08-29T21:37:07.000,2026-08-29T23:07:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11106,ASTORIA,QUEENS,40.76088734652854,-73.93581866071261
70235197,2026-08-29T21:36:37.000,2026-08-30T01:03:48.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10003,,MANHATTAN,40.730380061088596,-73.9863758286881
70230911,2026-08-29T21:36:31.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.85048484375908,-73.93846485499897
70232379,2026-08-29T21:36:26.000,,DEP,Noise,Construction,Street/Sidewalk,10021,NEW YORK,MANHATTAN,40.76607887865971,-73.95595402001382
70230220,2026-08-29T21:36:25.000,2026-08-29T22:39:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.653836262046305,-73.94699300491003
70232160,2026-08-29T21:36:12.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10454,BRONX,BRONX,40.81145351317999,-73.91457540384035
70238219,2026-08-29T21:36:10.000,2026-08-29T21:49:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87262250119706,-73.91893704212819
70237965,2026-08-29T21:35:46.000,2026-08-29T21:50:56.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.68397011924481,-73.83551311246491
70231705,2026-08-29T21:35:16.000,2026-08-30T00:37:30.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10040,NEW YORK,MANHATTAN,40.85632085432521,-73.93017765242645
70238286,2026-08-29T21:35:14.000,,DSNY,Litter Basket Request,Replacement Basket,Street,11225,BROOKLYN,BROOKLYN,40.66908323831136,-73.95265481298449
70233929,2026-08-29T21:35:04.000,2026-08-29T22:04:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.6948624450726,-73.9470433299372
70231294,2026-08-29T21:34:58.000,2026-08-29T21:46:42.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10469,,BRONX,40.871604743161086,-73.8424540550993
70231490,2026-08-29T21:34:40.000,,DOT,Street Condition,Cave-in,Street,11223,BROOKLYN,BROOKLYN,40.59218046976874,-73.97149382074508
70237636,2026-08-29T21:34:25.000,2026-08-29T22:19:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.689271760210715,-73.93696575047821
70232666,2026-08-29T21:34:19.000,2026-08-29T22:52:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.65555024020328,-74.00042527779017
70238238,2026-08-29T21:34:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.81184985710612,-73.9282771618856
70231991,2026-08-29T21:34:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.756734366454246,-73.87035307914384
70236170,2026-08-29T21:34:03.000,2026-08-29T21:54:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.574725417360725,-73.9682255539793
70233903,2026-08-29T21:33:53.000,2026-08-29T22:39:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67200367386652,-73.95985540721577
70238485,2026-08-29T21:33:52.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10473,BRONX,BRONX,40.82609520064637,-73.84483095476736
70239027,2026-08-29T21:33:51.000,2026-08-29T22:19:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83239619347084,-73.90141296848977
70235717,2026-08-29T21:33:51.000,2026-08-29T22:19:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83670343588696,-73.94337438646215
70231546,2026-08-29T21:33:44.000,2026-08-29T22:15:12.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11231,BROOKLYN,BROOKLYN,40.67883662301395,-74.00844002492629
70234836,2026-08-29T21:33:35.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85879025103595,-73.9058312181596
70230595,2026-08-29T21:33:34.000,2026-08-29T21:38:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10001,NEW YORK,MANHATTAN,40.751218984880204,-74.00278632161532
70234082,2026-08-29T21:33:33.000,,DOHMH,Indoor Air Quality,Ventilation,Other (Explain Below),11232,BROOKLYN,BROOKLYN,40.66075981164861,-73.99772927176525
70230846,2026-08-29T21:33:26.000,2026-08-29T22:26:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79691244911806,-73.9614234070487
70236171,2026-08-29T21:33:00.000,2026-08-29T22:28:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.580894543222435,-74.00470162667901
70229838,2026-08-29T21:33:00.000,2026-08-29T23:00:00.000,DOT,Traffic Signal Condition,Veh Signal Head,,11229,BROOKLYN,BROOKLYN,40.61604500383232,-73.94482944709631
70236794,2026-08-29T21:32:59.000,2026-08-29T21:57:49.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
70231566,2026-08-29T21:32:57.000,2026-08-29T22:04:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69256210498565,-73.94094371964346
70239336,2026-08-29T21:32:51.000,2026-08-29T21:48:18.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10026,NEW YORK,MANHATTAN,40.802419732508284,-73.95060227080279
70237672,2026-08-29T21:32:51.000,2026-08-29T21:37:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70299352709158,-73.9947090973228
70237364,2026-08-29T21:32:37.000,2026-08-29T22:48:35.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10457,BRONX,BRONX,40.85285571775766,-73.88979016377034
70233401,2026-08-29T21:32:35.000,2026-08-29T21:57:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.636421488406846,-73.74117336866277
70233672,2026-08-29T21:32:34.000,2026-08-29T22:13:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.878450101343795,-73.90203897804452
70239039,2026-08-29T21:32:34.000,2026-08-30T00:13:23.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,NEW YORK,MANHATTAN,40.707651326155535,-74.0065753166599
70236371,2026-08-29T21:32:32.000,2026-08-29T21:55:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69375468337047,-73.94363282509616
70237582,2026-08-29T21:32:31.000,2026-08-29T21:50:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66079175495594,-73.91526573975759
70237649,2026-08-29T21:32:27.000,2026-08-29T21:40:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.690284592597486,-73.91190359423221
70232744,2026-08-29T21:32:27.000,2026-08-29T23:47:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.6996331069768,-73.91915099226566
70232363,2026-08-29T21:32:20.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10032,NEW YORK,MANHATTAN,40.83362501866115,-73.945765659468
70236751,2026-08-29T21:32:06.000,2026-08-29T22:00:55.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
70234977,2026-08-29T21:32:04.000,2026-08-29T21:50:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62011833307521,-73.91369641126852
70229987,2026-08-29T21:32:00.000,2026-08-29T21:47:30.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10472,BRONX,BRONX,40.83116293056417,-73.87501409433519
70237415,2026-08-29T21:31:57.000,2026-08-29T22:23:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.87864420954078,-73.878175751956
70230245,2026-08-29T21:31:57.000,2026-08-29T22:55:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64556921755869,-73.96138478623531
70231526,2026-08-29T21:31:51.000,2026-08-29T22:06:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.673062393291346,-73.89690071310469
70234897,2026-08-29T21:31:45.000,2026-08-29T23:38:37.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10469,,BRONX,40.86115256699029,-73.85692875514243
70232415,2026-08-29T21:31:45.000,2026-08-29T22:40:02.000,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,10459,BRONX,BRONX,40.82893389017846,-73.88525878108412
70234353,2026-08-29T21:31:43.000,2026-08-29T21:44:46.000,NYPD,Urinating in Public,N/A,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
70237671,2026-08-29T21:31:42.000,2026-08-29T21:37:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.703100547891474,-73.99418973558447
70234847,2026-08-29T21:31:19.000,2026-08-29T22:39:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86057803832132,-73.90046740161462
70239421,2026-08-29T21:31:18.000,,DPR,Maintenance or Facility,Rodent Sighting,Park,10024,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
70233261,2026-08-29T21:31:13.000,2026-08-29T21:41:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,,MANHATTAN,40.84552033756847,-73.93468523101977
70231532,2026-08-29T21:30:46.000,2026-08-29T22:06:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.67282652671281,-73.89710656186686
70229931,2026-08-29T21:30:38.000,2026-08-29T21:31:00.000,DEP,Water Maintenance,Dirty Water,N/A,10466,BRONX,BRONX,40.88933743195672,-73.83406461692442
70237998,2026-08-29T21:30:22.000,2026-08-29T21:32:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74770330383083,-73.83341769778443
70232018,2026-08-29T21:30:21.000,2026-08-29T23:34:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.627994986378035,-74.12340576968823
70237224,2026-08-29T21:30:08.000,2026-08-29T22:20:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.82737413223746,-73.8960365058168
70234795,2026-08-29T21:30:06.000,2026-08-30T00:26:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8343544837579,-73.92093147210099
70232980,2026-08-29T21:29:56.000,2026-08-29T22:19:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11423,HOLLIS,QUEENS,40.70951971962959,-73.76370730111695
70233605,2026-08-29T21:29:46.000,2026-08-29T22:53:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.860978589282496,-73.90026435184974
70233132,2026-08-29T21:29:37.000,2026-08-30T00:59:48.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11106,ASTORIA,QUEENS,40.75548409144582,-73.92844974603348
70239341,2026-08-29T21:29:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.830944084252245,-73.94716628869014
70233715,2026-08-29T21:29:30.000,2026-08-29T21:44:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.575565313282745,-73.95945980335856
70238880,2026-08-29T21:29:25.000,2026-08-29T22:22:22.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68928443830684,-73.9794176799416
70236690,2026-08-29T21:29:25.000,2026-08-29T21:37:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70453050094178,-73.87924052911897
70238282,2026-08-29T21:29:24.000,,DSNY,Dead Animal,Rat or Mouse,Street,10025,NEW YORK,MANHATTAN,40.80011118563169,-73.96495758004426
70237958,2026-08-29T21:29:15.000,2026-08-29T21:32:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66987386958429,-73.8094380888186
70231939,2026-08-29T21:29:00.000,2026-08-29T22:11:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74440870656696,-73.86409043039609
70233654,2026-08-29T21:28:58.000,2026-08-29T21:37:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.8425784258386,-73.86783655956523
70230829,2026-08-29T21:28:57.000,2026-08-29T21:48:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10022,NEW YORK,MANHATTAN,40.76194544875086,-73.97469886842404
70232062,2026-08-29T21:28:55.000,2026-08-29T21:48:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.76194544875086,-73.97469886842404
70239109,2026-08-29T21:28:45.000,2026-08-29T22:01:08.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.72976672912934,-73.9002226044247
70235554,2026-08-29T21:28:41.000,2026-08-30T00:39:50.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11106,ASTORIA,QUEENS,40.761308268213675,-73.94288618961214
70235811,2026-08-29T21:28:41.000,,DSNY,Dirty Condition,Trash,Sidewalk,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
70237083,2026-08-29T21:28:41.000,2026-08-29T21:28:41.000,DOT,Street Condition,Pothole,,11358,QUEENS,QUEENS,,
70237253,2026-08-29T21:28:29.000,2026-08-29T22:48:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.818823163131434,-73.86568348411397
70234926,2026-08-29T21:28:28.000,2026-08-29T22:39:11.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,BRONX,BRONX,40.866166649878096,-73.90418658215627
70233062,2026-08-29T21:28:24.000,2026-08-29T21:32:32.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11360,BAYSIDE,QUEENS,40.77825724339875,-73.79095526975723
70235280,2026-08-29T21:28:20.000,2026-08-30T01:04:37.000,DHS,Homeless Person Assistance,Chronic,Residential Building/House,10029,NEW YORK,MANHATTAN,40.78817562887311,-73.94113336305308
70233093,2026-08-29T21:28:19.000,2026-08-30T00:18:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11362,LITTLE NECK,QUEENS,40.77090216352115,-73.73528940439274
70237401,2026-08-29T21:28:19.000,2026-08-29T23:10:22.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
70235966,2026-08-29T21:28:19.000,,DEP,Noise,Construction Equipment,Building/Construction Site,10028,NEW YORK,MANHATTAN,40.77718379029885,-73.95516677799509
70236660,2026-08-29T21:28:14.000,2026-08-29T21:39:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.6860782134116,-73.83558723784792
70235523,2026-08-29T21:28:11.000,2026-08-30T00:18:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11362,LITTLE NECK,QUEENS,40.75978205967857,-73.72543578416536
