unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70470896,2026-09-19T23:42:44.000,2026-09-20T01:21:58.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.6103778945175,-73.96924224693488
70476031,2026-09-19T23:42:40.000,2026-09-20T00:08:38.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10308,STATEN ISLAND,STATEN ISLAND,40.560517570595145,-74.15654600960703
70474116,2026-09-19T23:42:39.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.85551298008172,-73.93324030853957
70472445,2026-09-19T23:42:37.000,2026-09-19T23:56:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67913293658157,-74.00996511429439
70478836,2026-09-19T23:42:35.000,2026-09-19T23:55:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.53726490295011,-74.21650801438372
70477055,2026-09-19T23:42:28.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.84349575911294,-73.88368315758828
70476978,2026-09-19T23:42:28.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.84349575911294,-73.88368315758828
70474151,2026-09-19T23:42:22.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,11209,BROOKLYN,BROOKLYN,40.632591618048004,-74.03028521466096
70475625,2026-09-19T23:42:19.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.828754067985024,-73.88942899356748
70477187,2026-09-19T23:42:11.000,2026-09-20T00:46:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.606764727387116,-73.75663403893401
70478888,2026-09-19T23:42:10.000,2026-09-20T00:10:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.80000604605551,-73.96229568690192
70472677,2026-09-19T23:42:10.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.854026343505424,-73.93027766086075
70471101,2026-09-19T23:42:09.000,2026-09-20T01:38:38.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.701647875994816,-73.93688191774895
70477198,2026-09-19T23:42:06.000,2026-09-20T00:21:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.695738420819616,-73.83461137166425
70469762,2026-09-19T23:41:36.000,2026-09-20T01:00:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71466840049191,-73.94085198796674
70473198,2026-09-19T23:41:36.000,2026-09-20T00:46:30.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82973337947792,-73.94654573072565
70477985,2026-09-19T23:41:34.000,2026-09-20T01:47:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58721438730162,-73.95263004651841
70476554,2026-09-19T23:41:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.878450101343795,-73.90203897804452
70470948,2026-09-19T23:41:30.000,2026-09-20T00:42:32.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.6540499680012,-73.95955266546295
70471774,2026-09-19T23:41:25.000,2026-09-20T00:22:14.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10029,NEW YORK,MANHATTAN,40.792911206658104,-73.93765492614482
70476122,2026-09-19T23:41:16.000,2026-09-20T01:43:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84386101581011,-73.93688793980085
70470237,2026-09-19T23:41:12.000,2026-09-20T00:08:26.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11105,ASTORIA,QUEENS,40.775789861408725,-73.90248606662297
70473938,2026-09-19T23:41:11.000,2026-09-20T01:19:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.70904631916916,-73.9508013160741
70476593,2026-09-19T23:40:57.000,2026-09-20T00:02:50.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11235,BROOKLYN,BROOKLYN,40.575727836397036,-73.96113718463543
70478521,2026-09-19T23:40:55.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,10075,NEW YORK,MANHATTAN,40.7717355607751,-73.95536179372363
70470704,2026-09-19T23:40:53.000,2026-09-20T01:19:35.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10452,BRONX,BRONX,40.84151868876199,-73.91773529835133
70477460,2026-09-19T23:40:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
70476529,2026-09-19T23:40:35.000,2026-09-20T00:22:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.8497265414156,-73.88397588600988
70473564,2026-09-19T23:40:35.000,2026-09-20T01:43:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.853054924954016,-73.91428701528142
70471662,2026-09-19T23:40:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11106,ASTORIA,QUEENS,40.75538447762785,-73.92716849763845
70475434,2026-09-19T23:40:11.000,2026-09-20T00:18:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.71112251374023,-73.94152965364177
70479534,2026-09-19T23:40:05.000,2026-09-20T00:04:09.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364851075431,-74.00139896026
70479494,2026-09-19T23:39:58.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.66075981164861,-73.99772927176525
70478757,2026-09-19T23:39:56.000,2026-09-20T00:22:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.685559319072645,-73.79298741822656
70474396,2026-09-19T23:39:47.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.72974927612821,-73.7792260576351
70478589,2026-09-19T23:39:39.000,2026-09-19T23:52:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68093376437494,-73.85768676355627
70479856,2026-09-19T23:39:31.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.85601732268384,-73.86381175775772
70479449,2026-09-19T23:39:31.000,2026-09-20T00:51:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63882743405232,-73.91828784609204
70475127,2026-09-19T23:39:30.000,2026-09-20T00:23:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.734959086333944,-74.00267378301717
70475618,2026-09-19T23:39:28.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.80033924963329,-73.96579541810723
70475975,2026-09-19T23:39:26.000,2026-09-19T23:52:51.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.76823931931802,-73.89052947553174
70479753,2026-09-19T23:39:21.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70472692,2026-09-19T23:39:21.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70472704,2026-09-19T23:39:21.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70472688,2026-09-19T23:39:21.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70474092,2026-09-19T23:39:21.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70473623,2026-09-19T23:39:18.000,2026-09-20T00:38:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,,BRONX,40.873410382338996,-73.87588565355506
70474516,2026-09-19T23:39:18.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75181067886814,-73.88088365624593
70470626,2026-09-19T23:39:11.000,,DEP,Water Maintenance,Fire Hydrant Leaking,Sidewalk,11104,SUNNYSIDE,QUEENS,40.73880160862246,-73.92432143283702
70470365,2026-09-19T23:39:09.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.823599158220524,-73.94134772030742
70475840,2026-09-19T23:39:03.000,2026-09-20T00:25:22.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.688114559743944,-73.73772386633827
70474658,2026-09-19T23:39:02.000,2026-09-20T00:07:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86180979456615,-73.92941992224185
70479690,2026-09-19T23:38:57.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11231,BROOKLYN,BROOKLYN,40.68364851075431,-74.00139896026
70470992,2026-09-19T23:38:56.000,2026-09-20T00:47:44.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67522963474181,-73.90515668088935
70478413,2026-09-19T23:38:55.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11368,CORONA,QUEENS,40.73970046611315,-73.85870877791122
70479761,2026-09-19T23:38:54.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11368,CORONA,QUEENS,40.73970046611315,-73.85870877791122
70469601,2026-09-19T23:38:44.000,2026-09-20T00:14:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.61288645718136,-73.95977210088749
70471775,2026-09-19T23:38:37.000,2026-09-20T00:12:39.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79970419796749,-73.96251618096912
70475866,2026-09-19T23:38:36.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.70618448703461,-73.81445593828774
70473085,2026-09-19T23:38:34.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.7518161720893,-73.88088725568396
70474891,2026-09-19T23:38:32.000,,DEP,Lead,Lead Kit,Residential Building,10314,STATEN ISLAND,STATEN ISLAND,40.61665663333893,-74.13525684539474
70472927,2026-09-19T23:38:26.000,2026-09-20T01:46:52.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.706519239661446,-73.91104896694532
70472559,2026-09-19T23:38:21.000,2026-09-20T01:01:27.000,NYPD,Noise - Park,Loud Talking,Park/Playground,11206,BROOKLYN,BROOKLYN,40.70542652519229,-73.93527333778137
70471147,2026-09-19T23:38:19.000,2026-09-20T01:01:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71269652563421,-73.94407130642128
70474368,2026-09-19T23:38:16.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.653426265310756,-73.82990500462057
70470232,2026-09-19T23:38:12.000,2026-09-20T00:24:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11105,ASTORIA,QUEENS,40.781096327774385,-73.91033910804802
70470219,2026-09-19T23:37:52.000,2026-09-20T00:47:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.69142785123558,-73.76054404519441
70478950,2026-09-19T23:37:50.000,2026-09-19T23:39:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.85048484375908,-73.93846485499897
70479961,2026-09-19T23:37:39.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10001,NEW YORK,MANHATTAN,40.75492715130337,-73.9978668293475
70477996,2026-09-19T23:37:37.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.61287701441491,-73.99824955183837
70474664,2026-09-19T23:37:37.000,2026-09-20T01:02:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.8650552498901,-73.92697246439968
70473110,2026-09-19T23:37:28.000,2026-09-20T00:18:29.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.6319122585383,-74.11502575114457
70477463,2026-09-19T23:37:26.000,2026-09-20T00:18:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,,MANHATTAN,40.799915496037656,-73.962375199232
70469452,2026-09-19T23:37:22.000,2026-09-20T01:51:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71908065097097,-73.99660535709056
70479375,2026-09-19T23:37:21.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60380663206738,-73.98086652741532
70470738,2026-09-19T23:37:20.000,2026-09-19T23:48:55.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10457,BRONX,BRONX,40.85443316152029,-73.90106219936887
70476681,2026-09-19T23:37:15.000,2026-09-20T00:12:47.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61270310347266,-73.95391938998439
70480310,2026-09-19T23:37:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.80695267221063,-73.9475537818715
70471480,2026-09-19T23:37:13.000,2026-09-19T23:48:40.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11693,FAR ROCKAWAY,QUEENS,40.600837962509154,-73.82037361713282
70473180,2026-09-19T23:36:48.000,2026-09-20T01:01:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10024,NEW YORK,MANHATTAN,40.7892006564894,-73.97454044815915
70476138,2026-09-19T23:36:46.000,2026-09-20T00:47:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86301053788543,-73.92288942832671
70477358,2026-09-19T23:36:35.000,2026-09-20T00:30:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11105,ASTORIA,QUEENS,40.77386692658554,-73.9005933937348
70474641,2026-09-19T23:36:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.823599158220524,-73.94134772030742
70478325,2026-09-19T23:36:23.000,,DOHMH,Standing Water,Sewer or Drain,Other,11204,BROOKLYN,BROOKLYN,40.62514428714799,-73.97876380945301
70478189,2026-09-19T23:36:17.000,2026-09-20T00:16:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.68365575795193,-73.92731895046226
70472141,2026-09-19T23:36:02.000,2026-09-19T23:53:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10473,BRONX,BRONX,40.823476215047165,-73.87115162448848
70480285,2026-09-19T23:36:00.000,2026-09-20T00:51:36.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10075,NEW YORK,MANHATTAN,40.77077979137956,-73.95383889388391
70477316,2026-09-19T23:35:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.744474805057855,-73.89001275919132
70480039,2026-09-19T23:35:52.000,2026-09-20T00:16:18.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.71257545363539,-73.75106424228527
70471541,2026-09-19T23:35:50.000,2026-09-20T00:36:46.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11426,,QUEENS,40.74439213783576,-73.72084737149062
70478111,2026-09-19T23:35:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.66994464262145,-73.89128199837364
70477472,2026-09-19T23:35:44.000,2026-09-20T00:40:07.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79721045562432,-73.93451231558814
70470958,2026-09-19T23:35:43.000,2026-09-20T00:46:29.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66828257660851,-73.95467403434412
70480185,2026-09-19T23:35:41.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75343724623392,-73.93429186669192
70470826,2026-09-19T23:35:36.000,2026-09-19T23:47:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10012,NEW YORK,MANHATTAN,40.72975506082844,-74.00068192378622
70473875,2026-09-19T23:35:35.000,2026-09-20T01:28:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.697746815958816,-73.9308089429789
70479923,2026-09-19T23:35:34.000,2026-09-20T00:44:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.574792205471724,-73.986990714779
70472911,2026-09-19T23:35:22.000,2026-09-20T00:47:40.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11435,JAMAICA,QUEENS,40.704468050676944,-73.80556298129552
70469697,2026-09-19T23:35:18.000,2026-09-20T01:00:52.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216,BROOKLYN,BROOKLYN,40.68794632861221,-73.95515826830517
70470767,2026-09-19T23:35:15.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.859539868525516,-73.86950556895562
70472186,2026-09-19T23:35:14.000,2026-09-20T00:42:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10457,BRONX,BRONX,40.852226434491605,-73.90107994065292
70472905,2026-09-19T23:35:12.000,2026-09-19T23:49:48.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11423,HOLLIS,QUEENS,40.71196572418975,-73.77347029651573
70473031,2026-09-19T23:35:05.000,2026-09-19T23:56:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11375,FOREST HILLS,QUEENS,40.72552494065698,-73.8509134310012
70480152,2026-09-19T23:35:04.000,2026-09-20T01:33:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11362,LITTLE NECK,QUEENS,40.75105997836814,-73.73753739978672
70469608,2026-09-19T23:34:53.000,2026-09-20T00:36:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.655227920715696,-73.95346113703053
70475851,2026-09-19T23:34:46.000,2026-09-20T01:35:33.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.6751417404911,-73.8445404605247
70478859,2026-09-19T23:34:44.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76061667905137,-73.99105146908994
70480234,2026-09-19T23:34:44.000,2026-09-19T23:55:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.63086670769276,-74.10323225021425
70479570,2026-09-19T23:34:30.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11217,BROOKLYN,BROOKLYN,40.677766018853504,-73.97287770647742
70474670,2026-09-19T23:34:25.000,2026-09-20T01:20:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.867454522556976,-73.91934105085295
70478996,2026-09-19T23:34:18.000,,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73794618519759,-73.80569983942775
70473352,2026-09-19T23:34:16.000,2026-09-20T01:50:00.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11434,JAMAICA,QUEENS,40.6770187115865,-73.75969087097054
70474356,2026-09-19T23:34:13.000,2026-09-20T00:16:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,,QUEENS,40.706746495835645,-73.74275422770975
70469590,2026-09-19T23:34:02.000,2026-09-19T23:57:14.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.71348635205593,-73.98898366700907
70479672,2026-09-19T23:33:55.000,2026-09-20T01:43:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.73006768331117,-73.95571443293552
70469701,2026-09-19T23:33:48.000,2026-09-19T23:52:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69493281314356,-73.93444689168442
70475129,2026-09-19T23:33:45.000,2026-09-20T00:35:12.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10014,NEW YORK,MANHATTAN,40.73573294454986,-74.00667190583023
70476826,2026-09-19T23:33:44.000,2026-09-20T00:10:07.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11205,BROOKLYN,BROOKLYN,40.6899826013192,-73.97123925978596
70471162,2026-09-19T23:33:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.715764228546526,-73.95438562628226
70471036,2026-09-19T23:33:33.000,2026-09-20T01:49:48.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67259319869526,-73.93460583763749
70480106,2026-09-19T23:33:30.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11104,SUNNYSIDE,QUEENS,40.743440889925864,-73.92119815558486
70477473,2026-09-19T23:33:25.000,2026-09-20T00:40:06.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79721045562432,-73.93451231558814
70478401,2026-09-19T23:33:21.000,,HPD,PAINT/PLASTER,WINDOW/FRAME,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70479819,2026-09-19T23:33:21.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70478399,2026-09-19T23:33:21.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70478415,2026-09-19T23:33:21.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70479816,2026-09-19T23:33:21.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70469919,2026-09-19T23:33:21.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70474143,2026-09-19T23:33:21.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70472697,2026-09-19T23:33:21.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70477019,2026-09-19T23:33:21.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70475604,2026-09-19T23:33:21.000,,HPD,PAINT/PLASTER,RADIATOR,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
70480351,2026-09-19T23:33:07.000,2026-09-20T01:20:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.867454522556976,-73.91934105085295
70471503,2026-09-19T23:32:56.000,2026-09-19T23:49:34.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11423,HOLLIS,QUEENS,40.71196572418975,-73.77347029651573
70480283,2026-09-19T23:32:54.000,2026-09-20T00:43:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10021,NEW YORK,MANHATTAN,40.76742895795724,-73.9550903123204
70476134,2026-09-19T23:32:54.000,2026-09-20T00:14:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.8636089229268,-73.92717651087838
70470093,2026-09-19T23:32:51.000,2026-09-20T00:26:42.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11423,HOLLIS,QUEENS,40.70693433491711,-73.77335754825776
70475408,2026-09-19T23:32:48.000,2026-09-20T00:02:08.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.69748966167754,-73.97171566141463
70470934,2026-09-19T23:32:35.000,2026-09-20T00:55:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.631878005466376,-73.9078915481822
70471554,2026-09-19T23:32:24.000,2026-09-20T00:28:45.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67464422870562,-73.81960883486667
70470905,2026-09-19T23:32:19.000,2026-09-20T00:03:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.647935420196035,-73.95442839512732
70469737,2026-09-19T23:32:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.72866729344501,-73.9860406345337
70475989,2026-09-19T23:31:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11370,EAST ELMHURST,QUEENS,40.756704666885874,-73.88366867720922
70470404,2026-09-19T23:31:48.000,2026-09-20T01:20:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.867454522556976,-73.91934105085295
