unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69681646,2026-07-11T13:15:40.000,,DSNY,Obstruction,Merchandise,Sidewalk,10033,NEW YORK,MANHATTAN,40.848262203441486,-73.93451627214715
69680080,2026-07-11T13:15:37.000,2026-07-11T13:15:37.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.678815442160904,-73.82618806542833
69683309,2026-07-11T13:15:31.000,2026-07-11T14:05:44.000,NYPD,Encampment,N/A,Street/Sidewalk,10016,,MANHATTAN,40.74653562137812,-73.98595027519353
69679613,2026-07-11T13:15:20.000,,DPR,Overgrown Tree/Branches,Traffic Sign or Signal Blocked,Street,11210,,BROOKLYN,40.626936617705,-73.94541485700552
69682971,2026-07-11T13:15:13.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.75893591760983,-73.92675672457976
69685505,2026-07-11T13:15:03.000,2026-07-11T13:50:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.646232587049774,-73.95887993774369
69682813,2026-07-11T13:14:51.000,2026-07-11T13:41:38.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75670675627111,-73.92192602363068
69681142,2026-07-11T13:14:32.000,2026-07-11T18:58:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.755230488176736,-73.88342219998515
69685334,2026-07-11T13:14:31.000,2026-07-11T16:23:12.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10452,BRONX,BRONX,40.837339510139756,-73.92742571356557
69681845,2026-07-11T13:14:24.000,2026-07-11T16:23:11.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10452,BRONX,BRONX,40.837339510139756,-73.92742571356557
69685769,2026-07-11T13:14:13.000,,DOT,Broken Parking Meter,No Receipt,Street,11215,,BROOKLYN,40.66754979598958,-73.98805763732713
69685155,2026-07-11T13:14:10.000,,DSNY,Obstruction,Merchandise,Sidewalk,10033,NEW YORK,MANHATTAN,40.84837194644045,-73.93443664516903
69681172,2026-07-11T13:14:08.000,2026-07-11T14:07:46.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.756378847167284,-73.99176672029105
69680944,2026-07-11T13:14:02.000,2026-07-11T14:06:01.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.71870667445121,-73.734814897809
69684349,2026-07-11T13:13:42.000,,DOT,Outdoor Dining,Sidewalk Zone Blocked,Sidewalk,10009,NEW YORK,MANHATTAN,40.72981933170484,-73.98077261697986
69684461,2026-07-11T13:13:33.000,2026-07-11T13:34:47.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.629413104105346,-74.1598239006492
69680931,2026-07-11T13:13:17.000,2026-07-11T14:07:46.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58391909025041,-73.9378860294872
69683708,2026-07-11T13:12:58.000,2026-07-11T15:31:31.000,NYPD,Drinking,In Public,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
69682499,2026-07-11T13:12:45.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11434,JAMAICA,QUEENS,40.675520837129135,-73.76138347453231
69683789,2026-07-11T13:12:45.000,2026-07-11T13:48:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69683388,2026-07-11T13:12:38.000,,DSNY,Obstruction,Merchandise,Street,10033,NEW YORK,MANHATTAN,40.84837194644045,-73.93443664516903
69683659,2026-07-11T13:12:36.000,2026-07-11T13:12:36.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.678818186929085,-73.82618805827462
69680976,2026-07-11T13:12:36.000,2026-07-11T13:12:36.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.678809985299786,-73.82620971152966
69684052,2026-07-11T13:12:27.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11209,BROOKLYN,BROOKLYN,40.62845181303454,-74.02094183094367
69683792,2026-07-11T13:12:22.000,2026-07-11T18:16:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.84926607901213,-73.89024792980352
69679631,2026-07-11T13:12:19.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,,BRONX,,
69683331,2026-07-11T13:11:54.000,,DSNY,Dirty Condition,Trash,Sidewalk,10466,BRONX,BRONX,40.89092586394377,-73.84954424130173
69679885,2026-07-11T13:11:46.000,2026-07-11T14:07:46.000,DPR,Violation of Park Rules,Smoking,Street/Curbside,10040,NEW YORK,MANHATTAN,40.85934802213285,-73.93445113045426
69683801,2026-07-11T13:11:46.000,2026-07-11T15:31:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
69681375,2026-07-11T13:11:39.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11216,BROOKLYN,BROOKLYN,40.673313676260115,-73.94800495257124
69682765,2026-07-11T13:11:33.000,2026-07-11T13:31:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.6362553279536,-74.16021500122581
69679327,2026-07-11T13:11:25.000,2026-07-11T13:49:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69682093,2026-07-11T13:11:23.000,2026-07-11T14:07:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.63645573050452,-74.13448629567998
69683683,2026-07-11T13:11:04.000,2026-07-11T13:30:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.77824191131063,-73.84159174058534
69682838,2026-07-11T13:11:00.000,,DOT,Street Light Condition,Street Light Out,,10009,NEW YORK,MANHATTAN,40.724110802184754,-73.98451550781287
69684289,2026-07-11T13:10:59.000,,DSNY,Obstruction,Merchandise,Sidewalk,10033,NEW YORK,MANHATTAN,40.84837194644045,-73.93443664516903
69682314,2026-07-11T13:10:58.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11417,OZONE PARK,QUEENS,40.67486699142144,-73.84033395069874
69685362,2026-07-11T13:10:57.000,2026-07-11T13:11:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11432,JAMAICA,QUEENS,40.7221889969641,-73.79033384509749
69680038,2026-07-11T13:09:55.000,2026-07-11T13:53:57.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.7032646060629,-73.9866482607896
69681806,2026-07-11T13:09:36.000,2026-07-11T13:09:36.000,DOB,General Construction/Plumbing,Building Permit - None,,11205,BROOKLYN,BROOKLYN,40.69518967733277,-73.97225395973884
69684474,2026-07-11T13:09:27.000,2026-07-11T17:50:23.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.615111291435305,-74.02511220829128
69684228,2026-07-11T13:09:25.000,,DSNY,Dirty Condition,Trash,Street,10019,NEW YORK,MANHATTAN,40.7722873924126,-73.99206441391924
69679194,2026-07-11T13:09:20.000,2026-07-11T13:09:20.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.678818186929085,-73.82618805827462
69681896,2026-07-11T13:09:20.000,2026-07-11T13:09:20.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.678812730068,-73.82620970437684
69679876,2026-07-11T13:09:19.000,,DCWP,Consumer Complaint,Home Improvement Contractor,Business,10475,BRONX,BRONX,40.88257147297858,-73.83008904013526
69679156,2026-07-11T13:09:18.000,2026-07-11T13:10:58.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73939025280154,-73.78576536386267
69680756,2026-07-11T13:09:13.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,10462,BRONX,BRONX,40.849262937328845,-73.8617869811204
69680307,2026-07-11T13:09:10.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.66873391946174,-73.95782789428426
69685603,2026-07-11T13:09:01.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.68074671466466,-73.96262631062628
69684816,2026-07-11T13:09:01.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.68074671466466,-73.96262631062628
69683471,2026-07-11T13:09:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11229,BROOKLYN,BROOKLYN,40.59390525237783,-73.95036044561002
69683645,2026-07-11T13:09:00.000,2026-07-11T13:11:09.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73939025280154,-73.78576536386267
69684354,2026-07-11T13:08:53.000,,DSNY,Residential Disposal Complaint,Bin Not Used,Sidewalk,10457,BRONX,BRONX,40.84934594766946,-73.90279029266242
69679559,2026-07-11T13:08:43.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.69319210539028,-73.81876170650571
69682825,2026-07-11T13:08:39.000,2026-07-11T15:30:58.000,NYPD,Drinking,In Public,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
69682801,2026-07-11T13:08:38.000,2026-07-11T13:24:24.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10004,NEW YORK,MANHATTAN,40.706223508469186,-74.01294837151417
69680216,2026-07-11T13:08:37.000,2026-07-11T18:36:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.848382906763575,-73.93440410388466
69681842,2026-07-11T13:08:37.000,2026-07-11T14:17:50.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.653711871476816,-73.83955927502518
69680563,2026-07-11T13:08:23.000,,DOT,Street Condition,Cave-in,Street,10027,,MANHATTAN,40.81231514806015,-73.95222779373897
69685895,2026-07-11T13:08:07.000,,DOT,Street Condition,Cave-in,Street,11355,FLUSHING,QUEENS,40.75891103400663,-73.81089433463745
69683139,2026-07-11T13:07:53.000,,DPR,Illegal Tree Damage,Roots Damaged,Street,11691,FAR ROCKAWAY,QUEENS,40.61002973347376,-73.76524077714153
69683783,2026-07-11T13:07:34.000,2026-07-11T19:38:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.832691765345125,-73.9104574878717
69681584,2026-07-11T13:07:26.000,,DSNY,Illegal Dumping,Removal Request,Street,10314,STATEN ISLAND,STATEN ISLAND,40.61826139662675,-74.1213454182209
69681160,2026-07-11T13:07:07.000,2026-07-11T15:30:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81918540590982,-73.95276841145517
69680708,2026-07-11T13:06:46.000,,DSNY,Obstruction,Merchandise,Sidewalk,10033,NEW YORK,MANHATTAN,40.848317074948106,-73.93447645869092
69682256,2026-07-11T13:06:45.000,2026-07-11T13:07:29.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.7326997607252,-73.80499709959182
69684470,2026-07-11T13:06:28.000,2026-07-11T14:08:15.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.60692445160011,-73.95889334437521
69685391,2026-07-11T13:06:19.000,2026-07-11T13:06:19.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.678812730068,-73.82620970437684
69680856,2026-07-11T13:06:19.000,2026-07-11T13:06:19.000,DOB,General Construction/Plumbing,Building Permit - None,,10306,STATEN ISLAND,STATEN ISLAND,40.57796701269555,-74.12708239521946
69683655,2026-07-11T13:06:19.000,2026-07-11T13:06:19.000,DOB,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,,11414,HOWARD BEACH,QUEENS,40.65594817274802,-73.83518215164753
69684564,2026-07-11T13:06:04.000,2026-07-11T14:41:13.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.735511744526434,-73.89138791234775
69685247,2026-07-11T13:06:00.000,2026-07-11T14:05:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),,11225,BROOKLYN,BROOKLYN,40.65709577212086,-73.95024855137949
69680308,2026-07-11T13:05:54.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.72950254166327,-74.00092005241557
69680868,2026-07-11T13:05:51.000,2026-07-11T13:56:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11692,ARVERNE,QUEENS,40.58944540586255,-73.80106243031231
69685943,2026-07-11T13:05:49.000,2026-07-11T18:34:25.000,NYPD,Encampment,N/A,Street/Sidewalk,10459,BRONX,BRONX,40.81982155786319,-73.89105521043771
69681129,2026-07-11T13:05:35.000,2026-07-11T14:46:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10001,NEW YORK,MANHATTAN,40.74854557865333,-73.99641979258774
69682546,2026-07-11T13:05:35.000,,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Street,11222,BROOKLYN,BROOKLYN,40.72788473644922,-73.94715419062052
69681384,2026-07-11T13:05:33.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11416,OZONE PARK,QUEENS,40.68030183307325,-73.85717614652255
69685901,2026-07-11T13:05:31.000,2026-07-11T14:53:52.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.56117669237102,-74.10271788097906
69681304,2026-07-11T13:05:24.000,,DOT,Street Condition,Pothole,,11432,QUEENS,QUEENS,,
69683096,2026-07-11T13:05:21.000,2026-07-11T14:29:16.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70497339460607,-73.86765492663521
69679560,2026-07-11T13:05:09.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.69319210539028,-73.81876170650571
69684353,2026-07-11T13:05:03.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11217,BROOKLYN,BROOKLYN,40.68178191332537,-73.97414159203936
69683356,2026-07-11T13:04:57.000,,DSNY,Missed Collection,Bulky Trash,Street,11385,RIDGEWOOD,QUEENS,40.70481004785738,-73.88976441817492
69679703,2026-07-11T13:04:48.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,10306,STATEN ISLAND,STATEN ISLAND,40.57924142077623,-74.0982601460175
69682412,2026-07-11T13:04:21.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,11237,BROOKLYN,BROOKLYN,40.70352745206663,-73.92663005607884
69684679,2026-07-11T13:04:10.000,2026-07-11T17:03:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.64423912726966,-74.08685728635189
69680939,2026-07-11T13:04:04.000,2026-07-11T13:33:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76392702313793,-73.9938667568954
69682097,2026-07-11T13:04:03.000,2026-07-11T14:26:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.695482340480766,-73.98064908964048
69680819,2026-07-11T13:04:00.000,2026-07-11T13:49:00.000,DEP,Water System,Hydrant Running (WC3),,11211,BROOKLYN,BROOKLYN,40.717885405116135,-73.9411341192768
69685217,2026-07-11T13:03:54.000,,DOT,Outdoor Dining,Sidewalk Zone Blocked,Sidewalk,10009,NEW YORK,MANHATTAN,40.72250532442226,-73.98612850928905
69679597,2026-07-11T13:03:52.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,11222,BROOKLYN,BROOKLYN,40.730789546904134,-73.95569591260328
69683564,2026-07-11T13:03:51.000,2026-07-11T13:46:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.64463874299702,-73.87856336961875
69685103,2026-07-11T13:03:51.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11217,BROOKLYN,BROOKLYN,40.679037439336085,-73.97550907192387
69685977,2026-07-11T13:03:42.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10459,BRONX,BRONX,40.81982155786319,-73.89105521043771
69679540,2026-07-11T13:03:32.000,2026-07-11T14:38:55.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11435,JAMAICA,QUEENS,40.68605569593742,-73.802104711425
69685392,2026-07-11T13:03:19.000,2026-07-11T13:03:19.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.678818186929085,-73.82618805827462
69680108,2026-07-11T13:03:04.000,2026-07-11T18:57:06.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.754240385887115,-73.88416746744562
69680806,2026-07-11T13:03:00.000,,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),,11432,JAMAICA,QUEENS,40.70341332970352,-73.80191613209391
69679390,2026-07-11T13:02:56.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11217,BROOKLYN,BROOKLYN,40.683522927324134,-73.97813587853538
69679308,2026-07-11T13:02:52.000,2026-07-11T19:41:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.82705348014761,-73.91693656734208
69682323,2026-07-11T13:02:32.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11426,BELLEROSE,QUEENS,40.72932985325531,-73.71123365658188
69682924,2026-07-11T13:02:31.000,2026-07-11T18:36:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.848382906763575,-73.93440410388466
69685992,2026-07-11T13:02:22.000,,DSNY,Missed Collection,Trash,Street,10030,NEW YORK,MANHATTAN,40.81862233808893,-73.94562975803802
69683019,2026-07-11T13:02:21.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11205,BROOKLYN,BROOKLYN,40.69444678184879,-73.95736446759403
69683025,2026-07-11T13:02:21.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11205,BROOKLYN,BROOKLYN,40.69444678184879,-73.95736446759403
69679279,2026-07-11T13:02:09.000,2026-07-11T13:11:05.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11422,ROSEDALE,QUEENS,40.66375779824635,-73.73673107408307
69682768,2026-07-11T13:02:08.000,2026-07-11T13:28:54.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72788473644922,-73.94715419062052
69681215,2026-07-11T13:02:04.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81568424424345,-73.91995292995608
69685634,2026-07-11T13:02:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81568424424345,-73.91995292995608
69679448,2026-07-11T13:02:04.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81568424424345,-73.91995292995608
69683349,2026-07-11T13:02:03.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11417,,QUEENS,40.67994924527167,-73.8497245962364
69682717,2026-07-11T13:01:46.000,2026-07-11T16:40:53.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62545820184089,-74.02915802141065
69680680,2026-07-11T13:01:42.000,2026-07-11T13:36:32.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69602869092592,-73.95270059068271
69685265,2026-07-11T13:01:00.000,,DEP,Water System,Hydrant Running (WC3),,10468,BRONX,BRONX,40.866841945252474,-73.8979018657573
69679915,2026-07-11T13:01:00.000,,DEP,Water System,Dirty Water (WE),,10473,BRONX,BRONX,40.80596846315071,-73.85132565049771
69681857,2026-07-11T13:00:51.000,2026-07-11T13:07:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
69685418,2026-07-11T13:00:38.000,2026-07-11T13:13:31.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78015798883432,-73.84582264977274
69683078,2026-07-11T13:00:18.000,2026-07-11T13:00:18.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10468,BRONX,BRONX,40.860344799149814,-73.90712324037
69680977,2026-07-11T13:00:18.000,2026-07-11T13:00:18.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.6788209316973,-73.82618805112092
69681506,2026-07-11T13:00:18.000,,DOT,Street Condition,Cave-in,Street,11358,,QUEENS,,
69679528,2026-07-11T13:00:18.000,2026-07-11T13:00:18.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11222,BROOKLYN,BROOKLYN,40.73471328560736,-73.95973824305426
69683299,2026-07-11T13:00:15.000,2026-07-11T14:36:33.000,NYPD,Encampment,N/A,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75486396607337,-73.99582028887788
69683311,2026-07-11T13:00:15.000,,DHS,Encampment,N/A,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75486396607337,-73.99582028887788
69681338,2026-07-11T13:00:10.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.69319210539028,-73.81876170650571
69679045,2026-07-11T13:00:00.000,2026-07-11T13:16:00.000,DEP,Water System,Hydrant Knocked Over/Missing (WC),,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
69679142,2026-07-11T12:59:39.000,2026-07-11T18:31:25.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.58986974926262,-74.06712060730143
69679497,2026-07-11T12:59:36.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.61390612071512,-73.94929384671877
69684747,2026-07-11T12:59:36.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.61390612071512,-73.94929384671877
69680317,2026-07-11T12:59:36.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.61390612071512,-73.94929384671877
69679434,2026-07-11T12:59:36.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.61390612071512,-73.94929384671877
69685643,2026-07-11T12:59:07.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.67371261644891,-73.95014603005511
69683968,2026-07-11T12:59:07.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.67371261644891,-73.95014603005511
69685696,2026-07-11T12:59:04.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83870077958009,-73.85467132250707
69684761,2026-07-11T12:59:04.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83870077958009,-73.85467132250707
69683902,2026-07-11T12:59:04.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83870077958009,-73.85467132250707
69683525,2026-07-11T12:59:00.000,,DEP,Water System,Hydrant Running Full (WA4),,11419,QUEENS,QUEENS,40.68167430985592,-73.83279304191575
69683572,2026-07-11T12:58:58.000,2026-07-11T13:28:39.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88054200186549,-73.90587273430374
69679343,2026-07-11T12:58:49.000,2026-07-11T14:26:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.695482340480766,-73.98064908964048
69685209,2026-07-11T12:58:39.000,2026-07-11T13:05:08.000,DSNY,Commercial Disposal Complaint,Waste Disposal,Street,11428,QUEENS VILLAGE,QUEENS,40.7219181777996,-73.73846749595671
69683063,2026-07-11T12:58:28.000,2026-07-11T12:59:12.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72299132174931,-73.80007212725991
69679513,2026-07-11T12:58:24.000,,DOT,Street Condition,Pothole,,11356,QUEENS,QUEENS,40.788762679706146,-73.85205743544053
69683300,2026-07-11T12:58:17.000,2026-07-11T16:33:30.000,NYPD,Encampment,N/A,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.710328474514874,-73.9586744754245
69680937,2026-07-11T12:58:15.000,2026-07-11T12:59:25.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72299132174931,-73.80007212725991
69682483,2026-07-11T12:58:07.000,,DSNY,Dirty Condition,Trash,Sidewalk,10011,NEW YORK,MANHATTAN,40.73681987377968,-73.99345067246021
69679581,2026-07-11T12:58:05.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10301,STATEN ISLAND,STATEN ISLAND,40.6173552057775,-74.10198667792284
69685363,2026-07-11T12:58:01.000,2026-07-11T12:59:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72299132174931,-73.80007212725991
69679908,2026-07-11T12:58:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11228,BROOKLYN,BROOKLYN,40.611284288407674,-74.01320728454174
69682279,2026-07-11T12:57:54.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.691683346609636,-73.84368332893813
69679231,2026-07-11T12:57:50.000,2026-07-11T14:40:44.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74587060777635,-73.91436717334558
