unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70152424,2026-08-23T00:30:21.000,2026-08-23T01:24:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64885899840877,-73.95098984579943
70158292,2026-08-23T00:30:15.000,2026-08-23T01:11:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,,QUEENS,,
70158873,2026-08-23T00:30:11.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10461,BRONX,BRONX,40.835266436211406,-73.82820419698358
70151618,2026-08-23T00:30:10.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.699162085959074,-73.83526285196346
70154318,2026-08-23T00:30:07.000,2026-08-23T01:44:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11366,FRESH MEADOWS,QUEENS,40.72974927612821,-73.7792260576351
70152241,2026-08-23T00:30:03.000,2026-08-23T01:00:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83862345744103,-73.91093377593984
70157564,2026-08-23T00:29:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84498116786694,-73.89271634780746
70151619,2026-08-23T00:29:49.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.70067296046682,-73.84202850876635
70157578,2026-08-23T00:29:48.000,2026-08-23T01:12:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.84877125253277,-73.86850378519968
70161194,2026-08-23T00:29:44.000,2026-08-23T01:07:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84506255240346,-73.93571937530402
70158444,2026-08-23T00:29:36.000,2026-08-23T01:01:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
70161204,2026-08-23T00:29:34.000,2026-08-23T00:39:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85674007480445,-73.9246716399248
70158368,2026-08-23T00:29:34.000,2026-08-23T00:57:35.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11374,REGO PARK,QUEENS,40.728383096391916,-73.86035637027574
70154298,2026-08-23T00:29:31.000,2026-08-23T02:06:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68160488574096,-73.80768115372128
70159027,2026-08-23T00:29:26.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.608270916677235,-74.00891730581202
70158442,2026-08-23T00:29:24.000,2026-08-23T01:02:34.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
70159723,2026-08-23T00:29:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.754760568146395,-73.80570493535248
70154415,2026-08-23T00:29:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.63586361770097,-74.12147110362488
70155671,2026-08-23T00:29:13.000,2026-08-23T01:44:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.7383315661927,-73.75712057606324
70154494,2026-08-23T00:29:07.000,2026-08-23T01:58:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.824600320883576,-73.95177093639812
70161080,2026-08-23T00:29:05.000,2026-08-23T00:41:06.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,CORONA,QUEENS,40.75506021192939,-73.86806073558742
70156950,2026-08-23T00:29:03.000,2026-08-23T01:13:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.703077439984234,-73.74430481199049
70158908,2026-08-23T00:29:01.000,2026-08-23T02:00:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.853620037293375,-73.91388866087779
70157441,2026-08-23T00:28:49.000,,DEP,Sewer Maintenance,Catch Basin Sunken,Sewer,11375,FOREST HILLS,QUEENS,40.71669632818738,-73.8562432137511
70151850,2026-08-23T00:28:44.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74205974186091,-73.9966294473795
70154186,2026-08-23T00:28:39.000,2026-08-23T01:23:11.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10002,NEW YORK,MANHATTAN,40.719419634260326,-73.98193723314219
70154278,2026-08-23T00:28:35.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69696051175103,-73.7280566282124
70160397,2026-08-23T00:28:20.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.63091782787302,-74.01280406277225
70154481,2026-08-23T00:28:07.000,2026-08-23T01:05:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81453554135292,-73.95914444206745
70161083,2026-08-23T00:27:39.000,2026-08-23T00:41:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.754421819079674,-73.86666155185155
70152251,2026-08-23T00:27:32.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,BRONX,BRONX,40.85236113814894,-73.8304879234464
70158948,2026-08-23T00:27:30.000,2026-08-23T01:27:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10457,BRONX,BRONX,40.84919237321987,-73.88781184889592
70157827,2026-08-23T00:27:29.000,2026-08-23T00:34:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69528008330343,-73.92342600949154
70161211,2026-08-23T00:27:21.000,2026-08-23T00:39:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85674007480445,-73.9246716399248
70159894,2026-08-23T00:27:08.000,2026-08-23T01:18:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82594841870185,-73.94092289589497
70155120,2026-08-23T00:27:01.000,2026-08-23T01:06:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66801225051545,-73.87500260232603
70161244,2026-08-23T00:26:56.000,,DSNY,Dead Animal,Cat,Street,11219,BROOKLYN,BROOKLYN,40.63339883419976,-73.98487162114404
70159846,2026-08-23T00:26:35.000,2026-08-23T00:41:55.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10119,NEW YORK,MANHATTAN,40.7510980324787,-73.99292593205266
70159175,2026-08-23T00:26:34.000,2026-08-23T01:41:44.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67631505593337,-73.89701465550823
70156383,2026-08-23T00:26:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63876784946102,-73.91559637028301
70153091,2026-08-23T00:26:29.000,2026-08-23T00:46:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11435,JAMAICA,QUEENS,40.687496552293474,-73.79728671199773
70160522,2026-08-23T00:26:12.000,2026-08-23T00:36:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69119267191732,-73.92695734909178
70157061,2026-08-23T00:26:10.000,2026-08-23T00:37:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.694626214707924,-73.76087875105537
70159194,2026-08-23T00:26:09.000,2026-08-23T01:19:09.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67141400741232,-73.98442680473981
70154202,2026-08-23T00:26:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81808863502929,-73.84467259346006
70156162,2026-08-23T00:26:08.000,2026-08-23T00:34:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,BRONX,40.83252565879467,-73.87626546717489
70151306,2026-08-23T00:26:06.000,2026-08-23T00:29:32.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11237,BROOKLYN,BROOKLYN,40.71074616681064,-73.92660407519034
70153074,2026-08-23T00:26:00.000,2026-08-23T00:51:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70155660,2026-08-23T00:25:59.000,2026-08-23T00:52:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70151043,2026-08-23T00:25:56.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72792156590096,-74.0001118468558
70161202,2026-08-23T00:25:51.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86382789142961,-73.9220461068854
70156944,2026-08-23T00:25:49.000,2026-08-23T01:50:26.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.711060086514536,-73.87903752583014
70151941,2026-08-23T00:25:39.000,2026-08-23T00:39:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85674007480445,-73.9246716399248
70154896,2026-08-23T00:25:39.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.85739533863598,-73.8840673425424
70161128,2026-08-23T00:25:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.73956526804239,-73.97703851861026
70154510,2026-08-23T00:25:26.000,2026-08-23T00:48:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.845048808727896,-73.93568324541751
70154401,2026-08-23T00:25:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.753677257639815,-73.85689971644743
70152946,2026-08-23T00:25:17.000,2026-08-23T01:00:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69584744648801,-73.81774834871433
70151677,2026-08-23T00:25:14.000,2026-08-23T02:04:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11004,GLEN OAKS,QUEENS,40.74153929074933,-73.70394525400796
70152202,2026-08-23T00:25:07.000,2026-08-23T00:43:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.83826484237323,-73.90522783028261
70156283,2026-08-23T00:25:06.000,2026-08-23T00:40:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.87173223591498,-73.8773893303247
70160028,2026-08-23T00:24:57.000,2026-08-23T00:44:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.66846212812822,-73.75398292031329
70155700,2026-08-23T00:24:54.000,2026-08-23T00:53:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11106,ASTORIA,QUEENS,40.76696640514613,-73.93015941819391
70161172,2026-08-23T00:24:51.000,2026-08-23T01:30:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82134794958632,-73.95205510983958
70154354,2026-08-23T00:24:48.000,2026-08-23T00:58:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74605809360566,-73.87354612182372
70153611,2026-08-23T00:24:47.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10457,BRONX,BRONX,40.84347027425832,-73.89132369064467
70153073,2026-08-23T00:24:44.000,2026-08-23T00:52:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70151929,2026-08-23T00:24:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86187845400225,-73.92948853877418
70152464,2026-08-23T00:24:27.000,2026-08-23T00:32:53.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11218,BROOKLYN,BROOKLYN,40.646721860772395,-73.97003269306677
70161028,2026-08-23T00:24:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70156906,2026-08-23T00:23:47.000,2026-08-23T01:00:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69584744648801,-73.81774834871433
70153651,2026-08-23T00:23:41.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.879455089466134,-73.88196764897191
70154898,2026-08-23T00:23:39.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10457,BRONX,BRONX,40.84347027425832,-73.89132369064467
70160346,2026-08-23T00:23:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11228,BROOKLYN,BROOKLYN,40.61133968126128,-74.00775798048485
70150981,2026-08-23T00:23:30.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10466,BRONX,BRONX,40.88837148880593,-73.86354294201914
70155652,2026-08-23T00:23:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70154827,2026-08-23T00:23:26.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.845221483324266,-73.81746199133386
70153145,2026-08-23T00:23:26.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10308,STATEN ISLAND,STATEN ISLAND,40.54430774388785,-74.14090687102626
70151823,2026-08-23T00:23:21.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.59819675588693,-74.06833529771129
70159085,2026-08-23T00:23:19.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62245630546475,-74.00332488792505
70157868,2026-08-23T00:23:15.000,2026-08-23T01:17:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.718109362308745,-73.94441668522339
70158176,2026-08-23T00:23:07.000,2026-08-23T00:47:23.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80275381673463,-73.95544212929333
70158334,2026-08-23T00:23:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.754760568146395,-73.80570493535248
70156956,2026-08-23T00:22:56.000,2026-08-23T01:58:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.71324043947697,-73.74266784280236
70161027,2026-08-23T00:22:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70160030,2026-08-23T00:22:53.000,2026-08-23T00:35:48.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11413,SPRINGFIELD GARDENS,QUEENS,40.68350884709443,-73.75133860619835
70155843,2026-08-23T00:22:52.000,2026-08-23T00:39:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85674007480445,-73.9246716399248
70159221,2026-08-23T00:22:50.000,2026-08-23T00:34:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69770915845521,-73.92335830564183
70157116,2026-08-23T00:22:35.000,2026-08-23T01:57:49.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10305,STATEN ISLAND,STATEN ISLAND,40.59724950215201,-74.06883485383008
70154400,2026-08-23T00:22:30.000,2026-08-23T00:32:57.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,CORONA,QUEENS,40.7555293229194,-73.86785045758084
70151750,2026-08-23T00:22:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70152361,2026-08-23T00:22:19.000,2026-08-23T00:28:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.581599123024986,-73.9615909756434
70155703,2026-08-23T00:22:14.000,2026-08-23T01:12:13.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11106,ASTORIA,QUEENS,40.76279941630506,-73.93401911119993
70158437,2026-08-23T00:22:08.000,2026-08-23T01:37:48.000,NYPD,Graffiti,Police Report Not Requested,Store/Commercial,10309,STATEN ISLAND,STATEN ISLAND,40.52403273333673,-74.21471702887511
70158491,2026-08-23T00:22:06.000,2026-08-23T01:27:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82141388579087,-73.95220680970206
70151129,2026-08-23T00:21:59.000,2026-08-23T00:32:53.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11218,BROOKLYN,BROOKLYN,40.646721860772395,-73.97003269306677
70155653,2026-08-23T00:21:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70157849,2026-08-23T00:21:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.730054005252036,-73.99262869551946
70153160,2026-08-23T00:21:15.000,2026-08-23T01:16:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.7486066822413,-73.97810369101492
70159743,2026-08-23T00:21:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70157018,2026-08-23T00:21:06.000,2026-08-23T00:49:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,,QUEENS,40.790183524106546,-73.84713924093556
70152321,2026-08-23T00:20:59.000,2026-08-23T00:46:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10012,NEW YORK,MANHATTAN,40.723757598337976,-73.99371892872702
70153791,2026-08-23T00:20:56.000,2026-08-23T00:34:45.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68949020899923,-73.8677108993819
70157074,2026-08-23T00:20:24.000,2026-08-23T00:57:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11105,ASTORIA,QUEENS,40.777537026613714,-73.90428883484039
70156186,2026-08-23T00:20:17.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,BRONX,BRONX,40.854027853744796,-73.8309499862145
70157183,2026-08-23T00:20:08.000,2026-08-23T01:29:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82134794958632,-73.95205510983958
70151857,2026-08-23T00:20:07.000,2026-08-23T00:41:55.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10119,NEW YORK,MANHATTAN,40.7510980324787,-73.99292593205266
70159103,2026-08-23T00:20:04.000,2026-08-23T00:35:36.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65082566356036,-73.96194033196448
70160964,2026-08-23T00:20:04.000,2026-08-23T00:57:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.6857091804577,-73.81151297945672
70154811,2026-08-23T00:20:03.000,2026-08-23T00:22:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
70152043,2026-08-23T00:20:01.000,2026-08-23T00:51:12.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.65489594713878,-73.74699788493652
70151913,2026-08-23T00:19:54.000,2026-08-23T02:00:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.8145291628393,-73.94396405353248
70151245,2026-08-23T00:19:38.000,2026-08-23T00:33:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.692227399173234,-73.92687688283173
70155060,2026-08-23T00:19:35.000,2026-08-23T00:32:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.61745222232322,-73.95550819219517
70153638,2026-08-23T00:19:35.000,2026-08-23T01:11:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87732238305897,-73.90917876616729
70158855,2026-08-23T00:19:31.000,2026-08-23T00:39:53.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.837470037390105,-73.92551381527753
70157620,2026-08-23T00:19:28.000,2026-08-23T00:28:11.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10458,BRONX,BRONX,40.86618316662363,-73.88611645422245
70158366,2026-08-23T00:19:20.000,2026-08-23T00:40:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.730752625914135,-73.85876383144912
70157553,2026-08-23T00:19:04.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10466,BRONX,BRONX,40.88787228129986,-73.86381883200428
70159128,2026-08-23T00:18:58.000,2026-08-23T01:30:02.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11213,BROOKLYN,BROOKLYN,40.664609592170706,-73.93152457410594
70158453,2026-08-23T00:18:52.000,2026-08-23T00:51:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10036,NEW YORK,MANHATTAN,40.76269734446964,-73.99325680600393
70161101,2026-08-23T00:18:49.000,,NYPD,Graffiti,Police Report Not Requested,Store/Commercial,10314,STATEN ISLAND,STATEN ISLAND,40.58683184825288,-74.16833762356767
70157078,2026-08-23T00:18:29.000,2026-08-23T00:20:41.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11105,ASTORIA,QUEENS,40.77350815832289,-73.91167435425929
70155256,2026-08-23T00:18:25.000,,DCWP,Consumer Complaint,"Smoking, Cigar, or Vape Store",Business,10038,NEW YORK,MANHATTAN,40.70696235984288,-74.00709102520493
70159916,2026-08-23T00:18:22.000,2026-08-23T01:23:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,,MANHATTAN,40.8629258638539,-73.92776655089192
70155803,2026-08-23T00:18:18.000,2026-08-23T01:29:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82134794958632,-73.95205510983958
70155106,2026-08-23T00:18:18.000,2026-08-23T00:44:24.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.678893066230806,-73.91097044532843
70157522,2026-08-23T00:18:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.84114953375691,-73.85074105064666
70154718,2026-08-23T00:18:13.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10033,NEW YORK,MANHATTAN,40.84397258651772,-73.93515298999353
70157628,2026-08-23T00:18:10.000,2026-08-23T00:29:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.58162104528389,-73.96148296123793
70160214,2026-08-23T00:18:05.000,2026-08-23T01:00:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.836593287858925,-73.91212906703372
70154408,2026-08-23T00:18:03.000,2026-08-23T00:50:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.753665990835444,-73.875560140576
70152423,2026-08-23T00:17:58.000,2026-08-23T01:48:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65437597273849,-73.93938816480036
70153759,2026-08-23T00:17:48.000,2026-08-23T00:40:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.66854592902989,-73.94785006015037
70156916,2026-08-23T00:17:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.69098552198118,-73.80382815904346
70155654,2026-08-23T00:17:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70155727,2026-08-23T00:17:40.000,2026-08-23T00:20:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.61744100047725,-74.12364199962802
70158213,2026-08-23T00:17:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.70249018211796,-73.82507321439215
70158832,2026-08-23T00:17:16.000,2026-08-23T00:46:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10456,BRONX,BRONX,40.830275190940526,-73.89900589630429
70160486,2026-08-23T00:17:10.000,2026-08-23T01:57:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.667022801758726,-73.8842252084756
70160962,2026-08-23T00:16:49.000,2026-08-23T00:44:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68305925105281,-73.81930844425524
70160536,2026-08-23T00:16:47.000,2026-08-23T00:57:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70245834972295,-73.92040987120129
70156448,2026-08-23T00:16:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67163877963743,-73.89192812266876
70155057,2026-08-23T00:16:38.000,2026-08-23T00:41:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.642846945596226,-73.95533631463361
