unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70386520,2026-09-12T22:09:14.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62242255808467,-74.0140452129118
70396368,2026-09-12T22:09:03.000,2026-09-13T00:14:51.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10310,STATEN ISLAND,STATEN ISLAND,40.63674706529759,-74.11920640152638
70386344,2026-09-12T22:09:02.000,2026-09-12T23:17:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85307197210905,-73.904538002681
70390564,2026-09-12T22:09:00.000,2026-09-12T22:10:00.000,DOT,Traffic Signal Condition,Controller,,10475,BRONX,BRONX,40.86568705693969,-73.82341830013138
70390727,2026-09-12T22:09:00.000,2026-09-12T22:31:35.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10473,BRONX,BRONX,40.81502468725842,-73.85026496430127
70396440,2026-09-12T22:08:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.800815002820165,-73.9528356248374
70395709,2026-09-12T22:08:54.000,2026-09-12T22:30:08.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11222,BROOKLYN,BROOKLYN,40.737231580317456,-73.95594422187013
70386880,2026-09-12T22:08:50.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.81317389919441,-73.94527295055204
70394942,2026-09-12T22:08:49.000,2026-09-12T22:22:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84346159258165,-73.9343077581735
70391325,2026-09-12T22:08:48.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.69112012994605,-73.92101839091477
70386391,2026-09-12T22:08:41.000,2026-09-12T23:50:18.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10469,BRONX,BRONX,40.86603246678578,-73.8567844842298
70386714,2026-09-12T22:08:38.000,2026-09-12T22:45:47.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.71457939477639,-73.94399397442777
70388717,2026-09-12T22:08:26.000,2026-09-12T23:20:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.74349864584134,-73.95808010030565
70393560,2026-09-12T22:08:18.000,,DOT,Outdoor Dining,Restaurant Status,Sidewalk,10002,NEW YORK,MANHATTAN,40.71169989759002,-73.99428998437791
70395309,2026-09-12T22:08:18.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.842778191198015,-73.91728919495712
70393218,2026-09-12T22:08:18.000,2026-09-12T22:43:05.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.79454491985479,-73.80691066181177
70394065,2026-09-12T22:08:06.000,2026-09-12T22:47:48.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68360243118126,-73.88001396412699
70397858,2026-09-12T22:08:03.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,CORONA,QUEENS,40.755328537513314,-73.86989380552025
70392564,2026-09-12T22:08:00.000,2026-09-12T22:37:40.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70474525683826,-73.9211609432521
70393806,2026-09-12T22:07:59.000,2026-09-12T22:59:53.000,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,10457,BRONX,BRONX,40.846576132782786,-73.90231001065268
70387205,2026-09-12T22:07:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68024704455655,-73.81317968731302
70393413,2026-09-12T22:07:34.000,2026-09-12T22:16:50.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86335219478314,-73.92922305844363
70393317,2026-09-12T22:07:31.000,2026-09-12T22:41:41.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10016,NEW YORK,MANHATTAN,40.74438357058118,-73.98464071479307
70393299,2026-09-12T22:07:24.000,2026-09-12T22:43:15.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10301,STATEN ISLAND,STATEN ISLAND,40.63084194636892,-74.10329706082265
70395312,2026-09-12T22:07:20.000,2026-09-12T23:32:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.835465919864326,-73.91678512639237
70394785,2026-09-12T22:07:14.000,2026-09-12T22:41:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11105,ASTORIA,QUEENS,40.78524517470132,-73.91604262454649
70395420,2026-09-12T22:07:08.000,2026-09-13T00:30:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86661101974232,-73.90386054781428
70388199,2026-09-12T22:07:03.000,2026-09-12T22:36:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.7248677858747,-73.9807415753938
70395785,2026-09-12T22:07:00.000,,DOT,Street Light Condition,Street Light Out,,10314,STATEN ISLAND,STATEN ISLAND,,
70392011,2026-09-12T22:07:00.000,,DOT,Traffic Signal Condition,Controller,,10475,BRONX,BRONX,40.87369756582568,-73.82438416214278
70389296,2026-09-12T22:06:59.000,2026-09-13T01:31:43.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10458,BRONX,BRONX,40.86061152371237,-73.89489638379013
70396311,2026-09-12T22:06:56.000,2026-09-12T22:22:20.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11360,BAYSIDE,QUEENS,40.77490078097408,-73.77511201521669
70396960,2026-09-12T22:06:54.000,2026-09-12T22:13:21.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70387706,2026-09-12T22:06:46.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11228,BROOKLYN,BROOKLYN,40.61096610632254,-74.01119030200283
70392191,2026-09-12T22:06:44.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.842778191198015,-73.91728919495712
70395510,2026-09-12T22:06:41.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63004325934831,-74.03452440302506
70386607,2026-09-12T22:06:34.000,2026-09-12T22:35:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.666776882957826,-73.87735155058292
70388033,2026-09-12T22:06:30.000,2026-09-12T22:45:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.63934187858282,-73.95539991464382
70391007,2026-09-12T22:06:26.000,,DOT,Street Condition,Cave-in,Street,11420,SOUTH OZONE PARK,QUEENS,40.67883607657319,-73.81649692494321
70397113,2026-09-12T22:06:24.000,2026-09-12T23:00:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.686489267811766,-73.86692719908694
70390798,2026-09-12T22:06:24.000,2026-09-12T22:35:40.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10466,BRONX,BRONX,40.88605247000677,-73.83436575696919
70393064,2026-09-12T22:06:13.000,2026-09-12T22:16:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10036,NEW YORK,MANHATTAN,40.76096011122231,-73.99861746470174
70392627,2026-09-12T22:06:10.000,2026-09-12T22:17:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70705702304772,-73.94613914734781
70393862,2026-09-12T22:06:09.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.87904246381948,-73.91529135239796
70391055,2026-09-12T22:06:02.000,2026-09-13T00:35:24.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11217,BROOKLYN,BROOKLYN,40.679544358972976,-73.98708204600395
70387439,2026-09-12T22:06:01.000,2026-09-12T23:07:03.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10024,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
70386519,2026-09-12T22:06:00.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.61885955090599,-74.01608683578179
70387616,2026-09-12T22:06:00.000,,DOT,Traffic Signal Condition,Controller,,10475,BRONX,BRONX,40.87369756582568,-73.82438416214278
70390956,2026-09-12T22:05:54.000,2026-09-12T22:35:49.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.6463828831788,-73.944260224758
70394808,2026-09-12T22:05:52.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76344334026592,-73.86391802290336
70388046,2026-09-12T22:05:48.000,2026-09-13T00:15:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,,BROOKLYN,40.662848128427804,-73.94282991964144
70391015,2026-09-12T22:05:48.000,2026-09-12T23:00:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.65959046056335,-73.99526759696761
70388094,2026-09-12T22:05:45.000,2026-09-13T00:25:03.000,NYPD,Encampment,N/A,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.682604391352974,-73.8758369683205
70395690,2026-09-12T22:05:41.000,2026-09-12T22:35:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.7248677858747,-73.9807415753938
70394827,2026-09-12T22:05:41.000,2026-09-12T23:01:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.63165174222623,-74.1175040021218
70389462,2026-09-12T22:05:40.000,2026-09-13T00:30:23.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71353844220926,-73.98837043702363
70393245,2026-09-12T22:05:35.000,2026-09-12T22:25:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11365,,QUEENS,40.745430527155065,-73.783793513336
70397156,2026-09-12T22:05:29.000,2026-09-12T22:37:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70474525683826,-73.9211609432521
70388834,2026-09-12T22:05:24.000,2026-09-12T22:50:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.626926758042664,-74.08067807487356
70387265,2026-09-12T22:05:19.000,2026-09-13T00:10:27.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74561055218951,-73.89527991285573
70390077,2026-09-12T22:05:13.000,2026-09-12T22:17:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.6915814495686,-73.82441308705629
70393720,2026-09-12T22:05:12.000,2026-09-12T23:40:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.83826484237323,-73.90522783028261
70393804,2026-09-12T22:05:07.000,2026-09-13T01:25:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.84571640670835,-73.91923367820647
70390802,2026-09-12T22:05:06.000,2026-09-12T22:35:43.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10466,BRONX,BRONX,40.88605247000677,-73.83436575696919
70396967,2026-09-12T22:05:01.000,2026-09-12T22:44:58.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61871499403436,-73.99307684028858
70389092,2026-09-12T22:05:00.000,,DOT,Traffic Signal Condition,Controller,,,,BRONX,,
70389157,2026-09-12T22:04:55.000,,DEP,Lead,Lead Kit,Residential Building,11411,CAMBRIA HEIGHTS,QUEENS,40.69726131090484,-73.73702071447809
70387492,2026-09-12T22:04:51.000,2026-09-13T01:05:06.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10033,NEW YORK,MANHATTAN,40.84755220737575,-73.93131456588488
70386337,2026-09-12T22:04:47.000,2026-09-13T01:28:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.860900709546755,-73.89599132625094
70396407,2026-09-12T22:04:46.000,2026-09-12T22:21:11.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.762670366346704,-73.96532743376592
70390747,2026-09-12T22:04:43.000,2026-09-12T23:36:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84024154051867,-73.91654062504577
70389226,2026-09-12T22:04:39.000,2026-09-12T23:29:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.834817572821144,-73.89886890557918
70386198,2026-09-12T22:04:37.000,,DEP,Lead,Lead Kit,Residential Building,11357,WHITESTONE,QUEENS,40.7798690564703,-73.8171645221597
70397977,2026-09-12T22:04:33.000,2026-09-12T22:22:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84346159258165,-73.9343077581735
70394184,2026-09-12T22:04:30.000,2026-09-12T22:27:19.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.7048247072312,-73.93401517892303
70387130,2026-09-12T22:04:20.000,2026-09-12T22:16:46.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10036,NEW YORK,MANHATTAN,40.76096011122231,-73.99861746470174
70396962,2026-09-12T22:04:11.000,2026-09-12T22:05:43.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70393382,2026-09-12T22:04:02.000,2026-09-12T23:16:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82302378752941,-73.93804944859909
70396836,2026-09-12T22:04:01.000,2026-09-13T00:08:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10470,BRONX,BRONX,40.905814780826766,-73.85303410218549
70390391,2026-09-12T22:03:56.000,2026-09-12T22:12:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82259352053323,-73.93927830213977
70391806,2026-09-12T22:03:55.000,2026-09-12T22:35:49.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10128,NEW YORK,MANHATTAN,40.77621906033841,-73.94570048551465
70397027,2026-09-12T22:03:55.000,2026-09-12T23:48:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.721517165158986,-73.98574991523667
70394961,2026-09-12T22:03:55.000,2026-09-12T22:16:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.863154824278624,-73.92962818220569
70386410,2026-09-12T22:03:50.000,2026-09-12T22:17:00.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.876444151331,-73.91282853424647
70387810,2026-09-12T22:03:35.000,2026-09-12T22:17:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.860036578052366,-73.89959696499879
70397170,2026-09-12T22:03:34.000,2026-09-12T22:27:14.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.682090930308576,-73.98268286280478
70394945,2026-09-12T22:03:23.000,2026-09-12T22:44:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10032,NEW YORK,MANHATTAN,40.83882491175523,-73.93769140661794
70389278,2026-09-12T22:03:19.000,2026-09-12T23:53:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,BRONX,BRONX,40.84723167917407,-73.81640467235665
70390712,2026-09-12T22:03:18.000,2026-09-13T00:39:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.83826484237323,-73.90522783028261
70388131,2026-09-12T22:03:18.000,2026-09-12T22:25:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.671985396916206,-73.92373033455723
70397745,2026-09-12T22:03:15.000,2026-09-13T01:38:24.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11367,FLUSHING,QUEENS,40.72001058735518,-73.81319448988633
70387129,2026-09-12T22:03:14.000,2026-09-12T22:16:46.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10036,NEW YORK,MANHATTAN,40.76096011122231,-73.99861746470174
70393288,2026-09-12T22:03:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75495672133011,-73.86403642430417
70390557,2026-09-12T22:03:00.000,,DOT,Traffic Signal Condition,Controller,,10475,BRONX,BRONX,40.875973271028506,-73.83580833873737
70388035,2026-09-12T22:02:57.000,2026-09-12T23:22:16.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11218,BROOKLYN,BROOKLYN,40.63975221090946,-73.9676685232978
70386327,2026-09-12T22:02:57.000,2026-09-12T22:52:24.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10453,BRONX,BRONX,40.85462013083631,-73.91526823403191
70394963,2026-09-12T22:02:50.000,2026-09-13T00:55:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85155444306143,-73.93208397248787
70390332,2026-09-12T22:02:50.000,2026-09-12T22:12:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74392682985245,-73.97781652268921
70387754,2026-09-12T22:02:42.000,2026-09-12T23:29:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.834817572821144,-73.89886890557918
70396347,2026-09-12T22:02:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11369,,QUEENS,40.768840659069966,-73.86966162779248
70392385,2026-09-12T22:02:37.000,2026-09-12T22:53:22.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64472479285036,-73.9976217135385
70393115,2026-09-12T22:02:35.000,2026-09-12T22:53:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69692216664002,-73.89629762933714
70391608,2026-09-12T22:02:27.000,2026-09-12T22:35:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.67813254857658,-73.8438016178312
70390736,2026-09-12T22:02:27.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.842778191198015,-73.91728919495712
70388175,2026-09-12T22:02:26.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70296882220659,-73.994665819932
70396394,2026-09-12T22:02:21.000,2026-09-12T22:52:51.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74908893521949,-73.99394391427376
70387333,2026-09-12T22:02:05.000,2026-09-12T22:31:10.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11106,ASTORIA,QUEENS,40.76722136068583,-73.92965734786982
70394255,2026-09-12T22:02:00.000,,DOT,Street Light Condition,Street Light Out,,10469,BRONX,BRONX,40.86204993404149,-73.83425562107469
70397848,2026-09-12T22:01:52.000,2026-09-12T22:40:35.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11106,ASTORIA,QUEENS,40.75848445085174,-73.92469612806939
70395416,2026-09-12T22:01:49.000,2026-09-12T22:11:54.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10467,BRONX,BRONX,40.876059406338946,-73.88148190032744
70396797,2026-09-12T22:01:47.000,2026-09-12T22:02:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,BRONX,BRONX,40.84733867642551,-73.81637546145382
70391621,2026-09-12T22:01:27.000,2026-09-12T22:30:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.71127344803806,-73.81285826889642
70390840,2026-09-12T22:01:18.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
70397164,2026-09-12T22:01:15.000,2026-09-12T23:02:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70204968554027,-73.91323690226037
70393076,2026-09-12T22:01:09.000,2026-09-12T22:17:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.6915814495686,-73.82441308705629
70392238,2026-09-12T22:01:06.000,2026-09-12T22:50:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10469,BRONX,BRONX,40.87827689057935,-73.84432224767843
70389361,2026-09-12T22:00:57.000,2026-09-12T22:11:51.000,NYPD,Drinking,In Public,Street/Sidewalk,10463,BRONX,BRONX,40.878450101343795,-73.90203897804452
70395702,2026-09-12T22:00:55.000,2026-09-12T22:45:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70705702304772,-73.94613914734781
70388740,2026-09-12T22:00:44.000,2026-09-12T22:22:29.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11354,FLUSHING,QUEENS,40.764387985231146,-73.82555682552119
70393211,2026-09-12T22:00:37.000,2026-09-12T22:36:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11354,FLUSHING,QUEENS,40.76310642193404,-73.81514568793116
70393781,2026-09-12T22:00:34.000,2026-09-12T22:26:09.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10465,BRONX,BRONX,40.82578106386153,-73.82662077860954
70390219,2026-09-12T22:00:33.000,2026-09-12T22:11:49.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11373,ELMHURST,QUEENS,40.744416104299006,-73.88609724376178
70396494,2026-09-12T22:00:33.000,2026-09-12T22:16:58.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.863154824278624,-73.92962818220569
70388957,2026-09-12T22:00:29.000,2026-09-12T23:15:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86449084496832,-73.92019787371183
70393149,2026-09-12T22:00:26.000,2026-09-12T23:01:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.689353386143,-73.81436214430228
70396237,2026-09-12T22:00:25.000,2026-09-12T22:20:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11367,FLUSHING,QUEENS,40.72924290821245,-73.81766783826657
70387445,2026-09-12T22:00:20.000,2026-09-12T22:59:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.80628099138207,-73.9638634441027
70397600,2026-09-12T22:00:20.000,2026-09-12T22:11:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79246343937129,-73.97153807625895
70390759,2026-09-12T22:00:16.000,2026-09-12T22:02:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,BRONX,BRONX,40.846946264941515,-73.81642714667069
70397665,2026-09-12T22:00:16.000,2026-09-12T22:27:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69233688608219,-73.81602704275869
70390334,2026-09-12T22:00:14.000,2026-09-12T22:13:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.744190451827635,-73.97848046225123
70393168,2026-09-12T22:00:09.000,2026-09-12T22:13:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11367,FLUSHING,QUEENS,40.717416815547736,-73.8183603451165
70396817,2026-09-12T21:59:56.000,2026-09-12T22:51:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85440611052071,-73.9153588773285
70388659,2026-09-12T21:59:54.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.708049559963065,-73.89340923392156
70390829,2026-09-12T21:59:52.000,2026-09-12T23:53:30.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10469,BRONX,BRONX,40.86598050431069,-73.85473824673878
70387712,2026-09-12T21:59:51.000,,DEP,Water Maintenance,Fire Hydrant Leaking,Sidewalk,11224,BROOKLYN,BROOKLYN,40.57896236263214,-73.97518217683327
70391084,2026-09-12T21:59:50.000,2026-09-12T22:20:21.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.69213763379259,-73.90539226406105
70391657,2026-09-12T21:59:40.000,2026-09-12T22:46:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.760689230589044,-73.82094964824843
70397129,2026-09-12T21:59:39.000,2026-09-12T23:27:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11215,BROOKLYN,BROOKLYN,40.67081375450812,-73.97396560068475
70395664,2026-09-12T21:59:38.000,2026-09-12T22:11:46.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.703201761449755,-73.98938570194554
70388562,2026-09-12T21:59:36.000,2026-09-13T00:32:41.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70396443,2026-09-12T21:59:36.000,2026-09-13T01:15:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80229227319522,-73.95434439188097
70394622,2026-09-12T21:59:22.000,2026-09-12T22:17:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.6915814495686,-73.82441308705629
