unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70081410,2026-08-15T21:17:00.000,,DSNY,Dirty Condition,Trash,Sidewalk,11237,BROOKLYN,BROOKLYN,40.70796697991266,-73.92024459110444
70078181,2026-08-15T21:16:58.000,,DOT,Sidewalk Condition,Cellar Door Defective,Sidewalk,11216,BROOKLYN,BROOKLYN,40.680697847246584,-73.949639656227
70077832,2026-08-15T21:16:55.000,2026-08-15T23:38:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.85234630828379,-73.88256519185983
70074408,2026-08-15T21:16:47.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66902264271497,-73.89753058437408
70075155,2026-08-15T21:16:42.000,2026-08-15T21:26:00.000,DEP,Water Maintenance,Leak,N/A,11101,,QUEENS,40.748108167133836,-73.9473546917806
70078731,2026-08-15T21:16:34.000,2026-08-15T21:37:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86873196644229,-73.92513531524392
70078258,2026-08-15T21:16:34.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87096579850874,-73.89940329199462
70077924,2026-08-15T21:16:33.000,2026-08-16T00:39:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11204,,BROOKLYN,40.62108515189641,-73.98111732979655
70075000,2026-08-15T21:16:33.000,,DSNY,Dirty Condition,Trash,Sidewalk,10469,BRONX,BRONX,40.86954931091633,-73.842708404992
70082055,2026-08-15T21:16:20.000,2026-08-15T21:50:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72442903196208,-73.98335373062183
70074136,2026-08-15T21:16:10.000,2026-08-15T21:55:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.6395117789859,-73.90514979682416
70080194,2026-08-15T21:15:59.000,2026-08-15T21:17:35.000,DPR,Animal in a Park,Injured Wildlife,Park,10034,NEW YORK,MANHATTAN,40.87121476286591,-73.91935095259326
70081670,2026-08-15T21:15:56.000,2026-08-15T21:52:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.835702835701795,-73.91061244295832
70077452,2026-08-15T21:15:53.000,2026-08-15T23:23:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84300720381994,-73.9365092582247
70079221,2026-08-15T21:15:47.000,2026-08-15T22:01:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.62698858431213,-73.93454604914328
70077313,2026-08-15T21:15:38.000,2026-08-15T22:08:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11436,JAMAICA,QUEENS,40.668797658712755,-73.79338910429283
70075604,2026-08-15T21:15:33.000,2026-08-15T21:26:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11251,BROOKLYN,BROOKLYN,40.699809102024744,-73.97217630193488
70080516,2026-08-15T21:15:23.000,2026-08-15T21:43:29.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.646867355063584,-73.90797175575274
70080938,2026-08-15T21:15:22.000,2026-08-15T23:11:52.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.650179981852176,-73.88613920321298
70073840,2026-08-15T21:15:15.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11101,,QUEENS,40.748108167133836,-73.9473546917806
70074196,2026-08-15T21:14:56.000,2026-08-15T21:37:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64414194658311,-74.01498667733058
70080629,2026-08-15T21:14:42.000,2026-08-15T23:54:30.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.707528144326076,-73.92071761491172
70074621,2026-08-15T21:14:41.000,2026-08-15T21:33:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.6095361559728,-73.75754233840436
70075965,2026-08-15T21:14:40.000,2026-08-15T22:37:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67744405011171,-73.83241067704685
70077555,2026-08-15T21:14:38.000,2026-08-15T21:29:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.6618294405391,-73.76653988734886
70072716,2026-08-15T21:14:13.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10471,BRONX,BRONX,40.90248218032446,-73.90158031621168
70076484,2026-08-15T21:14:13.000,2026-08-16T00:56:24.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,,BRONX,40.83079780796233,-73.8539297396009
70076072,2026-08-15T21:14:12.000,2026-08-16T00:34:23.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68096034979974,-73.78766565424021
70075886,2026-08-15T21:14:03.000,2026-08-15T22:20:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57455681937127,-73.84719355574406
70073257,2026-08-15T21:13:56.000,2026-08-15T21:28:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71248750259453,-73.9919236411543
70080350,2026-08-15T21:13:31.000,2026-08-15T21:32:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84876278642966,-73.90791653379068
70073996,2026-08-15T21:13:24.000,2026-08-15T21:27:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856446976510696,-73.8910385963576
70073492,2026-08-15T21:13:21.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.60946163102613,-74.12886389631257
70077216,2026-08-15T21:13:17.000,2026-08-15T23:27:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67541132433322,-73.8036396361483
70081739,2026-08-15T21:13:04.000,2026-08-15T21:18:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.84488207653463,-73.87858817070433
70076761,2026-08-15T21:12:56.000,,DOT,Street Condition,Blocked - Construction,Street,10021,NEW YORK,MANHATTAN,40.774697522675446,-73.96435716872014
70073317,2026-08-15T21:12:54.000,2026-08-15T21:50:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.70551683054211,-73.80250139020299
70076253,2026-08-15T21:12:41.000,,DSNY,Dirty Condition,Trash,Yard,10314,STATEN ISLAND,STATEN ISLAND,40.58428130420311,-74.16875961956315
70072966,2026-08-15T21:12:40.000,2026-08-15T21:55:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.6894386213259,-73.98227709587114
70073521,2026-08-15T21:12:35.000,2026-08-15T21:33:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10307,STATEN ISLAND,STATEN ISLAND,40.51403839045211,-74.24508197956284
70074916,2026-08-15T21:12:33.000,2026-08-15T22:38:56.000,NYPD,Drug Activity,Use Indoor,Other,10034,NEW YORK,MANHATTAN,40.86996722386988,-73.9173059954588
70075589,2026-08-15T21:12:29.000,2026-08-15T21:29:07.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.702966061763576,-73.99433761841742
70078493,2026-08-15T21:12:28.000,2026-08-15T22:42:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.68075431547422,-73.83434928368457
70081109,2026-08-15T21:12:24.000,2026-08-15T22:48:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.7455407795711,-73.87236698654164
70072994,2026-08-15T21:12:22.000,2026-08-15T21:50:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72441530347603,-73.98332126409099
70080569,2026-08-15T21:12:21.000,2026-08-15T21:50:11.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64771937586828,-73.99952432135905
70080484,2026-08-15T21:12:06.000,2026-08-15T22:40:32.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64472479285036,-73.9976217135385
70075557,2026-08-15T21:11:51.000,2026-08-15T21:34:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.681973239583456,-73.9318492649455
70073320,2026-08-15T21:11:49.000,2026-08-15T21:41:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.70502991197246,-73.80346583055693
70075289,2026-08-15T21:11:27.000,2026-08-15T21:28:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.858707088044156,-73.90155833476756
70082424,2026-08-15T21:11:23.000,2026-08-15T22:22:22.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71408195547665,-73.80495778059111
70075669,2026-08-15T21:11:19.000,,DCWP,Consumer Complaint,Restaurant,Business,11226,BROOKLYN,BROOKLYN,40.64950024679397,-73.96289967825767
70072959,2026-08-15T21:11:18.000,2026-08-15T21:28:49.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70286175890255,-73.99430156120835
70076954,2026-08-15T21:11:08.000,,HPD,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81749517347419,-73.91911257728984
70073085,2026-08-15T21:10:58.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.85321138574423,-73.91808231266482
70075978,2026-08-15T21:10:58.000,2026-08-15T21:52:33.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11419,SOUTH RICHMOND HILL,QUEENS,40.68902541700428,-73.81695206947525
70079587,2026-08-15T21:10:57.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83436601237611,-73.94559882357741
70074589,2026-08-15T21:10:49.000,2026-08-15T21:37:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69798298681428,-73.79497200610274
70077493,2026-08-15T21:10:49.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10002,NEW YORK,MANHATTAN,40.71985327205085,-73.98172066403478
70075294,2026-08-15T21:10:40.000,2026-08-15T21:34:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10470,BRONX,BRONX,40.90265883489234,-73.85555521103971
70081896,2026-08-15T21:10:33.000,2026-08-15T21:42:47.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64629236707603,-73.96537710034944
70075230,2026-08-15T21:10:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.81451095262215,-73.8654682020807
70075680,2026-08-15T21:10:00.000,,DOT,Street Light Condition,Street Light Out,,10471,BRONX,BRONX,40.89583455287594,-73.89234490335011
70076567,2026-08-15T21:10:00.000,2026-08-15T21:34:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.855924343572994,-73.88423257755308
70072965,2026-08-15T21:09:58.000,2026-08-15T21:55:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.6894386213259,-73.98227709587114
70079334,2026-08-15T21:09:57.000,2026-08-15T22:07:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.67085356989421,-73.95253459538267
70079023,2026-08-15T21:09:56.000,2026-08-15T23:54:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.8278818020771,-73.89292458736632
70074789,2026-08-15T21:09:40.000,2026-08-15T21:55:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.756404903943334,-73.87027070166242
70077797,2026-08-15T21:09:33.000,2026-08-15T21:50:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86061152371237,-73.89489638379013
70074888,2026-08-15T21:09:32.000,2026-08-15T21:50:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83786363433327,-73.94745352153038
70072673,2026-08-15T21:09:27.000,2026-08-15T21:53:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85386554579707,-73.90496702454375
70081194,2026-08-15T21:09:22.000,2026-08-15T22:37:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.53899169797707,-74.15529033351162
70078374,2026-08-15T21:09:22.000,2026-08-15T21:30:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10029,NEW YORK,MANHATTAN,40.794492193305906,-73.94884931782872
70077412,2026-08-15T21:09:21.000,2026-08-15T21:20:03.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10031,NEW YORK,MANHATTAN,40.82248321775647,-73.94960461640152
70077129,2026-08-15T21:09:21.000,2026-08-15T21:32:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11102,ASTORIA,QUEENS,40.773895075196776,-73.93653904642775
70079036,2026-08-15T21:09:20.000,2026-08-16T01:31:32.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,BRONX,BRONX,40.83771969263883,-73.86495507433777
70081734,2026-08-15T21:09:16.000,2026-08-15T23:37:02.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10466,BRONX,BRONX,40.88960072377176,-73.8478654548064
70080060,2026-08-15T21:09:07.000,,DSNY,Missed Collection,Bulky Trash,Street,10461,BRONX,BRONX,40.84679956903157,-73.82995270457974
70073978,2026-08-15T21:09:07.000,2026-08-15T23:35:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,BRONX,40.88960072377176,-73.8478654548064
70081700,2026-08-15T21:09:05.000,2026-08-15T21:32:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84876278642966,-73.90791653379068
70075690,2026-08-15T21:09:00.000,,DOT,Street Light Condition,Lamppost Leaning,,10306,STATEN ISLAND,STATEN ISLAND,40.580596731728846,-74.10212134719814
70073291,2026-08-15T21:08:55.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68700036694451,-73.86273989961943
70073005,2026-08-15T21:08:46.000,2026-08-15T22:56:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.707834413583214,-73.95389330360784
70078501,2026-08-15T21:08:30.000,2026-08-16T00:35:16.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67370204914649,-73.84148314099353
70082548,2026-08-15T21:08:18.000,2026-08-15T21:36:40.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.614709941688204,-74.13344837497878
70077801,2026-08-15T21:08:14.000,2026-08-15T21:23:55.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.857320585488836,-73.90768055621362
70078599,2026-08-15T21:08:14.000,2026-08-15T22:23:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.75742376476591,-73.88095663850503
70075243,2026-08-15T21:08:09.000,2026-08-16T01:48:16.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10473,BRONX,BRONX,40.81421864551117,-73.85747762012836
70077919,2026-08-15T21:08:04.000,2026-08-16T01:29:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.60732567569181,-73.91481139010634
70079918,2026-08-15T21:07:57.000,2026-08-15T21:19:49.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10031,NEW YORK,MANHATTAN,40.822592971648255,-73.94952504515548
70080448,2026-08-15T21:07:50.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.584959328843816,-73.9378094569346
70077961,2026-08-15T21:07:50.000,2026-08-15T21:36:04.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64517792057056,-73.96516507278527
70080661,2026-08-15T21:07:46.000,2026-08-15T21:55:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.6894386213259,-73.98227709587114
70072671,2026-08-15T21:07:35.000,2026-08-15T22:15:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85443910241399,-73.8984233658015
70073844,2026-08-15T21:07:18.000,2026-08-15T22:15:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11385,RIDGEWOOD,QUEENS,40.699154292920184,-73.90665176262776
70079888,2026-08-15T21:07:11.000,2026-08-15T22:25:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10001,NEW YORK,MANHATTAN,40.75011282688794,-73.99632947923503
70075543,2026-08-15T21:07:08.000,2026-08-15T21:52:20.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.683029240229835,-73.95217258649927
70079163,2026-08-15T21:07:03.000,2026-08-15T22:37:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.88985851515449,-73.9142540284491
70081246,2026-08-15T21:06:55.000,2026-08-15T21:19:59.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10031,NEW YORK,MANHATTAN,40.82248321775647,-73.94960461640152
70076679,2026-08-15T21:06:41.000,2026-08-15T22:03:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.62698858431213,-73.93454604914328
70076068,2026-08-15T21:06:40.000,2026-08-15T21:28:55.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11434,JAMAICA,QUEENS,40.67615562171991,-73.7854529545537
70078787,2026-08-15T21:06:36.000,,DSNY,Dirty Condition,Trash,Yard,11238,BROOKLYN,BROOKLYN,40.68221272039687,-73.96355210003475
70077930,2026-08-15T21:06:19.000,2026-08-15T21:18:50.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11203,,BROOKLYN,40.65686105453716,-73.9270237721168
70079459,2026-08-15T21:06:14.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,Street,10019,NEW YORK,MANHATTAN,40.768273498505636,-73.98231026912883
70080536,2026-08-15T21:06:13.000,2026-08-15T21:53:38.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.647785893784686,-73.96660876675699
70080518,2026-08-15T21:06:13.000,2026-08-15T23:31:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.718045487008105,-73.98993888199112
70078053,2026-08-15T21:05:57.000,2026-08-15T21:35:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.681536055753334,-73.9521051537847
70078442,2026-08-15T21:05:56.000,2026-08-15T21:36:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70625964606806,-73.80032068229023
70080457,2026-08-15T21:05:53.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59421745379715,-73.98985311829956
70079829,2026-08-15T21:05:53.000,2026-08-15T21:14:45.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.6946894410487,-73.74556308178546
70081969,2026-08-15T21:05:51.000,2026-08-15T22:27:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67585701126726,-73.94568486012078
70078169,2026-08-15T21:05:47.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,,10001,NEW YORK,MANHATTAN,40.75371673787152,-73.99977982902647
70077187,2026-08-15T21:05:21.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11378,MASPETH,QUEENS,40.727242069543486,-73.89168280897303
70075512,2026-08-15T21:05:18.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68345345286118,-73.89025041769479
70078198,2026-08-15T21:05:00.000,,DOT,Street Light Condition,Fixture/Luminaire Damaged,,10314,STATEN ISLAND,STATEN ISLAND,40.60302819986662,-74.13334579909669
70079530,2026-08-15T21:04:55.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10010,NEW YORK,MANHATTAN,40.7391180498423,-73.97794081510735
70074432,2026-08-15T21:04:55.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10010,NEW YORK,MANHATTAN,40.7391180498423,-73.97794081510735
70080277,2026-08-15T21:04:53.000,,DEP,Noise,Air Conditioner/Ventilation,Commercial/Mixed Use Building,10471,BRONX,BRONX,40.90462369079202,-73.90235853741447
70081185,2026-08-15T21:04:52.000,2026-08-15T21:23:55.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.62338513672778,-74.13439511762569
70081133,2026-08-15T21:04:50.000,2026-08-15T22:09:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.680154935290524,-73.7976659621013
70076690,2026-08-15T21:04:47.000,2026-08-16T01:41:58.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.643635282973634,-73.97554728998605
70075967,2026-08-15T21:04:47.000,2026-08-15T21:53:51.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67709890288487,-73.81666754505868
70081820,2026-08-15T21:04:35.000,2026-08-15T21:41:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70076189,2026-08-15T21:04:32.000,2026-08-15T21:50:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83786363433327,-73.94745352153038
70078435,2026-08-15T21:04:26.000,2026-08-15T21:23:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.686260857549016,-73.83471059869025
70078693,2026-08-15T21:04:22.000,2026-08-15T22:02:38.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83299736683061,-73.94195014421392
70075401,2026-08-15T21:04:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.62698858431213,-73.93454604914328
70072820,2026-08-15T21:04:05.000,2026-08-15T21:23:56.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.715575332383445,-73.9915517156327
70076320,2026-08-15T21:04:01.000,2026-08-15T22:15:23.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.68940178150198,-73.74750520036906
70078193,2026-08-15T21:04:00.000,,DOT,Street Light Condition,Street Light Out,,11361,BAYSIDE,QUEENS,40.76536888928126,-73.76986637512279
70079769,2026-08-15T21:03:49.000,2026-08-15T22:46:58.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11367,FLUSHING,QUEENS,40.73826522740835,-73.82493238048615
70075616,2026-08-15T21:03:40.000,2026-08-15T21:34:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.727840866715766,-73.98407447011826
70074287,2026-08-15T21:03:37.000,2026-08-15T23:16:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68552441381853,-73.98123970346732
70078694,2026-08-15T21:03:26.000,2026-08-15T22:10:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83585431467061,-73.9413622130791
70075538,2026-08-15T21:03:15.000,2026-08-15T21:32:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67716947582368,-73.94104748066331
70077202,2026-08-15T21:03:14.000,2026-08-15T21:23:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.72757682437828,-73.75035155548139
70081210,2026-08-15T21:03:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.73907894622586,-73.99678115799567
70082063,2026-08-15T21:03:08.000,2026-08-15T21:50:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.70924127809079,-73.95792851029476
70079660,2026-08-15T21:03:02.000,2026-08-15T22:22:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81264631485521,-73.95679021497357
70076938,2026-08-15T21:03:00.000,,DOT,Street Light Condition,Street Light Out,,10302,STATEN ISLAND,STATEN ISLAND,40.628866498673524,-74.13201762368125
70074577,2026-08-15T21:02:56.000,2026-08-15T21:32:42.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10029,NEW YORK,MANHATTAN,40.794492193305906,-73.94884931782872
70074763,2026-08-15T21:02:50.000,2026-08-15T21:28:43.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11434,JAMAICA,QUEENS,40.67615562171991,-73.7854529545537
70076707,2026-08-15T21:02:49.000,2026-08-15T22:08:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63955443463101,-73.9454657895858
