unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69259119,2026-06-06T21:53:19.000,2026-06-07T01:15:42.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11375,,QUEENS,40.71625120504271,-73.83732729923915
69263203,2026-06-06T21:53:19.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11040,NEW HYDE PARK,QUEENS,40.75375816319692,-73.70469584110572
69261575,2026-06-06T21:53:11.000,2026-06-06T22:56:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65248612488728,-73.92319762798752
69268773,2026-06-06T21:53:09.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11230,BROOKLYN,BROOKLYN,40.636032772946635,-73.9583529795092
69259673,2026-06-06T21:53:00.000,,DEP,Noise,Noise: Alarms (NR3),,10030,NEW YORK,MANHATTAN,40.816736245665695,-73.93919332698901
69261606,2026-06-06T21:52:52.000,2026-06-06T22:09:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87602186087904,-73.90300079606398
69263856,2026-06-06T21:52:48.000,2026-06-06T23:10:10.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.659915171172045,-73.75285025263564
69264608,2026-06-06T21:52:47.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10305,STATEN ISLAND,STATEN ISLAND,40.603039763321405,-74.07522938025738
69261390,2026-06-06T21:52:40.000,2026-06-07T01:18:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69268801,2026-06-06T21:52:27.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11367,,QUEENS,40.72393243187235,-73.8180720049163
69264182,2026-06-06T21:52:21.000,2026-06-06T22:26:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.789108625149574,-73.95257668308606
69258435,2026-06-06T21:52:13.000,2026-06-06T22:30:13.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.693325110944265,-73.86810717317749
69262739,2026-06-06T21:52:09.000,2026-06-06T23:02:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.828116565162524,-73.91816740881775
69264839,2026-06-06T21:52:08.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11435,JAMAICA,QUEENS,40.68752124245943,-73.79727942536411
69261975,2026-06-06T21:52:06.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68601831285298,-73.87033552532381
69259316,2026-06-06T21:52:05.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11385,RIDGEWOOD,QUEENS,40.709266200611104,-73.87005585112989
69263242,2026-06-06T21:52:05.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11428,QUEENS VILLAGE,QUEENS,40.72028206516937,-73.74079358088568
69264030,2026-06-06T21:52:00.000,,DOT,Traffic Signal Condition,Controller,,,,QUEENS,,
69264822,2026-06-06T21:51:59.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.63500880352536,-74.0225760203496
69265283,2026-06-06T21:51:45.000,2026-06-06T22:34:10.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.635955716763775,-73.96609225259233
69259198,2026-06-06T21:51:44.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11365,,QUEENS,40.74969952314031,-73.78136152536936
69266772,2026-06-06T21:51:42.000,2026-06-06T22:43:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61635256144057,-73.92559846881643
69268726,2026-06-06T21:51:08.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10451,,BRONX,40.82480578316551,-73.9135104293275
69258291,2026-06-06T21:51:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,10039,NEW YORK,MANHATTAN,40.826804719288,-73.93569726672507
69264623,2026-06-06T21:50:53.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11417,OZONE PARK,QUEENS,40.67419254516635,-73.85114354141736
69259182,2026-06-06T21:50:47.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11358,FLUSHING,QUEENS,40.75750785630181,-73.78844676116628
69266017,2026-06-06T21:50:43.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10028,NEW YORK,MANHATTAN,40.77477830356627,-73.95243163676221
69260155,2026-06-06T21:50:40.000,2026-06-06T22:52:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.642093582301825,-73.91431298347516
69261293,2026-06-06T21:50:37.000,2026-06-06T23:13:34.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.56042295544327,-74.17637585805548
69258674,2026-06-06T21:50:16.000,2026-06-06T23:44:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.708405375094955,-73.96149987594467
69261270,2026-06-06T21:50:11.000,2026-06-06T22:21:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71387359431654,-73.87656869808042
69267622,2026-06-06T21:49:53.000,,DPR,Wood Pile Remaining,Remove Debris,Street,11210,BROOKLYN,BROOKLYN,40.628050768233706,-73.9509871133523
69260901,2026-06-06T21:49:43.000,2026-06-06T22:21:29.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.7077310769866,-73.8768181256014
69264101,2026-06-06T21:49:40.000,2026-06-06T21:58:40.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.5913504885388,-73.96752993169969
69268238,2026-06-06T21:49:31.000,2026-06-07T00:57:48.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10024,NEW YORK,MANHATTAN,40.78540981756242,-73.97294580103194
69264230,2026-06-06T21:49:23.000,2026-06-07T00:51:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.738002658794215,-73.92825561647466
69259269,2026-06-06T21:49:23.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11415,,QUEENS,40.7093480453081,-73.82968656053104
69260000,2026-06-06T21:49:00.000,,DOT,Street Light Condition,Street Light Out,,11364,OAKLAND GARDENS,QUEENS,40.73500383388782,-73.75660949362813
69261099,2026-06-06T21:48:58.000,2026-06-07T01:25:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62787904075002,-74.01530365284418
69259172,2026-06-06T21:48:51.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11426,BELLEROSE,QUEENS,40.73260118842957,-73.7245013937214
69267933,2026-06-06T21:48:46.000,2026-06-06T23:32:44.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466,BRONX,BRONX,40.895995153628796,-73.8515511037384
69268784,2026-06-06T21:48:41.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10465,BRONX,BRONX,40.82287006360793,-73.82197105362941
69264531,2026-06-06T21:48:34.000,2026-06-06T22:20:00.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.6552048237149,-73.87225509688416
69264720,2026-06-06T21:48:17.000,,DOHMH,Standing Water,Sewer or Drain,Other,11229,,BROOKLYN,40.59075630086165,-73.92403194218552
69259133,2026-06-06T21:48:13.000,2026-06-06T22:33:52.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.6431171495034,-73.88843219521974
69263869,2026-06-06T21:48:11.000,2026-06-06T23:01:20.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.8019798581643,-73.96339261004134
69260580,2026-06-06T21:48:11.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11377,WOODSIDE,QUEENS,40.73670960963392,-73.90184322312206
69268478,2026-06-06T21:48:08.000,2026-06-06T22:15:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59156460017621,-73.96759103771906
69264624,2026-06-06T21:48:01.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11360,BAYSIDE,QUEENS,40.77290161221684,-73.78760717902098
69262677,2026-06-06T21:48:00.000,2026-06-07T00:45:00.000,DOT,Traffic Signal Condition,Controller,,,,BROOKLYN,,
69267934,2026-06-06T21:47:53.000,2026-06-06T23:32:27.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466,BRONX,BRONX,40.895995153628796,-73.8515511037384
69264143,2026-06-06T21:47:53.000,2026-06-06T23:09:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.680972337550315,-73.73880113919566
69262945,2026-06-06T21:47:47.000,2026-06-06T22:03:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.73503019451947,-73.99187760863386
69260197,2026-06-06T21:47:42.000,2026-06-07T00:37:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.80408746615211,-73.94818815556941
69267047,2026-06-06T21:47:38.000,2026-06-06T23:53:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.82962306307325,-73.87749583515262
69258512,2026-06-06T21:47:29.000,2026-06-06T23:47:47.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10473,BRONX,BRONX,40.81014443518506,-73.85229167705161
69262962,2026-06-06T21:47:18.000,2026-06-06T23:08:38.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.765356877327555,-73.99141905129058
69268417,2026-06-06T21:47:09.000,2026-06-06T22:10:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.68924629193284,-73.93085382253003
69267863,2026-06-06T21:47:00.000,,DEP,Sewer,Catch Basin Search (SC2),,11378,QUEENS,QUEENS,40.71686580627871,-73.90278511104172
69259718,2026-06-06T21:47:00.000,2026-06-06T21:50:00.000,DEP,Water System,Hydrant Running Full (WA4),,11368,CORONA,QUEENS,40.739021854309044,-73.86042067858587
69261344,2026-06-06T21:47:00.000,,DOT,Street Light Condition,Street Light Out,,10014,NEW YORK,MANHATTAN,40.73626832601458,-74.00298415924922
69266247,2026-06-06T21:46:59.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11220,BROOKLYN,BROOKLYN,40.63690743649941,-74.00729255742291
69268842,2026-06-06T21:46:43.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11212,BROOKLYN,BROOKLYN,40.666799563382774,-73.91095054058609
69260098,2026-06-06T21:46:35.000,2026-06-06T23:28:11.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.83798093029536,-73.9071183221272
69261165,2026-06-06T21:46:35.000,2026-06-06T22:33:58.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.636408305776484,-73.96508678129027
69259229,2026-06-06T21:46:34.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10473,BRONX,BRONX,40.82210577583257,-73.86799645169661
69260605,2026-06-06T21:46:32.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11414,HOWARD BEACH,QUEENS,40.67365039636481,-73.8609720687928
69259264,2026-06-06T21:46:16.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11419,SOUTH RICHMOND HILL,QUEENS,40.686992283335925,-73.81399371888082
69265156,2026-06-06T21:46:00.000,2026-06-06T23:23:00.000,DEP,Water System,Hydrant Running Full (WA4),,10025,NEW YORK,MANHATTAN,40.801466200250566,-73.96217205354405
69267420,2026-06-06T21:45:59.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10465,BRONX,BRONX,40.82323506213316,-73.8166840553209
69262104,2026-06-06T21:45:54.000,2026-06-06T22:05:08.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Street Area,11229,,BROOKLYN,40.59075630086165,-73.92403194218552
69264670,2026-06-06T21:45:52.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11364,OAKLAND GARDENS,QUEENS,40.74410751917187,-73.75758310575806
69260588,2026-06-06T21:45:38.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11361,BAYSIDE,QUEENS,40.76939346278129,-73.77866501935519
69265285,2026-06-06T21:45:37.000,2026-06-07T00:25:10.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.781421310257635,-73.84231357203589
69263191,2026-06-06T21:45:37.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.61957371508188,-74.0374402965199
69258618,2026-06-06T21:45:27.000,2026-06-06T22:21:02.000,NYPD,Urinating in Public,N/A,Store/Commercial,10045,,MANHATTAN,40.709045510372775,-74.00889111057465
69260489,2026-06-06T21:45:23.000,2026-06-06T22:11:14.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
69265570,2026-06-06T21:45:21.000,2026-06-07T00:02:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.667822645849625,-73.86049036981154
69259030,2026-06-06T21:45:10.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.8201235223997,-73.9034255064581
69259767,2026-06-06T21:44:57.000,2026-06-07T01:34:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68751285467357,-73.85537583925155
69264673,2026-06-06T21:44:45.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,,,Unspecified,,
69259540,2026-06-06T21:44:41.000,,DSNY,Missed Collection,Trash,Street,11205,BROOKLYN,BROOKLYN,40.690631747317184,-73.95789337512623
69266987,2026-06-06T21:44:40.000,2026-06-06T23:00:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83935569668898,-73.9175102905183
69267162,2026-06-06T21:44:39.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.6980712618653,-73.90144931622454
69264676,2026-06-06T21:44:29.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11432,JAMAICA,QUEENS,40.72616167352218,-73.78492396018198
69263665,2026-06-06T21:44:29.000,2026-06-07T00:43:15.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10456,BRONX,BRONX,40.83002221657962,-73.90492158266463
69261852,2026-06-06T21:44:28.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11105,ASTORIA,QUEENS,40.772176993329836,-73.90155627288094
69268596,2026-06-06T21:44:22.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69265844,2026-06-06T21:44:19.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69259032,2026-06-06T21:44:19.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69264479,2026-06-06T21:44:16.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.70802676957424,-73.9544522380101
69267485,2026-06-06T21:44:15.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61716639433538,-73.98691041686477
69262432,2026-06-06T21:44:15.000,2026-06-06T22:38:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63512335101766,-73.97395430388734
69267361,2026-06-06T21:44:14.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11358,FLUSHING,QUEENS,40.76703180654024,-73.79742368789552
69268052,2026-06-06T21:44:01.000,2026-06-06T23:14:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75932847816629,-73.9829371166897
69259726,2026-06-06T21:44:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10040,MANHATTAN,MANHATTAN,40.85430892959979,-73.93008216434878
69264580,2026-06-06T21:43:54.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11354,FLUSHING,QUEENS,40.76601944440581,-73.81059617842922
69258659,2026-06-06T21:43:54.000,2026-06-06T22:38:50.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10458,,BRONX,40.85876381075192,-73.8973575470578
69261829,2026-06-06T21:43:50.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11104,SUNNYSIDE,QUEENS,40.74642136361493,-73.91683138964012
69267975,2026-06-06T21:43:45.000,2026-06-06T23:38:49.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11368,CORONA,QUEENS,40.742508132143136,-73.85413052749588
69263202,2026-06-06T21:43:45.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11432,,QUEENS,40.71875695063696,-73.77803953457627
69267345,2026-06-06T21:43:42.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10312,STATEN ISLAND,STATEN ISLAND,40.559679069915525,-74.17640268527127
69258724,2026-06-06T21:43:23.000,2026-06-06T22:30:12.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10022,NEW YORK,MANHATTAN,40.7620035030591,-73.96569237168025
69262929,2026-06-06T21:43:11.000,2026-06-06T22:33:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66432803156302,-73.9093750580313
69259520,2026-06-06T21:43:10.000,,DSNY,Dirty Condition,Trash,Sidewalk,10468,BRONX,BRONX,40.86995901095286,-73.90321573338507
69258761,2026-06-06T21:43:02.000,2026-06-06T22:29:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71442469950266,-73.9857009303123
69264636,2026-06-06T21:42:52.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10021,NEW YORK,MANHATTAN,40.76812885102534,-73.96274334074438
69264081,2026-06-06T21:42:46.000,2026-06-06T22:56:50.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10452,BRONX,BRONX,40.84393483122918,-73.91505053183421
69260572,2026-06-06T21:42:43.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11365,FRESH MEADOWS,QUEENS,40.7379969453678,-73.79384931796977
69258820,2026-06-06T21:42:30.000,2026-06-07T01:31:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.77569079075608,-73.93285457182762
69264538,2026-06-06T21:42:27.000,2026-06-06T22:10:39.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
69268864,2026-06-06T21:42:26.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59938358627135,-74.00243428770038
69258935,2026-06-06T21:42:21.000,2026-06-06T22:07:06.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10470,BRONX,BRONX,40.89869324457164,-73.86738857780827
69265667,2026-06-06T21:42:19.000,2026-06-07T01:09:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.82872252257744,-73.89383020577
69258333,2026-06-06T21:42:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10033,NEW YORK,MANHATTAN,40.846865706776526,-73.93550799673994
69258853,2026-06-06T21:41:46.000,2026-06-06T22:16:36.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11364,OAKLAND GARDENS,QUEENS,40.752330529283256,-73.7548534257992
69264086,2026-06-06T21:41:30.000,2026-06-06T23:47:47.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,BROOKLYN,BROOKLYN,40.65587277280634,-73.95303901133774
69261890,2026-06-06T21:41:15.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11418,RICHMOND HILL,QUEENS,40.6951441353012,-73.83942711696865
69259903,2026-06-06T21:41:09.000,2026-06-06T22:08:41.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.690572817783696,-73.93220106964667
69266822,2026-06-06T21:41:00.000,,DOT,Street Light Condition,Street Light Out,,11218,BROOKLYN,BROOKLYN,40.65331279329063,-73.97288764773026
69258436,2026-06-06T21:41:00.000,2026-06-06T22:29:59.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.693325110944265,-73.86810717317749
69262788,2026-06-06T21:40:50.000,2026-06-06T23:11:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.73907894622586,-73.99678115799567
69266069,2026-06-06T21:40:30.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11427,QUEENS VILLAGE,QUEENS,40.73343821037128,-73.74100219931913
69264527,2026-06-06T21:40:11.000,2026-06-06T22:31:07.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65599848429462,-73.87263200522308
69265978,2026-06-06T21:40:08.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11201,BROOKLYN,BROOKLYN,40.69183042308247,-73.99230477438338
69259225,2026-06-06T21:40:07.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10029,,MANHATTAN,40.794755363748415,-73.94234826097029
69264326,2026-06-06T21:40:01.000,2026-06-06T21:59:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.689881663862096,-73.7910917111986
69267335,2026-06-06T21:40:00.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11103,ASTORIA,QUEENS,40.75709401978365,-73.91833407271587
69263703,2026-06-06T21:40:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11229,BROOKLYN,BROOKLYN,40.59075630086165,-73.92403194218552
69263877,2026-06-06T21:39:58.000,2026-06-06T23:00:06.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.87000641030523,-73.90410150464302
69258672,2026-06-06T21:39:52.000,2026-06-06T21:54:18.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10028,NEW YORK,MANHATTAN,40.77863290127972,-73.96254609596876
69262950,2026-06-06T21:39:42.000,2026-06-06T22:09:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.63505012316166,-73.95132425213963
69264610,2026-06-06T21:39:37.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10304,STATEN ISLAND,STATEN ISLAND,40.59875891888022,-74.09259931099051
69258762,2026-06-06T21:39:36.000,2026-06-06T22:21:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.85188651616139,-73.89534031886241
69263278,2026-06-06T21:39:28.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10021,NEW YORK,MANHATTAN,40.76872428915073,-73.96221953242699
69265703,2026-06-06T21:39:24.000,2026-06-06T22:29:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86331649424644,-73.89649007626478
69264858,2026-06-06T21:39:24.000,,TLC,Taxi Compliment,Driver Compliment,N/A,10019,NEW YORK,MANHATTAN,40.768273498505636,-73.98231026912883
69259417,2026-06-06T21:39:18.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74306688941568,-73.90905503654086
69264062,2026-06-06T21:39:12.000,2026-06-06T21:56:57.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.54599871173054,-74.21071810185694
69268809,2026-06-06T21:39:11.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11385,RIDGEWOOD,QUEENS,40.71042458375455,-73.90043551515403
69267314,2026-06-06T21:39:06.000,2026-06-06T22:30:45.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65588897225948,-73.87288449928737
69267397,2026-06-06T21:39:02.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11357,WHITESTONE,QUEENS,40.786563146902466,-73.82221619206392
69264018,2026-06-06T21:39:00.000,,DOT,Street Light Condition,Street Light Out,,10303,STATEN ISLAND,STATEN ISLAND,40.62872933966957,-74.1560539367588
69260545,2026-06-06T21:38:50.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11377,WOODSIDE,QUEENS,40.74779829430883,-73.90836646865938
69260214,2026-06-06T21:38:50.000,2026-06-06T21:46:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.65199292356402,-73.8351739035325
69264578,2026-06-06T21:38:48.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10470,BRONX,BRONX,40.905677049008744,-73.84632734255467
69259322,2026-06-06T21:38:47.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11106,ASTORIA,QUEENS,40.76302543935443,-73.92234097114518
69266903,2026-06-06T21:38:46.000,2026-06-06T22:43:34.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63443860516902,-73.94083302545523
69266970,2026-06-06T21:38:45.000,2026-06-06T22:08:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.81879645387529,-73.8986331242959
69268511,2026-06-06T21:38:39.000,2026-06-06T22:58:40.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10456,BRONX,BRONX,40.830764847529764,-73.91765102879948
69265341,2026-06-06T21:38:39.000,2026-06-06T22:16:28.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61525684746841,-73.97526593369403
