unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69424115,2026-06-21T01:01:56.000,2026-06-21T01:16:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.674747223431595,-73.95648299956925
69429710,2026-06-21T01:01:50.000,2026-06-21T01:04:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68448402792627,-73.8703745648808
69433741,2026-06-21T01:01:41.000,2026-06-21T01:28:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.66965792294918,-73.74227363866547
69434302,2026-06-21T01:01:39.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71301637641102,-73.93631204306541
69426822,2026-06-21T01:01:33.000,2026-06-21T01:19:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.714081112598585,-73.9147398787056
69431414,2026-06-21T01:01:30.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.690995966745604,-73.85980723303896
69431057,2026-06-21T01:01:26.000,2026-06-21T01:24:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.665805563946066,-73.95871647820573
69434282,2026-06-21T01:01:24.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76363906856808,-73.87433219015549
69424699,2026-06-21T01:01:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
69428788,2026-06-21T01:01:09.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.7020985661912,-73.92415031067273
69424006,2026-06-21T01:00:56.000,2026-06-21T01:06:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.688063899761076,-73.95400793683251
69430617,2026-06-21T01:00:55.000,2026-06-21T01:16:02.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10466,BRONX,BRONX,40.89666609404739,-73.8568776340793
69433870,2026-06-21T01:00:53.000,2026-06-21T01:11:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83363184364677,-73.92812720138555
69433036,2026-06-21T01:00:52.000,2026-06-21T01:39:02.000,NYPD,Encampment,N/A,Store/Commercial,10001,NEW YORK,MANHATTAN,40.75540475143053,-74.00111171111958
69427381,2026-06-21T01:00:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10004,NEW YORK,MANHATTAN,40.70435458995396,-74.01031512653833
69431594,2026-06-21T01:00:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8343544837579,-73.92093147210099
69431540,2026-06-21T01:00:31.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71301637641102,-73.93631204306541
69433466,2026-06-21T01:00:31.000,2026-06-21T01:14:21.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.751253648378395,-73.88647174023853
69429516,2026-06-21T01:00:23.000,2026-06-21T01:19:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.714081112598585,-73.9147398787056
69425896,2026-06-21T01:00:21.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11385,RIDGEWOOD,QUEENS,40.699580326031935,-73.9108634778175
69427875,2026-06-21T01:00:13.000,2026-06-21T01:48:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75205887561355,-74.00286215142387
69434290,2026-06-21T00:59:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10307,STATEN ISLAND,STATEN ISLAND,40.50732151503463,-74.2400192607113
69433710,2026-06-21T00:59:50.000,2026-06-21T01:42:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.66948689394367,-73.84613615135402
69433926,2026-06-21T00:59:47.000,2026-06-21T01:11:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8337800129706,-73.92805476722744
69424563,2026-06-21T00:59:41.000,,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10075,NEW YORK,MANHATTAN,40.773515832497374,-73.95993501995491
69430210,2026-06-21T00:59:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8343544837579,-73.92093147210099
69434330,2026-06-21T00:59:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,,BROOKLYN,40.63189835080635,-73.94365985126629
69430970,2026-06-21T00:59:03.000,2026-06-21T01:20:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67194289801726,-73.8829477296876
69428810,2026-06-21T00:59:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65391874017336,-73.95366026817564
69431490,2026-06-21T00:58:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.756622296522615,-73.86834279369606
69428839,2026-06-21T00:58:49.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67417120724702,-73.96574836850955
69429969,2026-06-21T00:58:46.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69353046590282,-73.85844240162558
69432487,2026-06-21T00:58:41.000,2026-06-21T01:12:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.854524159468994,-73.89839070240446
69430103,2026-06-21T00:58:32.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
69430194,2026-06-21T00:58:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8343544837579,-73.92093147210099
69424599,2026-06-21T00:58:30.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.714927199139645,-73.96231134955698
69427186,2026-06-21T00:58:28.000,,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,,
69426698,2026-06-21T00:58:13.000,2026-06-21T01:25:46.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.697947965452556,-73.93694672836828
69433836,2026-06-21T00:58:11.000,2026-06-21T01:42:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.882913098015244,-73.88167219949348
69429570,2026-06-21T00:58:10.000,2026-06-21T01:42:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67582387390229,-73.81921989281777
69430128,2026-06-21T00:58:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.69738258811074,-73.80485156251152
69424007,2026-06-21T00:57:57.000,2026-06-21T01:36:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69562371141428,-73.92422980114233
69432811,2026-06-21T00:57:53.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68981358688491,-73.85807167247475
69430161,2026-06-21T00:57:52.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.860344799149814,-73.90712324037
69434111,2026-06-21T00:57:22.000,,NYPD,Animal-Abuse,Other (complaint details),Residential Building/House,11421,WOODHAVEN,QUEENS,40.68765380211497,-73.86288999765665
69425596,2026-06-21T00:57:20.000,2026-06-21T01:15:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.703270568205035,-73.9916650804965
69432352,2026-06-21T00:57:17.000,2026-06-21T01:03:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,,BROOKLYN,40.68419024828752,-73.87029581273508
69434177,2026-06-21T00:57:13.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11106,ASTORIA,QUEENS,40.7646267498459,-73.9240285619387
69426834,2026-06-21T00:57:12.000,2026-06-21T01:46:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.821702224062335,-73.90076762361511
69428227,2026-06-21T00:57:05.000,2026-06-21T01:20:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67194289801726,-73.8829477296876
69429550,2026-06-21T00:57:03.000,2026-06-21T01:04:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.59069276566989,-73.98632511616343
69432950,2026-06-21T00:57:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86454272910359,-73.92386741876558
69431106,2026-06-21T00:56:58.000,2026-06-21T01:24:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68668159970697,-73.97536564080507
69428855,2026-06-21T00:56:51.000,,DOT,Street Condition,Cave-in,Street,11377,WOODSIDE,QUEENS,40.73654106408975,-73.92190635142624
69425410,2026-06-21T00:56:50.000,2026-06-21T01:03:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,,QUEENS,40.682968616808864,-73.82823239692911
69425986,2026-06-21T00:56:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.73963254100168,-73.7891458503864
69430155,2026-06-21T00:56:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.6065403668812,-74.06458037039309
69430519,2026-06-21T00:56:33.000,2026-06-21T01:04:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10454,BRONX,BRONX,40.81191406930961,-73.91758042767479
69425619,2026-06-21T00:56:32.000,2026-06-21T01:23:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83490075521395,-73.9251553151749
69428286,2026-06-21T00:56:32.000,2026-06-21T01:02:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,,BRONX,40.8327368283087,-73.90502972653087
69424105,2026-06-21T00:56:32.000,2026-06-21T01:26:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69786470192175,-73.93057801502643
69427004,2026-06-21T00:56:27.000,2026-06-21T01:44:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.88249707540828,-73.88281932442621
69431468,2026-06-21T00:56:24.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11417,OZONE PARK,QUEENS,40.67495866655711,-73.83915125713781
69425433,2026-06-21T00:56:23.000,2026-06-21T01:27:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.692930202932295,-73.75577501353406
69428257,2026-06-21T00:56:12.000,2026-06-21T01:29:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.68316431421899,-73.75322199112372
69434252,2026-06-21T00:56:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.738707945694934,-73.8551600674727
69424585,2026-06-21T00:56:00.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.829090507427864,-73.83171435458506
69425369,2026-06-21T00:55:57.000,2026-06-21T01:37:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.84414553801111,-73.85192342380971
69429571,2026-06-21T00:55:55.000,2026-06-21T00:59:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81572743078563,-73.8461665487653
69427382,2026-06-21T00:55:53.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65437597273849,-73.93938816480036
69428769,2026-06-21T00:55:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63760465138314,-73.88744335771348
69428321,2026-06-21T00:55:48.000,2026-06-21T00:58:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11413,,QUEENS,40.67217406852903,-73.74068494190269
69432354,2026-06-21T00:55:40.000,2026-06-21T01:11:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.68972563198917,-73.78388759805858
69429631,2026-06-21T00:55:40.000,2026-06-21T01:19:15.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10460,BRONX,BRONX,40.83634934042209,-73.88726251817741
69431919,2026-06-21T00:55:39.000,2026-06-21T01:41:15.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75294542272623,-74.00309679521334
69431595,2026-06-21T00:55:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83288320225144,-73.92076337872612
69428155,2026-06-21T00:55:25.000,2026-06-21T01:28:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10001,NEW YORK,MANHATTAN,40.74459571654578,-73.9928183564927
69432887,2026-06-21T00:55:14.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,,BROOKLYN,40.713900450167856,-73.9616806693402
69433837,2026-06-21T00:55:11.000,2026-06-21T01:04:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10469,BRONX,BRONX,40.87853892785382,-73.85588243881807
69430856,2026-06-21T00:55:06.000,2026-06-21T01:00:34.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10456,BRONX,BRONX,40.830654406191705,-73.89951482930289
69428845,2026-06-21T00:55:02.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.84777075448571,-73.9134661116777
69424149,2026-06-21T00:54:49.000,2026-06-21T01:20:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83490075521395,-73.9251553151749
69434287,2026-06-21T00:54:45.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66851852109021,-73.96195546942704
69428725,2026-06-21T00:54:29.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.87109307529178,-73.88575731894318
69425955,2026-06-21T00:54:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.72631782977508,-73.9016889590568
69431011,2026-06-21T00:54:19.000,2026-06-21T01:44:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64777532658179,-73.91813274242065
69431498,2026-06-21T00:54:11.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76108987683619,-73.87495426935428
69431487,2026-06-21T00:54:08.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.562120838715,-74.10875487473724
69434307,2026-06-21T00:54:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.743395929046166,-73.85954540138287
69430190,2026-06-21T00:53:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.6436099312882,-73.94279595541838
69427393,2026-06-21T00:53:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11215,BROOKLYN,BROOKLYN,40.66636399158392,-73.98748831755869
69431533,2026-06-21T00:53:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63760465138314,-73.88744335771348
69433696,2026-06-21T00:53:36.000,2026-06-21T01:23:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11357,WHITESTONE,QUEENS,40.78676767331835,-73.81784975402935
69434529,2026-06-21T00:53:35.000,,DSNY,Illegal Dumping,Chronic Dumping,Street,11385,RIDGEWOOD,QUEENS,40.699580326031935,-73.9108634778175
69426293,2026-06-21T00:53:25.000,2026-06-21T01:40:07.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75756477180947,-73.88195262838293
69424667,2026-06-21T00:53:17.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86454272910359,-73.92386741876558
69428707,2026-06-21T00:53:14.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11237,BROOKLYN,BROOKLYN,40.7021260447239,-73.92419716479755
69434362,2026-06-21T00:53:11.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71176271864057,-73.96302012822102
69431123,2026-06-21T00:53:09.000,2026-06-21T01:46:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.8164117305032,-73.90232177469154
69431508,2026-06-21T00:53:06.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83288320225144,-73.92076337872612
69432899,2026-06-21T00:53:04.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.882648203870616,-73.9037867278487
69430096,2026-06-21T00:53:02.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10021,NEW YORK,MANHATTAN,40.77454919685906,-73.96400342012346
69424615,2026-06-21T00:52:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.645634860817495,-73.91135715665534
69428802,2026-06-21T00:52:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69431520,2026-06-21T00:52:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87120448031532,-73.90247630969142
69432971,2026-06-21T00:52:48.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.84777075448571,-73.9134661116777
69428715,2026-06-21T00:52:45.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10463,BRONX,BRONX,40.876056700585636,-73.91223601770442
69424601,2026-06-21T00:52:44.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70486476695475,-73.94790099593943
69426824,2026-06-21T00:52:39.000,2026-06-21T01:47:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66726875009465,-73.95219470153926
69434598,2026-06-21T00:52:35.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10036,NEW YORK,MANHATTAN,40.76096011122231,-73.99861746470174
69426099,2026-06-21T00:52:25.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10002,NEW YORK,MANHATTAN,40.72021136735016,-73.99366154220466
69428767,2026-06-21T00:52:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.67580132322989,-73.79130165404894
69431001,2026-06-21T00:52:13.000,2026-06-21T01:17:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,,QUEENS,,
69429575,2026-06-21T00:52:06.000,2026-06-21T01:15:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.662287958258666,-73.91567113804601
69427771,2026-06-21T00:52:02.000,2026-06-21T01:17:00.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.744394622500586,-73.8734085336844
69427396,2026-06-21T00:51:58.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.82469388912986,-73.86085883210954
69428734,2026-06-21T00:51:54.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.70176772634748,-73.81936593339437
69429537,2026-06-21T00:51:46.000,2026-06-21T01:09:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69528008330343,-73.92342600949154
69423982,2026-06-21T00:51:46.000,2026-06-21T01:04:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69430232,2026-06-21T00:51:42.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85908872412456,-73.92768757158264
69428111,2026-06-21T00:51:29.000,2026-06-21T00:54:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
69424513,2026-06-21T00:51:27.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75360512784773,-73.88028851283377
69424222,2026-06-21T00:51:23.000,2026-06-21T01:22:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83490075521395,-73.9251553151749
69430807,2026-06-21T00:51:00.000,,DOT,Traffic Signal Condition,Cable,,11354,QUEENS,QUEENS,40.75956956551904,-73.83013930521312
69424696,2026-06-21T00:50:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.71851457393633,-73.84450422741828
69431159,2026-06-21T00:50:49.000,2026-06-21T00:55:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69432468,2026-06-21T00:50:46.000,2026-06-21T01:45:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.86546921715945,-73.89147212650845
69431463,2026-06-21T00:50:41.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11206,BROOKLYN,BROOKLYN,40.698833326979916,-73.94533795989067
69431570,2026-06-21T00:50:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.856262447422985,-73.92891971939056
69432931,2026-06-21T00:50:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85317997214205,-73.9126746714619
69431538,2026-06-21T00:50:29.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.60158315445738,-74.13677119856102
69424141,2026-06-21T00:50:26.000,2026-06-21T01:04:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.882956366149635,-73.88104287238258
69431499,2026-06-21T00:50:16.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70292458758541,-73.91234132380997
69432355,2026-06-21T00:50:15.000,2026-06-21T00:57:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.8667077479694,-73.90139464026464
69425907,2026-06-21T00:50:04.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.642536840228,-74.00939392350021
69425040,2026-06-21T00:49:54.000,2026-06-21T00:58:01.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.73910153782482,-73.89698617150961
69433316,2026-06-21T00:49:51.000,2026-06-21T01:17:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.744394622500586,-73.8734085336844
69432913,2026-06-21T00:49:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,,BROOKLYN,40.65678326902591,-73.91377872659088
69426937,2026-06-21T00:49:46.000,2026-06-21T01:02:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84646943782531,-73.91675328925437
69432132,2026-06-21T00:49:44.000,2026-06-21T00:50:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10453,,BRONX,40.85131421899506,-73.91727496581099
69423694,2026-06-21T00:49:44.000,2026-06-21T01:13:26.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.7475604131001,-73.88769427697548
69431494,2026-06-21T00:49:43.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.61842180740233,-73.92099274788946
69429679,2026-06-21T00:49:43.000,2026-06-21T00:56:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83403342837318,-73.89672354793501
69426165,2026-06-21T00:49:40.000,,DHS,Homeless Person Assistance,Chronic,Subway,,,BROOKLYN,40.71192354488168,-73.9406704616635
69430941,2026-06-21T00:49:40.000,2026-06-21T00:58:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.80654335113789,-73.92675852058564
69432509,2026-06-21T00:49:38.000,2026-06-21T00:55:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67121284890588,-73.92599509314448
69427443,2026-06-21T00:49:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84557361166592,-73.91530867195758
69430543,2026-06-21T00:49:10.000,2026-06-21T00:58:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67980432542783,-73.8917526486151
69431601,2026-06-21T00:49:09.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.644859291626524,-73.99784152051204
69432957,2026-06-21T00:49:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8333429615766,-73.91881867060908
69426979,2026-06-21T00:48:57.000,2026-06-21T00:57:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,,BROOKLYN,40.67241448466098,-73.95733889732787
