unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69514960,2026-06-27T21:17:36.000,2026-06-27T22:38:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.71799048582578,-73.73252702161489
69509890,2026-06-27T21:17:36.000,2026-06-27T22:19:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.81309462311993,-73.90717111629482
69512367,2026-06-27T21:17:30.000,2026-06-27T21:50:52.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.65736367856413,-73.88398968115338
69513844,2026-06-27T21:17:28.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83670669559656,-73.94443324563333
69515636,2026-06-27T21:17:20.000,2026-06-28T00:18:22.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201,,BROOKLYN,40.70288646586719,-73.99438451108436
69507102,2026-06-27T21:17:14.000,2026-06-27T22:31:30.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10455,BRONX,BRONX,40.81824950738605,-73.91102968824467
69509912,2026-06-27T21:17:09.000,2026-06-28T00:19:31.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.53463168810564,-74.16407617469282
69508933,2026-06-27T21:16:56.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70347103453715,-73.89021746269057
69513608,2026-06-27T21:16:25.000,2026-06-27T21:37:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.6872395645407,-73.87514324191714
69506758,2026-06-27T21:16:16.000,2026-06-27T21:45:51.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.6926354798486,-73.97768934573283
69505671,2026-06-27T21:16:12.000,2026-06-28T00:40:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.717721267817865,-73.96201396186562
69510850,2026-06-27T21:15:57.000,2026-06-27T21:33:08.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.600970675124685,-74.07447801926143
69509860,2026-06-27T21:15:21.000,2026-06-27T22:22:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.7129570758207,-73.74984359434727
69508113,2026-06-27T21:15:17.000,2026-06-28T00:55:44.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11222,BROOKLYN,BROOKLYN,40.72559442655916,-73.94463773601893
69513472,2026-06-27T21:15:10.000,2026-06-28T01:21:33.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10469,BRONX,BRONX,40.875879713950816,-73.85619917839236
69508196,2026-06-27T21:15:00.000,,DOT,Street Light Condition,Street Light Out,,10314,STATEN ISLAND,STATEN ISLAND,40.588697265077805,-74.15945282134285
69507169,2026-06-27T21:14:58.000,2026-06-27T22:54:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.847527247698046,-73.89459898591058
69514660,2026-06-27T21:14:48.000,2026-06-27T22:31:53.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.717616088850264,-73.84790450456352
69509097,2026-06-27T21:14:43.000,,DSNY,Dirty Condition,Trash,Sidewalk,10001,,MANHATTAN,40.74978835571634,-73.98776859948752
69507497,2026-06-27T21:14:42.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75526928732502,-73.92308273109084
69513283,2026-06-27T21:14:15.000,2026-06-27T22:03:10.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10461,BRONX,BRONX,40.84128176008633,-73.82747306747972
69508070,2026-06-27T21:14:14.000,2026-06-27T22:47:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.6350994908512,-74.13475378363096
69509131,2026-06-27T21:14:13.000,2026-06-27T22:33:55.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.75830664617634,-73.91756012932159
69509795,2026-06-27T21:14:12.000,2026-06-27T21:29:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.6650359803695,-73.91635253089171
69509174,2026-06-27T21:13:57.000,2026-06-27T21:35:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,11218,BROOKLYN,BROOKLYN,40.641947970126566,-73.97926292557014
69512051,2026-06-27T21:13:41.000,2026-06-27T21:42:52.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67745609591629,-73.91265600825108
69513462,2026-06-27T21:13:34.000,2026-06-27T22:42:27.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.6724944391136,-73.87752128478937
69511006,2026-06-27T21:13:18.000,2026-06-27T21:28:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68666362672478,-73.94663157641712
69505422,2026-06-27T21:13:05.000,2026-06-27T21:44:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69383498754653,-73.97791612982495
69511956,2026-06-27T21:13:01.000,2026-06-28T00:56:40.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.788005202771444,-73.8108189202519
69506668,2026-06-27T21:12:59.000,2026-06-27T22:33:20.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11375,,QUEENS,40.71887777603225,-73.85355815201147
69510113,2026-06-27T21:12:57.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11218,BROOKLYN,BROOKLYN,40.64532210082776,-73.98424190931098
69505668,2026-06-27T21:12:57.000,2026-06-27T21:44:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11215,BROOKLYN,BROOKLYN,40.66317714437227,-73.98609759328941
69506168,2026-06-27T21:12:36.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61259888937967,-73.98550303594995
69511558,2026-06-27T21:12:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85029663479105,-73.90400702452588
69515055,2026-06-27T21:12:26.000,2026-06-27T22:53:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.824568732489176,-73.90196293313085
69508246,2026-06-27T21:12:25.000,2026-06-27T21:57:50.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10010,NEW YORK,MANHATTAN,40.740393196842284,-73.98894674040002
69512446,2026-06-27T21:12:10.000,2026-06-27T21:41:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.88315931248764,-73.88088700444037
69513596,2026-06-27T21:12:09.000,2026-06-27T22:28:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85722523985067,-73.90518273771136
69514249,2026-06-27T21:12:04.000,2026-06-28T01:02:14.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.686947467601414,-73.87160294252297
69507174,2026-06-27T21:12:02.000,2026-06-28T00:29:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.78003274744918,-73.81653940523199
69507909,2026-06-27T21:12:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,10014,NEW YORK,MANHATTAN,40.729151138839924,-74.00423221879538
69512418,2026-06-27T21:11:52.000,2026-06-27T21:12:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.717721267817865,-73.96201396186562
69511128,2026-06-27T21:11:49.000,2026-06-27T21:35:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,,BRONX,40.81013939520406,-73.90821922802758
69508500,2026-06-27T21:11:49.000,2026-06-27T21:31:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,40.85602456054768,-73.88844739428846
69508603,2026-06-27T21:11:47.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.841844498389676,-73.92458008252996
69512448,2026-06-27T21:11:40.000,2026-06-27T22:12:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8573814615761,-73.90490777590232
69513253,2026-06-27T21:11:34.000,2026-06-27T22:36:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.631694712573115,-73.90526178430088
69512328,2026-06-27T21:11:29.000,2026-06-27T21:22:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69461437194203,-73.8538278145712
69507324,2026-06-27T21:11:06.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.867211318522806,-73.92089240470565
69515150,2026-06-27T21:11:05.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.80108063889012,-73.93471799998613
69515158,2026-06-27T21:11:05.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.80108063889012,-73.93471799998613
69511562,2026-06-27T21:11:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.848968448726026,-73.91481277343269
69514603,2026-06-27T21:10:50.000,2026-06-28T00:04:17.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.788178304193906,-73.8109303767322
69514562,2026-06-27T21:10:47.000,2026-06-27T21:46:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.58096267503367,-73.8292759490823
69505423,2026-06-27T21:10:44.000,2026-06-27T21:43:09.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,,BROOKLYN,40.693436978784476,-73.97782610922518
69513509,2026-06-27T21:10:23.000,2026-06-27T21:30:39.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.813682151810134,-73.95976633533007
69508006,2026-06-27T21:10:01.000,2026-06-27T21:50:47.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71398497097759,-73.96001409016269
69509301,2026-06-27T21:10:00.000,2026-06-27T21:10:00.000,DEP,Water System,Hydrant Running (WC3),,10035,MANHATTAN,MANHATTAN,40.80437580929752,-73.93742023722204
69510843,2026-06-27T21:10:00.000,2026-06-27T21:56:31.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.615581554224484,-74.16600405710416
69514584,2026-06-27T21:09:47.000,2026-06-27T21:29:11.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.649419126543236,-73.93012029927141
69509371,2026-06-27T21:09:45.000,2026-06-27T22:32:36.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11375,,QUEENS,40.71951953880334,-73.85315630792527
69510900,2026-06-27T21:09:32.000,2026-06-27T21:34:13.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10468,BRONX,BRONX,40.877854037625376,-73.89227638208924
69515590,2026-06-27T21:09:26.000,,DSNY,Dirty Condition,Trash,Sidewalk,11224,BROOKLYN,BROOKLYN,40.57680756276757,-74.00386978515346
69512933,2026-06-27T21:09:21.000,2026-06-27T22:19:39.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10455,BRONX,BRONX,40.81808411260089,-73.91011224466467
69512277,2026-06-27T21:09:10.000,2026-06-27T21:23:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.64411227832947,-74.01019771047756
69514286,2026-06-27T21:09:04.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84966708561929,-73.9387728497602
69514155,2026-06-27T21:09:02.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.71120806073409,-73.87880640533908
69511435,2026-06-27T21:08:58.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76117930373283,-73.88166105059493
69511732,2026-06-27T21:08:56.000,2026-06-27T21:35:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10121,NEW YORK,MANHATTAN,40.75001649405111,-73.9913452349282
69515416,2026-06-27T21:08:56.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75553888414224,-73.81498260586027
69507091,2026-06-27T21:08:44.000,2026-06-28T00:40:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.51878023347394,-74.198874742233
69513333,2026-06-27T21:08:36.000,2026-06-28T00:06:48.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10466,,BRONX,40.893483486891405,-73.84103499121484
69513656,2026-06-27T21:08:32.000,2026-06-27T23:02:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.686460825347076,-73.81293511736492
69505579,2026-06-27T21:08:27.000,2026-06-27T22:34:08.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10001,NEW YORK,MANHATTAN,40.74787031024551,-73.994831849749
69512160,2026-06-27T21:08:23.000,2026-06-27T22:13:41.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10312,,STATEN ISLAND,40.54380110533201,-74.16478591191597
69507051,2026-06-27T21:08:22.000,2026-06-27T22:29:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83544943622613,-73.92475356661984
69515506,2026-06-27T21:08:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71120806073409,-73.87880640533908
69508098,2026-06-27T21:08:19.000,2026-06-27T22:53:02.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11434,JAMAICA,QUEENS,40.6641159838078,-73.78344791464137
69506674,2026-06-27T21:08:19.000,2026-06-27T21:37:31.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67412821197367,-73.9465586910382
69511065,2026-06-27T21:08:15.000,2026-06-27T21:14:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.715950138576375,-73.94631954128666
69505446,2026-06-27T21:08:14.000,2026-06-28T00:41:23.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.7609876374235,-73.87686763295841
69507754,2026-06-27T21:08:09.000,2026-06-27T22:37:50.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84414057782023,-73.94133322332281
69511270,2026-06-27T21:08:06.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.867211318522806,-73.92089240470565
69514954,2026-06-27T21:08:04.000,2026-06-27T22:17:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.71401061295029,-73.74837510702201
69513842,2026-06-27T21:08:03.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84678296263413,-73.88826771409742
69514861,2026-06-27T21:08:02.000,2026-06-28T01:44:12.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.83871476271736,-73.8812737674869
69511136,2026-06-27T21:07:57.000,2026-06-27T23:55:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.754719850574546,-73.90413392975309
69508051,2026-06-27T21:07:53.000,2026-06-27T23:59:27.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10473,BRONX,BRONX,40.81112918844132,-73.85837290562476
69509333,2026-06-27T21:07:53.000,2026-06-28T01:16:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.621346732781596,-73.9051215770708
69512581,2026-06-27T21:07:50.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.746100689527104,-73.88267307830371
69511205,2026-06-27T21:07:50.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.746100689527104,-73.88267307830371
69513717,2026-06-27T21:07:30.000,2026-06-27T21:31:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82408197350836,-73.95274687000166
69506917,2026-06-27T21:07:13.000,2026-06-27T21:50:28.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11368,CORONA,QUEENS,40.74777127579632,-73.85528111522737
69513321,2026-06-27T21:07:09.000,2026-06-27T21:38:34.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69572608372105,-73.85606844967347
69508369,2026-06-27T21:07:05.000,2026-06-27T21:15:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10301,,STATEN ISLAND,40.61745135330908,-74.10189677496255
69512141,2026-06-27T21:07:00.000,,DOT,Street Light Condition,Street Light Out,,10032,MANHATTAN,MANHATTAN,40.84536978963485,-73.9405189140908
69509607,2026-06-27T21:06:57.000,2026-06-27T21:31:23.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11213,BROOKLYN,BROOKLYN,40.674772242012914,-73.94446361855267
69511596,2026-06-27T21:06:27.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59129988197192,-73.99172226337856
69511481,2026-06-27T21:06:13.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.7114251038754,-73.78497151003901
69510872,2026-06-27T21:06:10.000,2026-06-27T22:13:15.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10026,NEW YORK,MANHATTAN,40.80532107929155,-73.95100467942044
69512424,2026-06-27T21:06:10.000,2026-06-27T21:52:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85603472587042,-73.89950901836905
69512723,2026-06-27T21:06:08.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10030,NEW YORK,MANHATTAN,40.81443742189999,-73.94161590562841
69510502,2026-06-27T21:06:07.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11105,ASTORIA,QUEENS,40.77656168871122,-73.90646742885262
69513749,2026-06-27T21:06:04.000,2026-06-27T22:59:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,,MANHATTAN,40.802469574689184,-73.95868951134393
69507856,2026-06-27T21:05:43.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11105,ASTORIA,QUEENS,40.778983864434615,-73.91161293003498
69508530,2026-06-27T21:05:26.000,2026-06-27T21:14:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.6161723699564,-74.09864588593126
69512622,2026-06-27T21:05:22.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.844520652772054,-73.90941149309147
69508678,2026-06-27T21:05:22.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.844520652772054,-73.90941149309147
69507282,2026-06-27T21:05:22.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.844520652772054,-73.90941149309147
69507801,2026-06-27T21:05:19.000,,DSNY,Obstruction,Weeds or Grass,Street,11001,FLORAL PARK,QUEENS,40.735901146030926,-73.71355786427708
69513712,2026-06-27T21:05:12.000,2026-06-27T21:33:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.87849582102219,-73.89176908312524
69512127,2026-06-27T21:05:00.000,,DOT,Street Light Condition,Street Light Out,,11434,JAMAICA,QUEENS,40.68190290199171,-73.76292541928433
69515221,2026-06-27T21:04:50.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11218,BROOKLYN,BROOKLYN,40.645162123509614,-73.97931958244115
69510021,2026-06-27T21:04:50.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11218,BROOKLYN,BROOKLYN,40.645162123509614,-73.97931958244115
69507298,2026-06-27T21:04:50.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11218,BROOKLYN,BROOKLYN,40.645162123509614,-73.97931958244115
69511444,2026-06-27T21:04:50.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61626022181721,-73.98383815015647
69511775,2026-06-27T21:04:45.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11213,BROOKLYN,BROOKLYN,40.67379028723404,-73.94032946049673
69507370,2026-06-27T21:04:44.000,2026-06-28T00:07:07.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11355,FLUSHING,QUEENS,40.7481124019918,-73.81209793388976
69511501,2026-06-27T21:04:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.71779763155713,-73.87566318375426
69514162,2026-06-27T21:04:41.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.77200208095008,-73.9286522304912
69510424,2026-06-27T21:04:35.000,,DSNY,Missed Collection,Recycling - Paper,Street,11233,BROOKLYN,BROOKLYN,40.685487297637216,-73.92426655869284
69510092,2026-06-27T21:04:32.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.71840951156252,-73.85013931513161
69509336,2026-06-27T21:04:11.000,2026-06-27T22:32:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11375,,QUEENS,40.71951953880334,-73.85315630792527
69509858,2026-06-27T21:04:04.000,2026-06-27T21:50:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.873937472015555,-73.89538154394343
69513117,2026-06-27T21:03:59.000,,DSNY,Obstruction,Cone,Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.599971866175665,-74.13684712110782
69513318,2026-06-27T21:03:57.000,2026-06-27T22:50:12.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11235,,BROOKLYN,,
69511960,2026-06-27T21:03:53.000,2026-06-27T21:49:29.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10473,BRONX,BRONX,40.81003733098325,-73.85224495329206
69510999,2026-06-27T21:03:32.000,2026-06-28T00:59:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.615321938823826,-73.92357896372086
69508405,2026-06-27T21:03:24.000,2026-06-27T21:46:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.67132901321429,-73.78041078802116
69507609,2026-06-27T21:03:16.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11368,CORONA,QUEENS,40.7497133400523,-73.85431325372616
69515305,2026-06-27T21:03:08.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75286115589378,-73.88014908644087
69509244,2026-06-27T21:03:06.000,,DCWP,Consumer Complaint,Other Store (Non-Food),Business,10033,NEW YORK,MANHATTAN,40.84701386218844,-73.93540303481808
69512223,2026-06-27T21:03:02.000,2026-06-28T01:30:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.85440334990549,-73.91533719188696
69510583,2026-06-27T21:03:00.000,,DEP,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",,11249,BROOKLYN,BROOKLYN,40.719637611213834,-73.96356410107941
69508856,2026-06-27T21:02:58.000,,TLC,Lost Property,Electronics/Phones,Taxi,10009,NEW YORK,MANHATTAN,40.72615001233742,-73.98347596822626
69507641,2026-06-27T21:02:56.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.699214628010594,-73.90659036915068
69514348,2026-06-27T21:02:52.000,2026-06-28T00:18:14.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201,,BROOKLYN,40.70288646586719,-73.99438451108436
69508805,2026-06-27T21:02:50.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10011,,MANHATTAN,40.74462061173134,-74.00269221510214
69513116,2026-06-27T21:02:49.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.71742018421161,-73.84921083042192
69505774,2026-06-27T21:02:49.000,2026-06-27T22:35:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69461437194203,-73.8538278145712
69505837,2026-06-27T21:02:47.000,2026-06-27T21:47:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84434242860346,-73.93393100337053
69505513,2026-06-27T21:02:39.000,2026-06-27T22:20:36.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.70855034059657,-73.74795567313316
69509073,2026-06-27T21:02:38.000,2026-06-27T23:48:43.000,DHS,Homeless Person Assistance,Chronic,Store/Commercial,11432,JAMAICA,QUEENS,40.70709015120177,-73.7980819505901
69508971,2026-06-27T21:02:37.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.87791714182895,-73.8922509671114
69506049,2026-06-27T21:02:30.000,,DOT,Street Condition,Pothole,,11373,QUEENS,QUEENS,,
