unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69921857,2026-08-02T00:31:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.81951803702111,-73.81285012938814
69920926,2026-08-02T00:31:41.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10012,NEW YORK,MANHATTAN,40.72284088490588,-73.99441169122908
69924121,2026-08-02T00:31:38.000,2026-08-02T00:45:12.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83012642163346,-73.94774148538471
69920847,2026-08-02T00:31:37.000,2026-08-02T00:38:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.694256000288995,-73.91154494474141
69918605,2026-08-02T00:31:33.000,2026-08-02T01:10:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66993063231423,-73.81909527752458
69918011,2026-08-02T00:31:32.000,2026-08-02T00:38:58.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65643284600723,-73.92698819955655
69920732,2026-08-02T00:31:30.000,2026-08-02T00:40:53.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.65644095709394,-73.95307465234713
69916206,2026-08-02T00:31:24.000,2026-08-02T01:04:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.6628097586817,-73.72916905832862
69915137,2026-08-02T00:31:20.000,2026-08-02T01:15:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85072196157378,-73.91811429554205
69922564,2026-08-02T00:31:19.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.72794970409676,-73.80894369037782
69921475,2026-08-02T00:31:18.000,2026-08-02T00:38:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.818829155369386,-73.95416324069988
69920838,2026-08-02T00:31:16.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70698741863548,-73.92070743752552
69917782,2026-08-02T00:31:15.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,BRONX,BRONX,40.831669762919574,-73.9287544719845
69921941,2026-08-02T00:30:58.000,2026-08-02T01:04:00.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.719659636672255,-73.993069962078
69921903,2026-08-02T00:30:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856781786769695,-73.8939372426174
69923981,2026-08-02T00:30:37.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73866397262238,-73.87376945087564
69918465,2026-08-02T00:30:37.000,,DPR,Illegal Tree Damage,Roots Damaged,Street,10024,NEW YORK,MANHATTAN,40.78524199322372,-73.97131005479983
69922553,2026-08-02T00:30:35.000,2026-08-02T01:07:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.648734778553816,-73.84703447861233
69915793,2026-08-02T00:30:34.000,2026-08-02T02:05:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69461437194203,-73.8538278145712
69917208,2026-08-02T00:30:28.000,2026-08-02T01:10:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66993063231423,-73.81909527752458
69920834,2026-08-02T00:30:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.702308305369634,-73.92589565589047
69922021,2026-08-02T00:30:18.000,2026-08-02T00:40:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.652461128591106,-73.9533333272863
69925421,2026-08-02T00:30:08.000,2026-08-02T00:49:42.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.78747064457072,-73.94767746408132
69919122,2026-08-02T00:30:07.000,2026-08-02T01:15:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10474,BRONX,BRONX,40.81620003140356,-73.88691731256404
69924633,2026-08-02T00:30:04.000,2026-08-02T01:06:55.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.58084237122361,-74.00518402536733
69922923,2026-08-02T00:30:00.000,,DOT,Traffic Signal Condition,Controller,,10031,MANHATTAN,MANHATTAN,40.828974023743896,-73.9485915496301
69919928,2026-08-02T00:29:57.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70255649960754,-73.88408054691753
69916616,2026-08-02T00:29:44.000,2026-08-02T01:21:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65643284600723,-73.92698819955655
69916440,2026-08-02T00:29:41.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.857320585488836,-73.90768055621362
69919271,2026-08-02T00:29:40.000,2026-08-02T00:40:20.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10460,BRONX,BRONX,40.841997654192625,-73.86880630667079
69925305,2026-08-02T00:29:36.000,,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11372,JACKSON HEIGHTS,QUEENS,40.74714127674794,-73.88852866413835
69925314,2026-08-02T00:29:31.000,2026-08-02T01:31:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11373,ELMHURST,QUEENS,40.747420328856705,-73.87685300997468
69919449,2026-08-02T00:29:24.000,2026-08-02T02:03:47.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
69923853,2026-08-02T00:29:19.000,2026-08-02T01:19:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.683969360221944,-73.84282525310164
69915911,2026-08-02T00:29:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11373,ELMHURST,QUEENS,40.746798253250326,-73.88860141786172
69915913,2026-08-02T00:29:11.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73889966065343,-73.87344062527438
69921228,2026-08-02T00:29:05.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11378,MASPETH,QUEENS,40.724676391810185,-73.89537774830903
69923233,2026-08-02T00:29:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.8665616453602,-73.90389677406746
69917874,2026-08-02T00:29:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856781786769695,-73.8939372426174
69919507,2026-08-02T00:29:01.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11237,,BROOKLYN,40.70674286326335,-73.92031458522787
69921942,2026-08-02T00:28:57.000,2026-08-02T01:04:01.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.719659636672255,-73.993069962078
69917099,2026-08-02T00:28:52.000,2026-08-02T00:54:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.67537574173859,-74.0026533686393
69919183,2026-08-02T00:28:38.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10464,BRONX,BRONX,40.85354639125455,-73.79014389076352
69923470,2026-08-02T00:28:22.000,2026-08-02T00:44:12.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.700270386304894,-73.98976845412388
69924486,2026-08-02T00:28:13.000,,NYPD,Animal-Abuse,Chained,Residential Building/House,10465,BRONX,BRONX,40.83384894598173,-73.82020347927899
69919965,2026-08-02T00:28:05.000,2026-08-02T01:19:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68072635781377,-73.8194157170202
69918503,2026-08-02T00:27:57.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.81625731768569,-73.9081385356089
69917410,2026-08-02T00:27:52.000,2026-08-02T02:03:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10035,NEW YORK,MANHATTAN,40.799413359463905,-73.93745018528024
69918516,2026-08-02T00:27:45.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.726667180227466,-74.00271674506877
69920081,2026-08-02T00:27:42.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10302,STATEN ISLAND,STATEN ISLAND,40.63510898432114,-74.12886658384302
69915912,2026-08-02T00:27:41.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73822411485469,-73.87313518384369
69915999,2026-08-02T00:27:25.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74267513527862,-73.97736223542304
69922902,2026-08-02T00:27:22.000,2026-08-02T01:04:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.6628097586817,-73.72916905832862
69922091,2026-08-02T00:27:17.000,2026-08-02T00:39:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67543608518156,-73.90929507161991
69924062,2026-08-02T00:27:12.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.600150753640435,-74.16568120775058
69923397,2026-08-02T00:27:11.000,2026-08-02T00:55:42.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.675936837993646,-73.89460339198301
69915379,2026-08-02T00:27:09.000,2026-08-02T01:50:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66716420329284,-73.87763921279434
69919385,2026-08-02T00:27:05.000,2026-08-02T01:10:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63547445331192,-73.89003027854099
69921379,2026-08-02T00:26:58.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11368,CORONA,QUEENS,40.75159103046191,-73.87064100125095
69921320,2026-08-02T00:26:56.000,2026-08-02T02:00:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.784635891900614,-73.85307047448894
69921262,2026-08-02T00:26:54.000,2026-08-02T01:10:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66993063231423,-73.81909527752458
69923448,2026-08-02T00:26:53.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70430596836882,-73.925081930838
69923191,2026-08-02T00:26:53.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.85643458923439,-73.8954488399989
69924109,2026-08-02T00:26:51.000,2026-08-02T00:34:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.80748462231831,-73.94079840536145
69919138,2026-08-02T00:26:48.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.821345940628056,-73.85251611272135
69923923,2026-08-02T00:26:42.000,2026-08-02T01:39:49.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.686251873530026,-73.82312906332905
69920530,2026-08-02T00:26:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.853926287088356,-73.91604268510348
69924760,2026-08-02T00:26:22.000,2026-08-02T02:03:37.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
69915498,2026-08-02T00:26:02.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69923267,2026-08-02T00:26:00.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.608411204927336,-73.9968846988188
69925308,2026-08-02T00:25:59.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73831447168171,-73.87544807926159
69921824,2026-08-02T00:25:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8443713433982,-73.91153689354736
69924686,2026-08-02T00:25:39.000,2026-08-02T01:21:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65643284600723,-73.92698819955655
69919131,2026-08-02T00:25:37.000,2026-08-02T00:39:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.830985850093555,-73.89567312052148
69916433,2026-08-02T00:25:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85061228369157,-73.91826985920815
69921462,2026-08-02T00:25:08.000,2026-08-02T01:56:09.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10035,NEW YORK,MANHATTAN,40.80046990784038,-73.9423866544713
69916435,2026-08-02T00:25:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85840363411619,-73.9063053362838
69916794,2026-08-02T00:25:02.000,2026-08-02T01:10:38.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70103607051418,-73.98864310608877
69920468,2026-08-02T00:24:59.000,,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10472,BRONX,BRONX,40.82741251648563,-73.88174921771369
69922207,2026-08-02T00:24:50.000,2026-08-02T01:53:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71680296321391,-73.9575630010249
69917080,2026-08-02T00:24:39.000,,DPR,Illegal Tree Damage,Roots Damaged,Street,10024,NEW YORK,MANHATTAN,40.78534360832528,-73.97155195303158
69915816,2026-08-02T00:24:38.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69595176100581,-73.89464387658215
69923965,2026-08-02T00:24:35.000,2026-08-02T01:27:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.755198107398066,-73.8234549272548
69916038,2026-08-02T00:24:35.000,2026-08-02T00:53:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82522248363238,-73.94969287279021
69921953,2026-08-02T00:24:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86605292576407,-73.90276225495491
69923411,2026-08-02T00:24:30.000,2026-08-02T01:06:27.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.67309505926051,-73.95018614665031
69917856,2026-08-02T00:24:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.871489932698715,-73.86918924081932
69918604,2026-08-02T00:24:11.000,2026-08-02T01:10:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66993063231423,-73.81909527752458
69916484,2026-08-02T00:24:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.84158852014888,-73.88401537826611
69921263,2026-08-02T00:24:10.000,2026-08-02T00:54:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68774432225052,-73.81914069923911
69925197,2026-08-02T00:24:03.000,2026-08-02T00:32:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.69748327394199,-73.8092437711854
69925247,2026-08-02T00:23:48.000,2026-08-02T00:44:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,,QUEENS,40.681994635811726,-73.82307185059179
69918176,2026-08-02T00:23:45.000,2026-08-02T01:10:45.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70111302305257,-73.98969619455666
69919450,2026-08-02T00:23:26.000,2026-08-02T02:03:37.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
69919806,2026-08-02T00:23:23.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11235,BROOKLYN,BROOKLYN,40.58574796582004,-73.95788749916036
69918522,2026-08-02T00:23:23.000,2026-08-02T01:43:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74426382570427,-74.00005052387343
69922084,2026-08-02T00:23:15.000,2026-08-02T01:48:29.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.65041316316967,-73.98087118036797
69916642,2026-08-02T00:23:15.000,2026-08-02T01:38:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.635125365393925,-73.91539200631296
69924545,2026-08-02T00:23:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,,BRONX,40.89084007326354,-73.86216710365031
69920594,2026-08-02T00:22:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.872631364966125,-73.89887286284
69920809,2026-08-02T00:22:56.000,2026-08-02T00:41:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67259319869526,-73.93460583763749
69916743,2026-08-02T00:22:55.000,2026-08-02T01:00:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.68098058856015,-74.00165488935606
69923304,2026-08-02T00:22:53.000,2026-08-02T00:25:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65643284600723,-73.92698819955655
69916361,2026-08-02T00:22:40.000,2026-08-02T00:31:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.83049663874737,-73.8949547955545
69916078,2026-08-02T00:22:35.000,2026-08-02T01:24:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85690579365003,-73.93070482268901
69923319,2026-08-02T00:22:24.000,2026-08-02T00:39:21.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.718394005171284,-73.98920651756731
69917930,2026-08-02T00:22:23.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86516665091645,-73.9030744762471
69920805,2026-08-02T00:22:06.000,2026-08-02T00:44:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67259319869526,-73.93460583763749
69919215,2026-08-02T00:21:57.000,2026-08-02T01:15:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85061228369157,-73.91826985920815
69916707,2026-08-02T00:21:46.000,2026-08-02T01:48:50.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.65023200211063,-73.98083879845223
69915211,2026-08-02T00:21:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86605292576407,-73.90276225495491
69925128,2026-08-02T00:21:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.695482340480766,-73.98064908964048
69922800,2026-08-02T00:21:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84822822060059,-73.93269821735986
69918054,2026-08-02T00:21:20.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.661436226454796,-73.94068653080885
69921328,2026-08-02T00:21:18.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11373,ELMHURST,QUEENS,40.7436863586898,-73.8733016148385
69915418,2026-08-02T00:21:18.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70430596836882,-73.925081930838
69924764,2026-08-02T00:21:14.000,2026-08-02T00:28:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.67809777947448,-73.89548326801999
69924116,2026-08-02T00:21:12.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10026,NEW YORK,MANHATTAN,40.80160727350455,-73.95743308531719
69925181,2026-08-02T00:21:02.000,2026-08-02T00:48:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11415,KEW GARDENS,QUEENS,40.702674816233966,-73.83107772501354
69925502,2026-08-02T00:20:51.000,,DOT,Highway Condition,Graffiti - Highway,Highway,,,BRONX,,
69925185,2026-08-02T00:20:50.000,2026-08-02T01:11:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.6904329185223,-73.85291386075671
69915982,2026-08-02T00:20:50.000,2026-08-02T00:49:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.56452461057729,-74.12044160080697
69923172,2026-08-02T00:20:43.000,2026-08-02T00:57:45.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10453,BRONX,BRONX,40.85473567166208,-73.90175579950744
69921292,2026-08-02T00:20:40.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11104,SUNNYSIDE,QUEENS,40.745084178479644,-73.92001249463718
69919201,2026-08-02T00:20:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85061228369157,-73.91826985920815
69922152,2026-08-02T00:20:39.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11237,,BROOKLYN,40.70825772693884,-73.91995929811479
69918850,2026-08-02T00:20:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86272859062812,-73.92831990267065
69923563,2026-08-02T00:20:36.000,,DCWP,Consumer Complaint,Stoop Line Stand,Business,11249,BROOKLYN,BROOKLYN,40.71204553523407,-73.96335182489084
69924742,2026-08-02T00:20:28.000,2026-08-02T01:48:36.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.6499081069141,-73.98077402407489
69925457,2026-08-02T00:20:19.000,,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10033,NEW YORK,MANHATTAN,40.84350055123097,-73.94590579172744
69917427,2026-08-02T00:20:12.000,2026-08-02T01:04:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.816736245665695,-73.93919332698901
69920030,2026-08-02T00:20:07.000,2026-08-02T00:38:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11374,REGO PARK,QUEENS,40.729698621774055,-73.87042011085992
69922789,2026-08-02T00:20:04.000,2026-08-02T00:32:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84361297578655,-73.94013014717568
69922711,2026-08-02T00:20:04.000,2026-08-02T00:46:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.56452461057729,-74.12044160080697
69917871,2026-08-02T00:19:58.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10460,BRONX,BRONX,40.8413811917194,-73.89094400676589
69915058,2026-08-02T00:19:39.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10472,BRONX,BRONX,40.82737408310422,-73.88174205929815
69917269,2026-08-02T00:19:37.000,2026-08-02T01:57:24.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11368,,QUEENS,,
69919896,2026-08-02T00:19:36.000,2026-08-02T01:18:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.683969360221944,-73.84282525310164
69919180,2026-08-02T00:19:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.83970901754324,-73.84898424951349
69921484,2026-08-02T00:19:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83670343588696,-73.94337438646215
69915523,2026-08-02T00:19:28.000,,DOT,Bus Stop Shelter Placement,New Bus Stop Shelter Placement,Bus Stop Shelter,11419,SOUTH RICHMOND HILL,QUEENS,40.684399911014246,-73.83094013268233
69922784,2026-08-02T00:19:18.000,2026-08-02T02:03:27.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83720162164926,-73.94068522810484
69915854,2026-08-02T00:19:05.000,2026-08-02T00:27:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.681508062756286,-73.83172263756524
69924822,2026-08-02T00:18:50.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11237,,BROOKLYN,40.70781530369555,-73.91922041969421
69922753,2026-08-02T00:18:46.000,2026-08-02T01:43:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10035,NEW YORK,MANHATTAN,40.80672613708165,-73.93899296218866
69923783,2026-08-02T00:18:40.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11231,BROOKLYN,BROOKLYN,40.677478268900174,-73.99962145042048
69925465,2026-08-02T00:18:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84822822060059,-73.93269821735986
69915081,2026-08-02T00:18:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.8443713433982,-73.91153689354736
