unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69593182,2026-07-04T23:34:49.000,2026-07-05T01:54:43.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10474,,BRONX,40.81193552269985,-73.88772653791963
69600503,2026-07-04T23:34:42.000,2026-07-04T23:52:31.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11416,OZONE PARK,QUEENS,40.685704736170145,-73.85160460976067
69602530,2026-07-04T23:34:40.000,2026-07-05T00:12:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84817358504047,-73.93314285449081
69603586,2026-07-04T23:34:40.000,2026-07-05T01:03:22.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10455,BRONX,BRONX,40.81947658526739,-73.9112737268521
69603700,2026-07-04T23:34:26.000,2026-07-05T01:56:49.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.680658480536174,-73.8113253517475
69598862,2026-07-04T23:34:23.000,2026-07-05T00:11:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67610661660691,-73.92573369630301
69593082,2026-07-04T23:34:20.000,2026-07-05T00:19:53.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81256790340517,-73.95281284579374
69595035,2026-07-04T23:34:19.000,2026-07-04T23:52:55.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11236,BROOKLYN,BROOKLYN,40.64197151759951,-73.90564716151268
69596744,2026-07-04T23:34:12.000,2026-07-04T23:35:01.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,,MANHATTAN,40.851179663653944,-73.93923774725043
69606060,2026-07-04T23:34:08.000,2026-07-05T01:05:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.840850336148144,-73.93737508387434
69604056,2026-07-04T23:34:01.000,2026-07-05T00:09:27.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.77265826745643,-73.89043917252393
69600136,2026-07-04T23:34:00.000,,DOT,Street Light Condition,Street Light Out,,10458,BRONX,BRONX,40.857227219488365,-73.88612817457927
69601968,2026-07-04T23:34:00.000,,DOT,Street Light Condition,Street Light Out,,11207,BROOKLYN,BROOKLYN,,
69594498,2026-07-04T23:34:00.000,2026-07-04T23:34:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10452,BRONX,BRONX,40.83015751029564,-73.9245716488821
69604154,2026-07-04T23:33:25.000,2026-07-05T00:31:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69182290623438,-73.82435836094021
69601392,2026-07-04T23:33:23.000,,DPR,Wood Pile Remaining,Remove Debris,Street,11230,BROOKLYN,BROOKLYN,40.628607707182304,-73.97618685252611
69599676,2026-07-04T23:33:23.000,,DSNY,Dirty Condition,Trash,Street,11217,BROOKLYN,BROOKLYN,40.68120794066068,-73.97277535440028
69598624,2026-07-04T23:33:15.000,2026-07-05T01:15:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63559951973506,-73.91084084980002
69596730,2026-07-04T23:33:08.000,2026-07-05T01:07:04.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10461,BRONX,BRONX,40.840945353290145,-73.8457540531899
69598464,2026-07-04T23:33:07.000,2026-07-05T00:33:35.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10465,,BRONX,40.842547351823015,-73.8204618763384
69598592,2026-07-04T23:33:07.000,2026-07-05T00:31:24.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11236,,BROOKLYN,40.64470795338419,-73.89904534631643
69600300,2026-07-04T23:33:05.000,2026-07-05T01:11:26.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83811767058312,-73.9448368284078
69594499,2026-07-04T23:33:00.000,2026-07-04T23:33:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10459,BRONX,BRONX,40.82788932765457,-73.89820373254003
69598040,2026-07-04T23:33:00.000,2026-07-04T23:33:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10462,BRONX,BRONX,40.85311389123886,-73.86895427408103
69603872,2026-07-04T23:32:57.000,2026-07-05T00:44:21.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10453,BRONX,BRONX,40.8506650052446,-73.91525881383795
69601343,2026-07-04T23:32:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83616268208639,-73.92417454643468
69601247,2026-07-04T23:32:52.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10452,BRONX,BRONX,40.84204046613863,-73.92627128424951
69604206,2026-07-04T23:32:48.000,2026-07-05T00:21:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.854665623025795,-73.90008946143534
69596971,2026-07-04T23:32:43.000,2026-07-05T00:17:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11361,BAYSIDE,QUEENS,40.755682318928955,-73.77525630766152
69595948,2026-07-04T23:32:43.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.837948126788284,-73.94057614461808
69601255,2026-07-04T23:32:33.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,,QUEENS,40.77935348130616,-73.82450660762397
69604120,2026-07-04T23:32:32.000,2026-07-05T00:39:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81281181632886,-73.94573926927536
69598868,2026-07-04T23:32:20.000,2026-07-05T01:12:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82789918000973,-73.93951194372151
69603873,2026-07-04T23:32:17.000,2026-07-05T00:01:44.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10462,BRONX,BRONX,40.84017171542592,-73.86346833424372
69597580,2026-07-04T23:32:12.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10452,BRONX,BRONX,40.84557361166592,-73.91530867195758
69593233,2026-07-04T23:32:09.000,2026-07-05T00:31:01.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.812875443292306,-73.9531341463898
69603097,2026-07-04T23:32:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.680562445517616,-73.82706683701556
69598041,2026-07-04T23:32:00.000,2026-07-04T23:32:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10472,BRONX,BRONX,40.83447552234542,-73.87225419756115
69600498,2026-07-04T23:31:59.000,2026-07-05T01:09:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.5913504885388,-73.96752993169969
69606813,2026-07-04T23:31:58.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,11418,RICHMOND HILL,QUEENS,40.70038535054481,-73.8235423766892
69602258,2026-07-04T23:31:57.000,2026-07-05T00:06:45.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60895740230195,-73.9963156310024
69604312,2026-07-04T23:31:50.000,2026-07-04T23:52:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.6987457924662,-73.94596914901078
69595023,2026-07-04T23:31:48.000,2026-07-05T00:28:48.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65941517743085,-73.9389835134306
69605893,2026-07-04T23:31:40.000,2026-07-05T00:35:20.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11367,,QUEENS,40.729919523390485,-73.83307248186362
69606369,2026-07-04T23:31:37.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10474,BRONX,BRONX,40.81441188354868,-73.88836541286751
69606062,2026-07-04T23:31:23.000,2026-07-05T00:35:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67519355703593,-73.88377841085783
69598897,2026-07-04T23:31:22.000,2026-07-05T01:41:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.65118820832973,-73.73029738425188
69601840,2026-07-04T23:31:21.000,2026-07-05T01:23:56.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.751248176673506,-73.88648979571101
69595465,2026-07-04T23:31:14.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88212149688681,-73.88325756286221
69601226,2026-07-04T23:31:10.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10452,BRONX,BRONX,40.84148837867121,-73.92564665273866
69594500,2026-07-04T23:31:00.000,2026-07-04T23:31:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10451,BRONX,BRONX,40.829790122707635,-73.92107420870009
69594723,2026-07-04T23:31:00.000,,DOT,Traffic Signal Condition,Controller,,10468,BRONX,BRONX,40.88068846200958,-73.885693819685
69600528,2026-07-04T23:30:56.000,2026-07-05T00:43:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.72366859876738,-73.74301360549576
69598668,2026-07-04T23:30:56.000,2026-07-05T00:43:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.61811368988009,-74.15717456527628
69595048,2026-07-04T23:30:55.000,2026-07-05T00:09:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
69600574,2026-07-04T23:30:53.000,2026-07-04T23:52:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.89249747900574,-73.85957034955099
69604723,2026-07-04T23:30:51.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10314,STATEN ISLAND,STATEN ISLAND,40.6035557788877,-74.12552134465523
69604283,2026-07-04T23:30:39.000,2026-07-05T00:37:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83291612388545,-73.92074165756995
69596708,2026-07-04T23:30:23.000,2026-07-05T01:07:04.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10454,BRONX,BRONX,40.807391485746265,-73.91479735355117
69595192,2026-07-04T23:30:18.000,2026-07-05T00:05:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.67577639101204,-74.0052202457506
69595178,2026-07-04T23:30:08.000,2026-07-04T23:40:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.89064808807796,-73.86228685610604
69592947,2026-07-04T23:30:06.000,2026-07-04T23:51:06.000,NYPD,Drinking,In Public,Street/Sidewalk,11378,MASPETH,QUEENS,40.73180274317941,-73.924715456184
69603082,2026-07-04T23:30:04.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.850962769129026,-73.8823616000444
69595059,2026-07-04T23:30:02.000,2026-07-05T00:08:59.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
69594734,2026-07-04T23:29:59.000,2026-07-05T00:03:43.000,NYPD,Illegal Fireworks,N/A,Park/Playground,11104,SUNNYSIDE,QUEENS,40.74708674642574,-73.92241729490974
69593210,2026-07-04T23:29:59.000,2026-07-04T23:31:47.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11435,JAMAICA,QUEENS,40.687563799219,-73.7996374819458
69601141,2026-07-04T23:29:58.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11228,BROOKLYN,BROOKLYN,40.630832323047485,-74.01611494077689
69600795,2026-07-04T23:29:53.000,2026-07-05T00:28:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65941517743085,-73.9389835134306
69595782,2026-07-04T23:29:42.000,,NYPD,Illegal Fireworks,N/A,Residential Building/House,11373,ELMHURST,QUEENS,40.73204569051519,-73.88086486504449
69597610,2026-07-04T23:29:42.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70024226549394,-73.90794856741009
69597021,2026-07-04T23:29:30.000,2026-07-04T23:52:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.72371990484237,-73.83942320534071
69603616,2026-07-04T23:29:22.000,2026-07-05T01:15:40.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.65123327017668,-73.72961607765377
69595387,2026-07-04T23:29:21.000,2026-07-05T01:08:47.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.840850336148144,-73.93737508387434
69596069,2026-07-04T23:29:18.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57615111029836,-73.9891791070983
69595111,2026-07-04T23:29:16.000,2026-07-05T00:11:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.71984924895975,-73.95649684101838
69593459,2026-07-04T23:29:13.000,2026-07-05T00:38:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68154377109803,-73.8317405747608
69603848,2026-07-04T23:29:12.000,2026-07-05T00:20:35.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11432,JAMAICA,QUEENS,40.711777544227616,-73.79459772199439
69597223,2026-07-04T23:29:07.000,2026-07-04T23:34:00.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.866009448186574,-73.89096869622344
69594688,2026-07-04T23:29:06.000,2026-07-05T00:52:58.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11423,HOLLIS,QUEENS,40.72118862004869,-73.77651984737686
69592721,2026-07-04T23:29:00.000,2026-07-04T23:29:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10458,BRONX,BRONX,40.853650213710026,-73.882732784638
69598793,2026-07-04T23:28:45.000,2026-07-04T23:56:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68566388504403,-73.81067298287726
69605513,2026-07-04T23:28:42.000,2026-07-05T00:52:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11423,HOLLIS,QUEENS,40.721062207477445,-73.77644090398972
69600604,2026-07-04T23:28:37.000,2026-07-05T00:51:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.701743040488005,-73.8193768199437
69595268,2026-07-04T23:28:37.000,2026-07-04T23:53:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63527217903815,-73.9768005795017
69593352,2026-07-04T23:28:36.000,2026-07-05T00:31:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69182290623438,-73.82435836094021
69603113,2026-07-04T23:28:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.730418017066484,-73.88351612155219
69599679,2026-07-04T23:28:33.000,,DSNY,Obstruction,Merchandise,Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.748300706533755,-73.89262301810024
69601499,2026-07-04T23:28:26.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11378,MASPETH,QUEENS,40.731593394808705,-73.90185436764365
69597048,2026-07-04T23:28:25.000,2026-07-05T00:35:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67519355703593,-73.88377841085783
69598759,2026-07-04T23:28:19.000,2026-07-05T00:45:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.689179897965744,-73.87243881158682
69602314,2026-07-04T23:28:18.000,2026-07-05T01:24:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.704396080630595,-73.96399080765072
69606771,2026-07-04T23:28:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85008051663592,-73.90159640396246
69597706,2026-07-04T23:28:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.828205979256744,-73.92451243331851
69604437,2026-07-04T23:28:13.000,2026-07-05T00:56:38.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.71106902393238,-73.86254605492998
69606766,2026-07-04T23:28:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84557361166592,-73.91530867195758
69596278,2026-07-04T23:28:00.000,2026-07-04T23:28:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10025,NEW YORK,MANHATTAN,40.7988181039737,-73.96393611966249
69606185,2026-07-04T23:27:52.000,2026-07-04T23:55:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.682367304554454,-73.94503056766808
69593235,2026-07-04T23:27:51.000,2026-07-05T00:34:40.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69857099272175,-73.91548459556745
69605861,2026-07-04T23:27:47.000,2026-07-04T23:58:35.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10472,BRONX,BRONX,40.8250227912721,-73.87737784124917
69596473,2026-07-04T23:27:44.000,2026-07-04T23:39:01.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10468,BRONX,BRONX,40.86920927632953,-73.89338230722984
69599524,2026-07-04T23:27:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.74795909176756,-73.86529943799985
69598747,2026-07-04T23:27:37.000,2026-07-05T00:06:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69597011,2026-07-04T23:27:32.000,2026-07-04T23:30:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.879228024835,-73.87235263653268
69594939,2026-07-04T23:27:24.000,2026-07-05T00:00:17.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.688948015982746,-73.97202217644788
69593103,2026-07-04T23:27:23.000,2026-07-05T00:05:35.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10029,,MANHATTAN,,
69605943,2026-07-04T23:27:23.000,2026-07-05T00:26:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.72984239159748,-73.86652672251446
69593012,2026-07-04T23:27:21.000,2026-07-05T01:05:23.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11423,,QUEENS,40.709830409680784,-73.77633790083682
69598745,2026-07-04T23:27:19.000,2026-07-05T00:32:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69182290623438,-73.82435836094021
69606045,2026-07-04T23:27:17.000,2026-07-05T00:43:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.72321742824863,-73.74378379044511
69593310,2026-07-04T23:27:11.000,2026-07-04T23:49:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.701743040488005,-73.8193768199437
69595032,2026-07-04T23:27:07.000,2026-07-05T00:00:55.000,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11205,BROOKLYN,BROOKLYN,40.69360933865718,-73.96460967145595
69598885,2026-07-04T23:27:05.000,2026-07-05T00:15:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,,QUEENS,40.701214683458836,-73.81336256667298
69596871,2026-07-04T23:27:04.000,2026-07-05T01:25:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.704396080630595,-73.96399080765072
69603523,2026-07-04T23:27:00.000,2026-07-04T23:27:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11222,BROOKLYN,BROOKLYN,40.734026962888024,-73.9593561785793
69596279,2026-07-04T23:27:00.000,2026-07-04T23:27:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10451,BRONX,BRONX,40.81828425459157,-73.92952750361134
69602516,2026-07-04T23:26:56.000,2026-07-04T23:35:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.88289208876876,-73.87993275982502
69599376,2026-07-04T23:26:56.000,,DOHMH,Food Establishment,Food Contains Foreign Object,Restaurant/Bar/Deli/Bakery,11207,BROOKLYN,BROOKLYN,40.67800380281289,-73.89180604483909
69606670,2026-07-04T23:26:50.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.7812929081503,-73.80503533308435
69599986,2026-07-04T23:26:37.000,2026-07-05T01:39:00.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63643350743436,-74.03323062300981
69601970,2026-07-04T23:26:34.000,2026-07-05T00:58:15.000,NYPD,Panhandling,N/A,Store/Commercial,10004,NEW YORK,MANHATTAN,40.70398679726575,-74.01025014960942
69602199,2026-07-04T23:26:16.000,2026-07-05T00:04:11.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81573794140991,-73.94067906899987
69603081,2026-07-04T23:26:13.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,NEW YORK,MANHATTAN,40.71473846692861,-73.99768053858439
69600522,2026-07-04T23:26:03.000,2026-07-04T23:58:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.859272377172665,-73.87082921773529
69603010,2026-07-04T23:25:53.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11357,,QUEENS,40.78069461077336,-73.80669806736636
69594886,2026-07-04T23:25:50.000,2026-07-05T00:49:16.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.7023721264629,-73.9269775594308
69593460,2026-07-04T23:25:48.000,2026-07-04T23:48:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.70090679276309,-73.81995612702153
69600575,2026-07-04T23:25:48.000,2026-07-04T23:49:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.701743040488005,-73.8193768199437
69604070,2026-07-04T23:25:44.000,2026-07-05T00:50:26.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11207,BROOKLYN,BROOKLYN,40.691564152074115,-73.90560583165338
69600462,2026-07-04T23:25:42.000,2026-07-04T23:59:39.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11205,BROOKLYN,BROOKLYN,40.68881052667938,-73.97100899113019
69596539,2026-07-04T23:25:42.000,2026-07-04T23:30:58.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10029,NEW YORK,MANHATTAN,40.78839970717331,-73.93922642952565
69606071,2026-07-04T23:25:37.000,2026-07-05T01:08:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,MASPETH,QUEENS,40.72659920344012,-73.88819141215355
69600765,2026-07-04T23:25:36.000,2026-07-05T01:05:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.840850336148144,-73.93737508387434
69598725,2026-07-04T23:25:26.000,2026-07-04T23:47:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,,BROOKLYN,40.623045394518726,-73.91519118146893
69596676,2026-07-04T23:25:22.000,2026-07-04T23:41:20.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10458,BRONX,BRONX,40.86777851135553,-73.88403839391587
69596638,2026-07-04T23:25:21.000,2026-07-05T00:59:41.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10459,,BRONX,40.83238018252987,-73.89270053015751
69604566,2026-07-04T23:25:18.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11433,JAMAICA,QUEENS,40.70575663756721,-73.79216366801026
69605862,2026-07-04T23:25:18.000,2026-07-04T23:46:13.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10472,BRONX,BRONX,40.82731544703092,-73.880773784151
69595202,2026-07-04T23:25:16.000,2026-07-05T00:37:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64343734169574,-73.96391560338772
69605575,2026-07-04T23:25:15.000,2026-07-04T23:33:03.000,NYPD,Illegal Fireworks,N/A,Park/Playground,11104,SUNNYSIDE,QUEENS,40.74708674642574,-73.92241729490974
69604585,2026-07-04T23:25:12.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11354,FLUSHING,QUEENS,40.76638278720442,-73.82879703890386
69605876,2026-07-04T23:25:11.000,2026-07-05T01:56:05.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11420,,QUEENS,,
69604107,2026-07-04T23:25:09.000,2026-07-05T00:26:44.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.699800319891985,-73.98361593748928
69600605,2026-07-04T23:25:06.000,2026-07-05T00:16:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59880973926913,-73.94928730627187
69593569,2026-07-04T23:25:00.000,2026-07-05T01:06:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83453483604698,-73.91977485901975
69602082,2026-07-04T23:24:55.000,2026-07-04T23:25:47.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11435,JAMAICA,QUEENS,40.687563799219,-73.7996374819458
69604143,2026-07-04T23:24:53.000,2026-07-05T00:20:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.71091176300834,-73.80175317394632
69602024,2026-07-04T23:24:50.000,2026-07-05T02:05:04.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.59124136531901,-73.98357416200933
