unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69760650,2026-07-18T19:58:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80656066143251,-73.94863053422903
69760754,2026-07-18T19:58:21.000,,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.6070031452681,-74.00224368982862
69758849,2026-07-18T19:58:15.000,2026-07-18T20:36:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.87325046884873,-73.90065453583262
69758454,2026-07-18T19:58:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11235,BROOKLYN,BROOKLYN,40.590685544046615,-73.95702745475968
69758481,2026-07-18T19:58:00.000,2026-07-18T20:00:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),,10025,MANHATTAN,MANHATTAN,40.79546400452747,-73.96380430660172
69765686,2026-07-18T19:57:55.000,2026-07-18T20:54:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.634468871770636,-74.0852700972063
69766281,2026-07-18T19:57:50.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10014,NEW YORK,MANHATTAN,40.7356588051619,-74.00718789704055
69763800,2026-07-18T19:57:49.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.69747888000427,-73.93744123737393
69764542,2026-07-18T19:57:41.000,2026-07-18T21:29:47.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73577970255868,-73.95619776906219
69760560,2026-07-18T19:57:23.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11229,BROOKLYN,BROOKLYN,40.601254152105554,-73.94101728063164
69766938,2026-07-18T19:57:19.000,2026-07-18T22:58:58.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10466,BRONX,BRONX,40.896056443719154,-73.84391527979996
69760070,2026-07-18T19:57:19.000,2026-07-18T20:35:49.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67680913086735,-73.93452959971425
69759830,2026-07-18T19:57:09.000,2026-07-18T20:48:13.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69762088,2026-07-18T19:57:05.000,2026-07-18T19:57:05.000,DOB,General Construction/Plumbing,Building Permit - None,,11229,BROOKLYN,BROOKLYN,40.60762166013846,-73.95189887562678
69766714,2026-07-18T19:57:04.000,2026-07-18T21:18:45.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72130572456689,-73.86850996597106
69759617,2026-07-18T19:57:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11204,BROOKLYN,BROOKLYN,40.617747583279524,-73.981727013306
69760508,2026-07-18T19:56:54.000,2026-07-18T19:56:54.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10023,NEW YORK,MANHATTAN,40.777003741435195,-73.97785244172294
69760087,2026-07-18T19:56:48.000,2026-07-18T20:26:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
69764891,2026-07-18T19:56:16.000,2026-07-18T20:46:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86240645467484,-73.91109714827905
69759649,2026-07-18T19:56:00.000,2026-07-18T20:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11211,BROOKLYN,BROOKLYN,40.712925132763175,-73.95899029486465
69760043,2026-07-18T19:56:00.000,,DOT,Traffic Signal Condition,Controller,,10017,MANHATTAN,MANHATTAN,40.75049367625375,-73.97171120282837
69763714,2026-07-18T19:55:58.000,2026-07-18T21:23:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.814030593053346,-73.90060926853803
69762666,2026-07-18T19:55:51.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.657556008001414,-73.95474619728023
69759001,2026-07-18T19:55:34.000,2026-07-18T20:12:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.884390294534285,-73.8623685315739
69762501,2026-07-18T19:55:11.000,2026-07-18T20:25:01.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11218,BROOKLYN,BROOKLYN,40.63527817641259,-73.96755539638195
69762002,2026-07-18T19:55:00.000,2026-07-18T20:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11222,BROOKLYN,BROOKLYN,40.72492218929366,-73.93963066599524
69764356,2026-07-18T19:55:00.000,,DEP,Noise,Noise: Alarms (NR3),,10471,BRONX,BRONX,40.90061664902667,-73.89938373604203
69762175,2026-07-18T19:54:51.000,2026-07-18T20:43:00.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10458,BRONX,BRONX,40.85680447711969,-73.88888349603326
69759305,2026-07-18T19:54:50.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10312,,STATEN ISLAND,40.55014784328449,-74.18757205673244
69762737,2026-07-18T19:54:47.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.65084517791528,-73.94278614805258
69764999,2026-07-18T19:54:46.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11416,OZONE PARK,QUEENS,40.68742698192667,-73.84630028423872
69767399,2026-07-18T19:54:46.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11416,OZONE PARK,QUEENS,40.68742698192667,-73.84630028423872
69759163,2026-07-18T19:54:46.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11416,OZONE PARK,QUEENS,40.68742698192667,-73.84630028423872
69760320,2026-07-18T19:54:46.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11416,OZONE PARK,QUEENS,40.68742698192667,-73.84630028423872
69760308,2026-07-18T19:54:46.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11416,OZONE PARK,QUEENS,40.68742698192667,-73.84630028423872
69761468,2026-07-18T19:54:46.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,11416,OZONE PARK,QUEENS,40.68742698192667,-73.84630028423872
69759144,2026-07-18T19:54:46.000,,HPD,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,11416,OZONE PARK,QUEENS,40.68742698192667,-73.84630028423872
69766232,2026-07-18T19:54:46.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11416,OZONE PARK,QUEENS,40.68742698192667,-73.84630028423872
69767463,2026-07-18T19:54:46.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11416,OZONE PARK,QUEENS,40.68742698192667,-73.84630028423872
69763619,2026-07-18T19:54:41.000,2026-07-18T21:23:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.871432033411146,-73.90546620284287
69761652,2026-07-18T19:54:30.000,2026-07-18T21:07:13.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.6267688614919,-73.93929435409679
69760225,2026-07-18T19:54:25.000,2026-07-18T19:56:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,,BROOKLYN,40.679935552010285,-73.9138821915307
69764036,2026-07-18T19:54:21.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11367,FLUSHING,QUEENS,40.72271066843422,-73.81441714354007
69761055,2026-07-18T19:54:14.000,2026-07-18T20:57:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10309,STATEN ISLAND,STATEN ISLAND,40.523626511160906,-74.19949704444524
69760231,2026-07-18T19:54:08.000,2026-07-18T19:56:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,,BROOKLYN,40.679935552010285,-73.9138821915307
69758493,2026-07-18T19:54:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,10302,STATEN ISLAND,STATEN ISLAND,40.63010929406695,-74.14174011162935
69766496,2026-07-18T19:53:54.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.599956886262746,-73.99055084943271
69767009,2026-07-18T19:53:53.000,2026-07-18T19:53:53.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11355,FLUSHING,QUEENS,40.745013864325344,-73.82089433638956
69762937,2026-07-18T19:53:43.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,Street,11106,ASTORIA,QUEENS,40.76453884269331,-73.9376165058345
69765205,2026-07-18T19:53:42.000,2026-07-18T20:33:25.000,NYPD,Animal-Abuse,Other (complaint details),Residential Building/House,11377,WOODSIDE,QUEENS,40.75456510474464,-73.90963850000712
69758918,2026-07-18T19:53:30.000,2026-07-18T23:30:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
69763997,2026-07-18T19:53:24.000,,NYPD,Animal-Abuse,Neglected,Residential Building/House,10040,NEW YORK,MANHATTAN,40.85226234034135,-73.92719616324084
69762442,2026-07-18T19:53:14.000,2026-07-18T20:29:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68317024049635,-73.98741305346044
69763503,2026-07-18T19:53:00.000,2026-07-18T21:15:00.000,DOT,Traffic Signal Condition,Controller,,10019,MANHATTAN,MANHATTAN,40.76803324454641,-73.9958483434727
69765931,2026-07-18T19:53:00.000,2026-07-18T21:15:00.000,DOT,Traffic Signal Condition,Controller,,10019,MANHATTAN,MANHATTAN,40.76803324454641,-73.9958483434727
69766906,2026-07-18T19:52:41.000,2026-07-18T21:18:40.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78142957409219,-73.84233521767531
69762417,2026-07-18T19:52:22.000,2026-07-18T20:06:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68774706701524,-73.81914069179435
69766212,2026-07-18T19:52:18.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.7155267317578,-73.8243500060735
69762577,2026-07-18T19:52:02.000,2026-07-18T22:08:55.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10458,BRONX,BRONX,40.85771272205185,-73.89150285854241
69763814,2026-07-18T19:51:50.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.777018311293595,-73.98280982269618
69763886,2026-07-18T19:51:46.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10303,STATEN ISLAND,STATEN ISLAND,40.63080446731758,-74.14981527844188
69759864,2026-07-18T19:51:33.000,2026-07-18T20:35:53.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.65113790605108,-73.72991558184994
69761974,2026-07-18T19:51:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11207,BROOKLYN,BROOKLYN,40.68620079114385,-73.90891625226324
69759671,2026-07-18T19:51:00.000,2026-07-18T20:30:00.000,DEP,Sewer,Street Flooding (SJ),,11233,BROOKLYN,BROOKLYN,40.683437325258,-73.92916162840567
69762050,2026-07-18T19:51:00.000,,DEP,Water System,Hydrant Running (WC3),,10466,BRONX,BRONX,40.886190990633104,-73.85798515292602
69762225,2026-07-18T19:50:50.000,2026-07-18T20:53:39.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.747554592999585,-73.88458330343141
69761257,2026-07-18T19:50:22.000,2026-07-18T20:06:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.81107644972758,-73.90618050110604
69762305,2026-07-18T19:50:07.000,2026-07-18T19:54:58.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.73576465718375,-73.89781765176443
69765241,2026-07-18T19:50:06.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11001,FLORAL PARK,QUEENS,40.72931464413738,-73.71064200095036
69759606,2026-07-18T19:50:00.000,,DEP,Noise,Noise: Alarms (NR3),,10002,NEW YORK,MANHATTAN,40.71153797941795,-73.99476973939431
69759905,2026-07-18T19:49:44.000,2026-07-18T20:01:16.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
69765222,2026-07-18T19:49:40.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10309,STATEN ISLAND,STATEN ISLAND,40.53590336463924,-74.2165647629512
69767812,2026-07-18T19:49:36.000,,DSNY,Dirty Condition,Trash,Sidewalk,11432,JAMAICA,QUEENS,40.710761952506076,-73.79612663119869
69766889,2026-07-18T19:49:18.000,2026-07-18T20:25:01.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.63292945699695,-73.97060092762315
69759467,2026-07-18T19:49:15.000,,DSNY,Dirty Condition,Trash,Sidewalk,11435,JAMAICA,QUEENS,40.69709463496178,-73.80338463969306
69764785,2026-07-18T19:49:08.000,2026-07-18T20:26:35.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
69766737,2026-07-18T19:49:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10461,BRONX,BRONX,40.84140605421081,-73.8298472250958
69764878,2026-07-18T19:48:54.000,2026-07-18T19:53:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.89064808807796,-73.86228685610604
69761890,2026-07-18T19:48:40.000,,DSNY,Obstruction,Cone,Street,10466,BRONX,BRONX,40.89620386190303,-73.85378962403253
69761904,2026-07-18T19:48:25.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11355,FLUSHING,QUEENS,40.741662497982745,-73.81566349154582
69765983,2026-07-18T19:48:23.000,2026-07-18T21:13:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.577619686746154,-73.99037761720334
69762294,2026-07-18T19:48:18.000,2026-07-18T20:55:35.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70681497015179,-73.80892491446812
69763705,2026-07-18T19:48:16.000,2026-07-18T21:00:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.856645922260434,-73.8662107975792
69758606,2026-07-18T19:48:15.000,2026-07-18T20:23:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.75456912589881,-73.86587801488422
69767643,2026-07-18T19:48:14.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10309,STATEN ISLAND,STATEN ISLAND,40.53817768863827,-74.21127987195234
69761101,2026-07-18T19:47:48.000,2026-07-18T20:47:36.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74359662912507,-74.0071562741278
69759312,2026-07-18T19:47:20.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10309,STATEN ISLAND,STATEN ISLAND,40.543813269787876,-74.20496515199261
69761010,2026-07-18T19:47:05.000,2026-07-18T20:05:39.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69765939,2026-07-18T19:47:00.000,,DOT,Traffic Signal Condition,Controller,,11207,BROOKLYN,BROOKLYN,40.65611863977343,-73.89664938435196
69762805,2026-07-18T19:46:49.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11369,EAST ELMHURST,QUEENS,40.75988396838629,-73.86208434848032
69758691,2026-07-18T19:46:31.000,2026-07-18T20:40:07.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.77078572075023,-73.9885120720818
69763211,2026-07-18T19:46:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10457,BRONX,BRONX,40.85063527845561,-73.88698166672033
69761204,2026-07-18T19:46:00.000,,DOT,Traffic Signal Condition,Controller,,11208,BROOKLYN,BROOKLYN,40.66906383703026,-73.86556330911199
69762668,2026-07-18T19:45:47.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.815670713998905,-73.94344647324243
69759949,2026-07-18T19:45:45.000,2026-07-18T20:31:25.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.596712840826214,-73.99563574159028
69759568,2026-07-18T19:45:42.000,,DOHMH,Food Establishment,Food Contaminated,Other (Explain Below),10034,NEW YORK,MANHATTAN,40.86319613411957,-73.91741564358406
69763051,2026-07-18T19:45:35.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72536694666652,-73.79309827187566
69758861,2026-07-18T19:45:21.000,2026-07-18T23:30:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
69762226,2026-07-18T19:45:02.000,2026-07-18T20:32:55.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66231674694474,-73.92144177201318
69762367,2026-07-18T19:45:00.000,,DOT,Traffic Signal Condition,Controller,,11236,BROOKLYN,BROOKLYN,40.641728846602795,-73.90763652878918
69767304,2026-07-18T19:44:49.000,2026-07-18T20:25:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.876438681067974,-73.91285385358535
69763998,2026-07-18T19:44:46.000,,NYPD,Animal-Abuse,Neglected,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72215409799282,-73.94806786285665
69766002,2026-07-18T19:44:31.000,2026-07-18T20:26:35.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
69762888,2026-07-18T19:44:27.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11373,ELMHURST,QUEENS,40.746672837052024,-73.87857226718727
69764371,2026-07-18T19:44:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10308,STATEN ISLAND,STATEN ISLAND,40.5415103066533,-74.14783053501392
69758808,2026-07-18T19:44:00.000,,DOT,Traffic Signal Condition,Controller,,11214,BROOKLYN,BROOKLYN,40.59358645521583,-73.99427127884711
69758799,2026-07-18T19:44:00.000,2026-07-18T20:00:00.000,DOT,Traffic Signal Condition,Controller,,11215,BROOKLYN,BROOKLYN,40.669655417096195,-73.9925272262841
69764833,2026-07-18T19:43:43.000,2026-07-18T19:46:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86365386910212,-73.90584240782015
69764028,2026-07-18T19:43:42.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10309,,STATEN ISLAND,40.54182945151251,-74.21800514870124
69766995,2026-07-18T19:43:41.000,2026-07-18T20:01:05.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
69760487,2026-07-18T19:43:34.000,2026-07-18T20:25:24.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10471,BRONX,BRONX,40.89053398816524,-73.8977461234951
69764249,2026-07-18T19:43:17.000,,DSNY,Missed Collection,Trash,Street,11218,BROOKLYN,BROOKLYN,40.65208954938856,-73.97716592934844
69759452,2026-07-18T19:43:13.000,,NYPD,Encampment,N/A,Street/Sidewalk,10075,,MANHATTAN,40.77495919822699,-73.95889432410908
69764344,2026-07-18T19:43:05.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.694619811082305,-73.85378813482046
69762369,2026-07-18T19:43:00.000,,DOT,Traffic Signal Condition,Controller,,10002,MANHATTAN,MANHATTAN,40.71384346822521,-73.99272427548813
69767038,2026-07-18T19:43:00.000,2026-07-18T21:31:36.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.66747366606434,-73.83528344117629
69767080,2026-07-18T19:42:52.000,2026-07-18T22:25:07.000,NYPD,Drinking,In Public,Street/Sidewalk,10468,BRONX,BRONX,40.87176213628465,-73.89076039609219
69767502,2026-07-18T19:42:51.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.63873821608409,-73.95589394850238
69760294,2026-07-18T19:42:51.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.63873821608409,-73.95589394850238
69759293,2026-07-18T19:42:51.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.63873821608409,-73.95589394850238
69767069,2026-07-18T19:42:51.000,2026-07-18T22:47:34.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.745690898740555,-73.89919547332168
69759822,2026-07-18T19:42:41.000,2026-07-18T20:21:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63450459630154,-73.9691914948484
69762848,2026-07-18T19:42:20.000,,DOT,Curb Condition,Defacement,Curb,11367,FLUSHING,QUEENS,40.74199609980076,-73.82362343336466
69759836,2026-07-18T19:42:09.000,2026-07-18T19:45:35.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69764748,2026-07-18T19:42:00.000,,DOT,Traffic Signal Condition,Controller,,10038,MANHATTAN,MANHATTAN,40.71190573818784,-74.0060346719121
69759618,2026-07-18T19:42:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11378,MASPETH,QUEENS,40.721090330308904,-73.90650559493363
69762927,2026-07-18T19:41:48.000,,DOT,Street Condition,Cave-in,Street,11213,BROOKLYN,BROOKLYN,40.671679276607115,-73.93476174534743
69762926,2026-07-18T19:41:24.000,,DOT,Street Condition,Cave-in,Street,10462,BRONX,BRONX,40.83500844241095,-73.86307418724654
69765190,2026-07-18T19:41:12.000,2026-07-18T19:46:19.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68614406067339,-73.90662670732262
69763963,2026-07-18T19:41:10.000,2026-07-18T20:00:54.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
69763094,2026-07-18T19:41:00.000,,DEP,Sewer,Highway Flooding (SH),,,,Unspecified,,
69763200,2026-07-18T19:41:00.000,,DEP,Water System,Hydrant Running (WC3),,10466,BRONX,BRONX,40.89737668101848,-73.85016264353226
69762332,2026-07-18T19:41:00.000,,DOT,Street Light Condition,Street Light Out,,10312,STATEN ISLAND,STATEN ISLAND,40.553505760955474,-74.20155826565893
69767175,2026-07-18T19:40:52.000,2026-07-18T20:46:05.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86240645467484,-73.91109714827905
69762102,2026-07-18T19:40:48.000,2026-07-18T22:20:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11374,REGO PARK,QUEENS,40.72691783045527,-73.85846528617489
69758875,2026-07-18T19:40:46.000,2026-07-18T23:30:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
69760195,2026-07-18T19:40:38.000,2026-07-18T22:58:02.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10039,NEW YORK,MANHATTAN,40.82932243239428,-73.93716551277303
69759295,2026-07-18T19:40:34.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,,,Unspecified,,
69767628,2026-07-18T19:40:34.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,,,Unspecified,,
69761305,2026-07-18T19:40:26.000,2026-07-18T21:37:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.851948730736915,-73.93048949080737
69766699,2026-07-18T19:40:20.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11222,BROOKLYN,BROOKLYN,40.722694721189086,-73.94211476820875
69766110,2026-07-18T19:40:20.000,2026-07-18T21:45:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.7201648413282,-73.99698048635884
69759581,2026-07-18T19:40:18.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,10466,BRONX,BRONX,40.89177093249678,-73.83525572380553
69761804,2026-07-18T19:40:07.000,2026-07-18T21:33:01.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62535001863548,-74.02191711308316
69759014,2026-07-18T19:40:05.000,2026-07-18T21:53:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86458078373892,-73.9233069915047
69761192,2026-07-18T19:40:00.000,2026-07-18T19:50:00.000,DOT,Traffic Signal Condition,Controller,,10011,MANHATTAN,MANHATTAN,40.74107990458314,-74.0015553392023
69766744,2026-07-18T19:40:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11372,JACKSON HEIGHTS,QUEENS,40.753703078088044,-73.89638970255888
69766224,2026-07-18T19:39:50.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.815670713998905,-73.94344647324243
69765014,2026-07-18T19:39:50.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.815670713998905,-73.94344647324243
69763909,2026-07-18T19:39:50.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.815670713998905,-73.94344647324243
69762628,2026-07-18T19:39:50.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.815670713998905,-73.94344647324243
69760369,2026-07-18T19:39:50.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.815670713998905,-73.94344647324243
