unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69335531,2026-06-12T20:37:29.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,1-2 Family Dwelling,11215,BROOKLYN,BROOKLYN,40.67196637146996,-73.97314322528842
69331907,2026-06-12T20:37:28.000,2026-06-12T22:06:07.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75559174666379,-73.88511079734785
69338274,2026-06-12T20:37:27.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66280484788077,-73.88499667140096
69334225,2026-06-12T20:37:26.000,,DPR,Wood Pile Remaining,Remove Debris,Street,11358,FLUSHING,QUEENS,40.76542859124597,-73.78811114128206
69339366,2026-06-12T20:37:13.000,2026-06-12T20:57:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.7861514626667,-73.97548050498007
69335477,2026-06-12T20:37:04.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11435,JAMAICA,QUEENS,40.707101378450496,-73.81625320146023
69336073,2026-06-12T20:37:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11693,FAR ROCKAWAY,QUEENS,40.58500747672956,-73.81787081954288
69335978,2026-06-12T20:37:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10021,NEW YORK,MANHATTAN,40.77128968553701,-73.95946701854466
69336077,2026-06-12T20:37:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,11693,FAR ROCKAWAY,QUEENS,40.58500747672956,-73.81787081954288
69333244,2026-06-12T20:36:59.000,2026-06-12T22:20:24.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69334291,2026-06-12T20:36:53.000,,DSNY,Dirty Condition,Trash,Sidewalk,10472,BRONX,BRONX,40.83230732375933,-73.85826639337651
69340124,2026-06-12T20:36:51.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,10472,BRONX,BRONX,40.83136065715774,-73.87014262244857
69332519,2026-06-12T20:36:30.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11375,FOREST HILLS,QUEENS,40.725666847940694,-73.85456425380788
69336630,2026-06-12T20:36:21.000,2026-06-12T21:45:00.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10463,BRONX,BRONX,40.876454524183956,-73.90850013893893
69334213,2026-06-12T20:35:33.000,2026-06-12T22:46:31.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10461,BRONX,BRONX,40.85407597015728,-73.83384171424834
69338106,2026-06-12T20:35:21.000,2026-06-12T21:04:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.68344771000377,-73.81675104636157
69340955,2026-06-12T20:35:19.000,2026-06-12T20:53:43.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69614224096701,-73.79094948170446
69341548,2026-06-12T20:35:09.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11421,WOODHAVEN,QUEENS,40.69559232643558,-73.84809899502922
69339371,2026-06-12T20:35:08.000,2026-06-12T21:24:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76939593361693,-73.8753791197256
69340702,2026-06-12T20:35:00.000,,DEP,Water System,Dirty Water (WE),,10454,BRONX,BRONX,40.80578762054628,-73.92530725375082
69342055,2026-06-12T20:35:00.000,2026-06-12T20:35:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10467,BRONX,BRONX,40.87523137804363,-73.87451542149148
69341549,2026-06-12T20:35:00.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11433,JAMAICA,QUEENS,40.69222401643029,-73.7947300800576
69332925,2026-06-12T20:34:49.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.664923607052486,-73.75375446509734
69334834,2026-06-12T20:34:45.000,2026-06-12T21:18:15.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74359662912507,-74.0071562741278
69334737,2026-06-12T20:34:39.000,2026-06-12T20:42:51.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63676826778372,-73.96641250982785
69338003,2026-06-12T20:34:34.000,2026-06-12T21:01:17.000,DPR,Maintenance or Facility,Structure - Outdoors,Park,10025,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
69333984,2026-06-12T20:34:28.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11373,,QUEENS,40.74496533419809,-73.87831914817158
69336345,2026-06-12T20:34:25.000,2026-06-12T20:54:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10461,BRONX,BRONX,40.83831964424551,-73.83457856048165
69342559,2026-06-12T20:34:22.000,2026-06-12T22:18:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.729095298957475,-73.85475882110627
69339943,2026-06-12T20:34:18.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10001,NEW YORK,MANHATTAN,40.749091215931614,-73.98801775605115
69338300,2026-06-12T20:34:17.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11413,SPRINGFIELD GARDENS,QUEENS,40.663841987613424,-73.74485891829447
69342651,2026-06-12T20:34:13.000,2026-06-12T21:44:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.876454524183956,-73.90850013893893
69338024,2026-06-12T20:34:12.000,2026-06-12T21:41:40.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.638176471740216,-73.94529756947061
69340489,2026-06-12T20:34:11.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Street,11230,,BROOKLYN,40.62715578543678,-73.96562479378889
69337149,2026-06-12T20:34:05.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.572422783870955,-74.09229283382624
69340757,2026-06-12T20:34:02.000,2026-06-13T01:01:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.645613840754606,-74.00812231684787
69337601,2026-06-12T20:34:00.000,,DEP,Sewer,Street Flooding (SJ),,11420,SOUTH OZONE PARK,QUEENS,40.679014576501714,-73.82537274313557
69341152,2026-06-12T20:33:55.000,2026-06-13T01:11:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.603190901113365,-73.74893681750441
69338578,2026-06-12T20:33:50.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11232,,BROOKLYN,40.647068702819055,-73.9939279492869
69333380,2026-06-12T20:33:39.000,2026-06-12T20:33:39.000,DOB,General Construction/Plumbing,Failure To Maintain,,11432,JAMAICA,QUEENS,40.70519830659831,-73.7992526588385
69341631,2026-06-12T20:33:04.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11234,BROOKLYN,BROOKLYN,40.62555184301842,-73.92367172087934
69340425,2026-06-12T20:32:54.000,2026-06-12T22:47:31.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11358,FLUSHING,QUEENS,40.75821220629022,-73.80334500914441
69337678,2026-06-12T20:32:37.000,2026-06-12T21:34:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72035377376239,-73.9893180343401
69343061,2026-06-12T20:32:13.000,,DOHMH,Drinking Water,Illness Caused by Drinking Water,1-3 Family Dwelling,10451,BRONX,BRONX,40.81828425459157,-73.92952750361134
69337705,2026-06-12T20:32:13.000,2026-06-12T22:11:15.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.6755930553806,-73.89385767237165
69337475,2026-06-12T20:32:00.000,2026-06-12T20:32:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10455,BRONX,BRONX,40.81678543951269,-73.90282701580138
69338133,2026-06-12T20:31:48.000,2026-06-12T21:01:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8565174287488,-73.9162382359538
69343073,2026-06-12T20:31:33.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11374,REGO PARK,QUEENS,40.728104452535106,-73.85476819662422
69331684,2026-06-12T20:31:23.000,2026-06-12T21:14:44.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72204216114067,-73.99442979642711
69341675,2026-06-12T20:31:17.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10001,NEW YORK,MANHATTAN,40.75487224600525,-74.00263487866815
69332129,2026-06-12T20:31:17.000,2026-06-12T20:41:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84389810275596,-73.92544517534402
69335977,2026-06-12T20:31:00.000,,DEP,Sewer,Sewer Odor (SA2),,10453,BRONX,BRONX,40.846190605121194,-73.91454163796705
69342295,2026-06-12T20:30:56.000,2026-06-12T22:24:25.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11109,LONG ISLAND CITY,QUEENS,40.74806813205304,-73.95666969367451
69343029,2026-06-12T20:30:50.000,2026-06-12T22:39:53.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.623387491525314,-73.93001066565091
69336513,2026-06-12T20:30:37.000,2026-06-12T21:47:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.625671858268525,-74.09232684056364
69338190,2026-06-12T20:30:27.000,2026-06-12T22:07:27.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10466,BRONX,BRONX,40.8939516603311,-73.84218407144915
69332510,2026-06-12T20:30:22.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11413,SPRINGFIELD GARDENS,QUEENS,40.670224175925135,-73.75522009628288
69335941,2026-06-12T20:30:20.000,,DCWP,Consumer Complaint,Supermarket or Grocery Store,Business,11235,BROOKLYN,BROOKLYN,40.581889502700356,-73.95992397419
69337936,2026-06-12T20:30:17.000,2026-06-12T20:54:11.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10461,BRONX,BRONX,40.83777538586229,-73.82655699501007
69332093,2026-06-12T20:30:13.000,2026-06-12T22:41:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
69341863,2026-06-12T20:30:06.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11226,BROOKLYN,BROOKLYN,40.64937160709474,-73.96404933507374
69331932,2026-06-12T20:30:06.000,2026-06-12T21:04:48.000,NYPD,Drinking,In Public,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65941517743085,-73.9389835134306
69338140,2026-06-12T20:30:05.000,2026-06-12T22:02:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.876726265658306,-73.90852146121665
69335986,2026-06-12T20:30:00.000,2026-06-12T20:30:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10031,MANHATTAN,MANHATTAN,40.820097574803015,-73.95507644617044
69340778,2026-06-12T20:29:59.000,2026-06-12T21:06:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
69341239,2026-06-12T20:29:59.000,2026-06-12T21:18:58.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79002003458215,-73.94102700370082
69340093,2026-06-12T20:29:59.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11357,WHITESTONE,QUEENS,40.78170141475635,-73.82348214993915
69342357,2026-06-12T20:29:51.000,2026-06-12T22:12:42.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.743769392331345,-73.92399099582666
69331784,2026-06-12T20:29:39.000,2026-06-12T20:57:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81640822793734,-73.96143016991172
69339694,2026-06-12T20:29:22.000,2026-06-12T21:02:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.61903501853341,-74.0687168389375
69333308,2026-06-12T20:29:18.000,2026-06-13T01:07:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.849988709013864,-73.93970873123676
69334586,2026-06-12T20:29:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11417,OZONE PARK,QUEENS,40.6766413508377,-73.83345820082978
69341056,2026-06-12T20:28:45.000,2026-06-12T21:44:12.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.6777975998823,-73.95192757603841
69332731,2026-06-12T20:28:42.000,2026-06-12T20:59:39.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.62921666157193,-73.97437811641984
69337731,2026-06-12T20:28:30.000,2026-06-12T21:34:02.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59464030214218,-73.97355240631215
69338160,2026-06-12T20:28:27.000,2026-06-12T21:40:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.876454524183956,-73.90850013893893
69339747,2026-06-12T20:28:05.000,2026-06-12T21:05:29.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.810472841577344,-73.93928936030252
69340589,2026-06-12T20:28:00.000,2026-06-12T20:28:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10026,NEW YORK,MANHATTAN,40.8061589839182,-73.95283545033207
69336094,2026-06-12T20:28:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11221,BROOKLYN,BROOKLYN,40.69187583941644,-73.92233729686374
69340136,2026-06-12T20:27:50.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10121,NEW YORK,MANHATTAN,40.75006595421169,-73.9921067617765
69343080,2026-06-12T20:27:42.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11434,JAMAICA,QUEENS,40.666198863527285,-73.76640203641931
69333017,2026-06-12T20:27:40.000,,DSNY,Residential Disposal Complaint,Waste Not Separated,Sidewalk,11104,SUNNYSIDE,QUEENS,40.74499294378277,-73.91907068411436
69340794,2026-06-12T20:27:04.000,2026-06-12T21:00:43.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69333206,2026-06-12T20:27:00.000,2026-06-12T21:06:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
69343389,2026-06-12T20:26:58.000,,DSNY,Illegal Dumping,Removal Request,Street,11208,BROOKLYN,BROOKLYN,40.67322595478032,-73.8688354771354
69334221,2026-06-12T20:26:40.000,,DPR,Overgrown Tree/Branches,Hitting Phone/Cable Lines,Street,10314,STATEN ISLAND,STATEN ISLAND,40.605170952500956,-74.12182581229482
69343147,2026-06-12T20:26:29.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11238,BROOKLYN,BROOKLYN,40.68611118212266,-73.95809093753641
69342524,2026-06-12T20:26:08.000,2026-06-12T21:48:26.000,NYPD,Graffiti,Police Report Requested,Street/Sidewalk,10002,,MANHATTAN,40.71719395338513,-73.98410226578491
69336637,2026-06-12T20:26:04.000,2026-06-12T21:02:22.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.622637304435585,-74.0713862296474
69343168,2026-06-12T20:26:02.000,,DOT,Curb Condition,Defacement,Curb,11421,WOODHAVEN,QUEENS,40.68962325388171,-73.85953967705537
69335166,2026-06-12T20:26:01.000,2026-06-12T21:45:42.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Park/Playground,11374,REGO PARK,QUEENS,40.72398849764164,-73.85571157483002
69335160,2026-06-12T20:25:55.000,2026-06-12T22:37:43.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,,BRONX,,
69332106,2026-06-12T20:25:50.000,2026-06-12T21:26:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72397650986059,-73.98608851782468
69338316,2026-06-12T20:25:39.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8842770627239,-73.87888510394457
69341283,2026-06-12T20:25:39.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8842770627239,-73.87888510394457
69339944,2026-06-12T20:25:35.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83009880854912,-73.94167081972492
69338240,2026-06-12T20:25:35.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83009880854912,-73.94167081972492
69340543,2026-06-12T20:25:22.000,2026-06-12T21:07:38.000,NYPD,Bike/Roller/Skate,N/A,Street/Sidewalk,10009,,MANHATTAN,40.73065409813511,-73.98307074289748
69331908,2026-06-12T20:25:22.000,2026-06-12T21:32:55.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10467,BRONX,BRONX,40.8581482330124,-73.8646786169983
69343332,2026-06-12T20:25:18.000,2026-06-12T20:36:19.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.696481195392806,-73.979267601474
69335246,2026-06-12T20:25:17.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10128,NEW YORK,MANHATTAN,40.78124207898105,-73.95223925474319
69332368,2026-06-12T20:25:17.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10128,NEW YORK,MANHATTAN,40.78124207898105,-73.95223925474319
69332654,2026-06-12T20:25:05.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11213,BROOKLYN,BROOKLYN,40.668548052882166,-73.92659283400302
69342201,2026-06-12T20:25:04.000,2026-06-12T22:12:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.74478099725593,-73.92218179406483
69342398,2026-06-12T20:24:56.000,2026-06-12T20:47:26.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.88001094608559,-73.86336120927295
69334402,2026-06-12T20:24:44.000,,DSNY,Litter Basket Complaint,Overflowing,Sidewalk,10457,,BRONX,40.84875505759234,-73.89869590565499
69341587,2026-06-12T20:24:31.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11219,BROOKLYN,BROOKLYN,40.64370343398684,-73.99137343841745
69340330,2026-06-12T20:24:19.000,,DOHMH,Indoor Air Quality,Sewage Odor,3+ Family Apt. Building,10463,BRONX,BRONX,40.8804745613436,-73.89758439886164
69338147,2026-06-12T20:24:17.000,2026-06-12T21:42:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86378745115691,-73.90146766169238
69336484,2026-06-12T20:24:12.000,2026-06-12T21:42:43.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11433,JAMAICA,QUEENS,40.69768955282021,-73.79205538181837
69339294,2026-06-12T20:24:02.000,2026-06-12T21:49:04.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10465,BRONX,BRONX,40.8355531703999,-73.82181424561038
69336173,2026-06-12T20:24:01.000,2026-06-12T20:24:46.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
69340590,2026-06-12T20:24:00.000,2026-06-12T20:24:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11357,WHITESTONE,QUEENS,40.789274354970274,-73.82541939368303
69335162,2026-06-12T20:23:56.000,2026-06-12T20:30:50.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70384889896867,-73.94155045992231
69335796,2026-06-12T20:23:33.000,,DSNY,Dirty Condition,Trash,Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.686812460289865,-73.82900854788784
69339339,2026-06-12T20:23:11.000,2026-06-12T22:34:57.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64959099130123,-73.97341530434588
69336967,2026-06-12T20:23:06.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11421,WOODHAVEN,QUEENS,40.69393061586372,-73.84933247087848
69335698,2026-06-12T20:23:06.000,,DOT,Street Condition,Cave-in,Street,11208,BROOKLYN,BROOKLYN,40.68410763315764,-73.88283623661954
69340591,2026-06-12T20:23:00.000,2026-06-12T20:23:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10460,BRONX,BRONX,40.843805472578545,-73.88324890587567
69335987,2026-06-12T20:23:00.000,2026-06-12T20:23:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11221,BROOKLYN,BROOKLYN,40.69188955595589,-73.92232646284278
69342262,2026-06-12T20:22:54.000,2026-06-12T21:13:01.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61621827731028,-73.95875795181306
69337742,2026-06-12T20:22:30.000,2026-06-12T22:39:58.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63864432933945,-74.01346491922456
69337105,2026-06-12T20:22:28.000,,TLC,Lost Property,Electronics/Phones,Taxi,11211,BROOKLYN,BROOKLYN,40.714088493196726,-73.95783166316546
69339799,2026-06-12T20:22:19.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79032697333206,-73.96750872835698
69332383,2026-06-12T20:22:19.000,,HPD,PAINT/PLASTER,CABINET,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79032697333206,-73.96750872835698
69333751,2026-06-12T20:22:19.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79032697333206,-73.96750872835698
69335261,2026-06-12T20:22:19.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79032697333206,-73.96750872835698
69333852,2026-06-12T20:22:19.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79032697333206,-73.96750872835698
69339728,2026-06-12T20:22:17.000,2026-06-12T21:12:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.652834177257816,-73.92658129285589
69341232,2026-06-12T20:22:11.000,2026-06-12T21:02:22.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.622637304435585,-74.0713862296474
69341728,2026-06-12T20:22:01.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.756535215127634,-73.90544879008243
69336117,2026-06-12T20:22:00.000,,DEP,Water System,Hyd Valve Box Cover Missing (WV2),,11372,QUEENS,QUEENS,40.753339142074324,-73.88875650927942
69333030,2026-06-12T20:22:00.000,2026-06-12T20:22:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10453,BRONX,BRONX,40.84727954062352,-73.92125225137006
69341126,2026-06-12T20:21:55.000,2026-06-12T20:35:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70693645355866,-73.9146877007521
69339648,2026-06-12T20:21:35.000,2026-06-12T21:01:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.853620037293375,-73.91388866087779
69334911,2026-06-12T20:21:32.000,2026-06-13T00:21:37.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61666147663411,-73.9721821444102
69336645,2026-06-12T20:21:17.000,2026-06-12T20:41:58.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68665294437386,-73.98409151855587
69332546,2026-06-12T20:21:13.000,,DPR,Illegal Tree Damage,Unauthorized Tree Removal,Street,11232,BROOKLYN,BROOKLYN,40.64687667983614,-73.99666308440649
69339991,2026-06-12T20:21:11.000,2026-06-12T21:24:54.000,NYPD,Drug Activity,Use Indoor,Hallway,10009,NEW YORK,MANHATTAN,40.72069497106423,-73.97652552953349
69334005,2026-06-12T20:21:03.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11225,BROOKLYN,BROOKLYN,40.6573611043071,-73.96228980980739
69333455,2026-06-12T20:21:00.000,,DOT,Traffic Signal Condition,Veh Signal Lamp,,,,BRONX,,
69333109,2026-06-12T20:21:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11225,BROOKLYN,BROOKLYN,40.65922703633562,-73.9533862621163
69334506,2026-06-12T20:21:00.000,2026-06-12T20:21:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10463,BRONX,BRONX,40.872220734310865,-73.90332814679292
69340592,2026-06-12T20:21:00.000,2026-06-12T20:21:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10468,BRONX,BRONX,40.86949147990597,-73.90211002603037
69332742,2026-06-12T20:20:54.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,11434,JAMAICA,QUEENS,40.68428718083875,-73.79226303377465
69342587,2026-06-12T20:20:40.000,2026-06-12T23:56:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.81107644972758,-73.90618050110604
69336889,2026-06-12T20:20:23.000,2026-06-12T22:17:03.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11101,,QUEENS,40.73979710384881,-73.96130130623588
69336980,2026-06-12T20:20:22.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11237,BROOKLYN,BROOKLYN,40.69712459844486,-73.91944975067916
69331891,2026-06-12T20:20:18.000,2026-06-13T01:12:26.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64464756761382,-74.00954196253457
