unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69085598,2026-05-22T21:11:26.000,2026-05-22T22:25:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11232,BROOKLYN,BROOKLYN,40.65572859104222,-74.00373740887761
69085814,2026-05-22T21:11:24.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.69922150012847,-73.80642579116335
69088309,2026-05-22T21:11:13.000,2026-05-22T21:56:46.000,NYPD,Drinking,In Public,Street/Sidewalk,,QUEENS,QUEENS,40.568663873791145,-73.8536391039945
69091966,2026-05-22T21:11:03.000,2026-05-22T22:51:37.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10451,,BRONX,40.82724502346266,-73.92404740135305
69089365,2026-05-22T21:11:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11420,SOUTH OZONE PARK,QUEENS,40.67609519625992,-73.80877859240273
69089332,2026-05-22T21:11:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11377,WOODSIDE,QUEENS,40.74812768698627,-73.9119137208885
69093723,2026-05-22T21:11:00.000,,DEP,Water System,Hydrant Running (WC3),,10469,BRONX,BRONX,40.874433744541584,-73.85010948354984
69095165,2026-05-22T21:11:00.000,,DEP,Water System,Hydrant Running (WC3),,10452,BRONX,BRONX,40.84056093412579,-73.9141730061352
69090839,2026-05-22T21:11:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10022,NEW YORK,MANHATTAN,40.759286691813614,-73.96736143501226
69093994,2026-05-22T21:10:50.000,2026-05-23T01:38:32.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64198540598623,-74.00516715571771
69087912,2026-05-22T21:10:42.000,,DCWP,Consumer Complaint,Garage or Parking Lot,Business,11420,SOUTH OZONE PARK,QUEENS,40.67788877883224,-73.80787573866189
69087003,2026-05-22T21:10:36.000,2026-05-22T22:01:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.71095323332825,-73.94331889665754
69095247,2026-05-22T21:10:28.000,2026-05-22T22:47:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10468,BRONX,BRONX,40.866166649878096,-73.90418658215627
69085705,2026-05-22T21:10:01.000,2026-05-22T21:24:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83038456504697,-73.94805204533834
69093648,2026-05-22T21:10:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11204,BROOKLYN,BROOKLYN,40.61286990363757,-73.98061540930318
69095705,2026-05-22T21:09:56.000,2026-05-22T22:39:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.8011496612852,-73.94612080473502
69092085,2026-05-22T21:09:37.000,2026-05-22T22:34:37.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10040,,MANHATTAN,40.85671480582819,-73.93263179046106
69088980,2026-05-22T21:09:23.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.60693125428726,-74.01122563994099
69087667,2026-05-22T21:09:21.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,11213,BROOKLYN,BROOKLYN,40.668114691340364,-73.93633328891559
69092559,2026-05-22T21:09:21.000,2026-05-22T21:22:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.690240706661875,-73.91194331740137
69086907,2026-05-22T21:09:13.000,2026-05-22T22:35:25.000,NYPD,Panhandling,N/A,Store/Commercial,11103,ASTORIA,QUEENS,40.76173698495211,-73.91673645967485
69089798,2026-05-22T21:09:11.000,2026-05-23T00:10:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
69092606,2026-05-22T21:09:00.000,2026-05-23T01:36:56.000,NYPD,Drinking,In Public,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.688531258027886,-73.86682216045088
69092735,2026-05-22T21:08:51.000,2026-05-22T21:38:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.736156776263435,-73.95903012258638
69085637,2026-05-22T21:08:46.000,2026-05-23T01:37:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.66119080131705,-73.93357896147033
69092190,2026-05-22T21:08:29.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,10036,NEW YORK,MANHATTAN,40.763726787634276,-73.99726008386214
69091994,2026-05-22T21:08:24.000,,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10003,NEW YORK,MANHATTAN,40.73514819687627,-73.99157088412473
69095188,2026-05-22T21:08:10.000,2026-05-22T21:34:20.000,DPR,Violation of Park Rules,Unsafe Use of Playground,Park,11229,BROOKLYN,BROOKLYN,40.603295869003645,-73.95900001409144
69091336,2026-05-22T21:08:08.000,2026-05-22T22:42:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66985744872885,-73.80946697437993
69093375,2026-05-22T21:07:29.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,11432,JAMAICA,QUEENS,40.71244697345511,-73.78540828412807
69085617,2026-05-22T21:07:26.000,2026-05-22T22:11:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.856885533286736,-73.90596043864134
69092082,2026-05-22T21:07:14.000,2026-05-22T22:12:34.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10470,BRONX,BRONX,40.898797587986486,-73.86742815929593
69092646,2026-05-22T21:07:03.000,2026-05-22T22:51:58.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11368,CORONA,QUEENS,40.74768021710393,-73.86623474255578
69088557,2026-05-22T21:06:55.000,2026-05-22T21:32:48.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70112130312718,-73.92823399634334
69090426,2026-05-22T21:06:36.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.70409973299711,-73.76416652840952
69088878,2026-05-22T21:06:12.000,2026-05-22T22:44:19.000,NYPD,Animal-Abuse,Other (complaint details),Residential Building/House,10463,BRONX,BRONX,40.88378975429807,-73.8941075243172
69089328,2026-05-22T21:06:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11223,BROOKLYN,BROOKLYN,40.59843368325919,-73.97385698588585
69090873,2026-05-22T21:06:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11427,QUEENS VILLAGE,QUEENS,40.729022670529595,-73.74504593153338
69085538,2026-05-22T21:05:57.000,2026-05-22T23:18:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11434,JAMAICA,QUEENS,40.68473938111194,-73.78589767552751
69094110,2026-05-22T21:05:46.000,2026-05-22T21:39:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10128,NEW YORK,MANHATTAN,40.78212131032976,-73.94801387045845
69088241,2026-05-22T21:05:19.000,2026-05-23T00:50:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75839582606734,-73.88682052876389
69086007,2026-05-22T21:05:14.000,2026-05-22T21:37:57.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69950752080668,-73.9920406191963
69094273,2026-05-22T21:05:13.000,2026-05-22T21:10:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57805925806403,-74.00018719311541
69092462,2026-05-22T21:05:10.000,2026-05-22T22:37:11.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.734243540172635,-73.81066485143799
69085676,2026-05-22T21:05:03.000,2026-05-22T22:34:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.850421210215245,-73.9428169025089
69093696,2026-05-22T21:05:00.000,,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),,11215,BROOKLYN,BROOKLYN,40.671113788927556,-73.97806063883692
69087448,2026-05-22T21:04:49.000,2026-05-22T22:13:26.000,NYPD,Animal-Abuse,Other (complaint details),Residential Building/House,10014,NEW YORK,MANHATTAN,40.73812651794613,-74.00319353638297
69089776,2026-05-22T21:04:43.000,2026-05-22T23:16:55.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10025,NEW YORK,MANHATTAN,40.793023462573814,-73.97193871238676
69086938,2026-05-22T21:04:25.000,2026-05-22T22:04:40.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11373,ELMHURST,QUEENS,40.744208376594656,-73.88152157929451
69090840,2026-05-22T21:04:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11216,BROOKLYN,BROOKLYN,40.67351290915141,-73.95169633806717
69090781,2026-05-22T21:03:52.000,,DOHMH,Rodent,Rat Sighting,3+ Family Mixed Use Building,11209,BROOKLYN,BROOKLYN,40.62050771899987,-74.0243433769454
69095746,2026-05-22T21:03:46.000,2026-05-22T22:21:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74373006283929,-73.8706418291427
69089903,2026-05-22T21:03:19.000,2026-05-22T21:11:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8573814615761,-73.90490777590232
69085118,2026-05-22T21:03:00.000,,DEP,Noise,Noise: Alarms (NR3),,11368,CORONA,QUEENS,40.7516784924708,-73.85864728004489
69091220,2026-05-22T21:03:00.000,,DOT,Traffic Signal Condition,Controller,,11378,QUEENS,QUEENS,40.7196229476712,-73.91132007946838
69093714,2026-05-22T21:03:00.000,,DEP,Sewer,Street Flooding (SJ),,11213,BROOKLYN,BROOKLYN,40.668114691340364,-73.93633328891559
69085283,2026-05-22T21:02:50.000,2026-05-22T21:51:46.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.67818966926212,-73.94484293162992
69095309,2026-05-22T21:02:49.000,2026-05-22T22:12:15.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10470,,BRONX,40.89963213985183,-73.86757480352198
69088410,2026-05-22T21:02:40.000,2026-05-22T23:04:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86904757553018,-73.90298204449822
69089904,2026-05-22T21:02:31.000,2026-05-22T21:35:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.84230450101796,-73.86831417431195
69095322,2026-05-22T21:02:03.000,2026-05-22T22:28:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71324260743453,-73.95649033145627
69093668,2026-05-22T21:02:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10019,MANHATTAN,MANHATTAN,40.76364506199491,-73.9776872186457
69094157,2026-05-22T21:01:49.000,2026-05-22T22:32:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11215,BROOKLYN,BROOKLYN,40.666471231491,-73.9894167794088
69093902,2026-05-22T21:01:40.000,2026-05-22T22:52:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73973051718129,-73.88039283105446
69089908,2026-05-22T21:01:36.000,2026-05-22T21:27:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65680137281433,-73.92814111395012
69088411,2026-05-22T21:01:10.000,2026-05-22T21:43:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.68895922510291,-73.97298493503696
69096172,2026-05-22T21:01:01.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72283810433669,-73.88191312437957
69092275,2026-05-22T21:01:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11416,OZONE PARK,QUEENS,40.68378467090012,-73.85917338933135
69092718,2026-05-22T21:00:57.000,2026-05-22T21:39:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10128,NEW YORK,MANHATTAN,40.78062469233427,-73.94640461344721
69087945,2026-05-22T21:00:39.000,,DOT,Outdoor Dining,Sidewalk Zone Blocked,Sidewalk,11205,BROOKLYN,BROOKLYN,40.68958213974173,-73.97236086391246
69085434,2026-05-22T21:00:32.000,2026-05-22T21:17:31.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.587159160446966,-74.16213862089079
69094189,2026-05-22T21:00:13.000,2026-05-22T22:48:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.86758426084022,-73.89321498210387
69094090,2026-05-22T21:00:09.000,2026-05-22T23:18:25.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11249,BROOKLYN,BROOKLYN,40.714241117093316,-73.96264360200338
69085278,2026-05-22T21:00:07.000,2026-05-23T00:02:59.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.7135664236853,-73.95631697512732
69087671,2026-05-22T21:00:07.000,,DOT,Street Sign - Damaged,Other/Unknown,Street,11249,BROOKLYN,BROOKLYN,40.7005276967977,-73.96089853649251
69092401,2026-05-22T21:00:03.000,2026-05-22T21:38:44.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11102,ASTORIA,QUEENS,40.773840104807206,-73.93640190164194
69092716,2026-05-22T21:00:01.000,2026-05-23T00:51:31.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.8345881838738,-73.88544055842796
69087483,2026-05-22T20:59:38.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,11238,BROOKLYN,BROOKLYN,40.674003511841995,-73.96487242832262
69094094,2026-05-22T20:59:37.000,2026-05-22T21:29:27.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11201,BROOKLYN,BROOKLYN,40.68952438975952,-73.98745151871981
69086683,2026-05-22T20:59:29.000,2026-05-22T21:15:27.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69092830,2026-05-22T20:59:28.000,2026-05-22T21:10:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57805925806403,-74.00018719311541
69094430,2026-05-22T20:59:22.000,,HPD,PAINT/PLASTER,DOOR/FRAME,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69088744,2026-05-22T20:59:22.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69088658,2026-05-22T20:59:14.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.6627420000501,-73.94470792299451
69091335,2026-05-22T20:59:13.000,2026-05-22T22:52:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.71426309272624,-73.96269769804813
69088862,2026-05-22T20:59:03.000,2026-05-22T21:12:04.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.58666072968583,-73.98697760176735
69095613,2026-05-22T20:58:44.000,2026-05-23T01:35:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64098458093829,-73.9105670128686
69092756,2026-05-22T20:58:21.000,2026-05-22T21:27:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,,BROOKLYN,40.656801280402426,-73.92799334521693
69091157,2026-05-22T20:58:20.000,2026-05-23T01:18:21.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74361628609244,-73.82234523055273
69094256,2026-05-22T20:58:07.000,2026-05-23T00:21:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.82943673467118,-73.85857965331552
69089366,2026-05-22T20:58:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11366,FRESH MEADOWS,QUEENS,40.72655526723967,-73.80398682852169
69091185,2026-05-22T20:57:51.000,2026-05-23T01:26:27.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11415,KEW GARDENS,QUEENS,40.70297679723428,-73.82925561680636
69086725,2026-05-22T20:57:33.000,2026-05-22T21:23:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61102584329905,-73.93150750411341
69085543,2026-05-22T20:57:31.000,2026-05-22T21:51:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10469,BRONX,BRONX,40.87797186141262,-73.8523977374823
69094102,2026-05-22T20:57:30.000,2026-05-22T21:28:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.81439952772716,-73.9237260845802
69090348,2026-05-22T20:57:16.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11230,,BROOKLYN,40.61736411780604,-73.95481306727928
69085263,2026-05-22T20:57:08.000,2026-05-22T23:11:58.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11363,LITTLE NECK,QUEENS,40.7650592033048,-73.74530508182814
69093826,2026-05-22T20:57:06.000,2026-05-22T22:06:32.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69095679,2026-05-22T20:57:05.000,2026-05-22T21:18:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69088640,2026-05-22T20:56:47.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81608403592885,-73.94683848805919
69092349,2026-05-22T20:56:40.000,2026-05-23T01:06:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76777262576837,-73.91295633456662
69089286,2026-05-22T20:56:36.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,BROOKLYN,40.63550683987679,-73.9614086237173
69091458,2026-05-22T20:56:33.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11235,BROOKLYN,BROOKLYN,40.58975804628995,-73.95768694286875
69085424,2026-05-22T20:56:28.000,2026-05-22T21:21:10.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.86232411837835,-73.87050153229768
69088196,2026-05-22T20:56:22.000,2026-05-22T21:10:12.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.63721289576337,-73.95104163592175
69093056,2026-05-22T20:56:12.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.876176759689116,-73.88352112139656
69088565,2026-05-22T20:56:08.000,2026-05-22T21:20:55.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10460,BRONX,BRONX,40.83145070316409,-73.88795739869181
69092435,2026-05-22T20:55:52.000,2026-05-22T23:34:57.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11358,FLUSHING,QUEENS,40.760712372397364,-73.7907107253964
69087389,2026-05-22T20:55:52.000,,DOT,Street Condition,Pothole,,10464,BRONX,BRONX,,
69086191,2026-05-22T20:55:51.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86057803832132,-73.90046740161462
69088270,2026-05-22T20:55:47.000,2026-05-22T21:12:27.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10462,BRONX,BRONX,40.852417880538404,-73.86755313390069
69096446,2026-05-22T20:55:40.000,,DSNY,Dirty Condition,Trash,Yard,11429,QUEENS VILLAGE,QUEENS,40.70976460479261,-73.75224340583087
69085701,2026-05-22T20:55:28.000,2026-05-22T21:14:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.7187581988367,-73.98226929937522
69094257,2026-05-22T20:55:25.000,2026-05-22T21:11:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8573814615761,-73.90490777590232
69092637,2026-05-22T20:55:00.000,,DOT,Street Light Condition,Street Light Out,,10301,STATEN ISLAND,STATEN ISLAND,40.6437758188516,-74.07843910653035
69094554,2026-05-22T20:55:00.000,,DOT,Street Condition,Pothole,,11234,BROOKLYN,BROOKLYN,40.62576637141982,-73.92862123090242
69086192,2026-05-22T20:54:57.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.85256804268874,-73.8874844444398
69094158,2026-05-22T20:54:38.000,2026-05-22T22:02:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.71095323332825,-73.94331889665754
69085670,2026-05-22T20:54:37.000,2026-05-23T00:34:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70100268786659,-73.98478415003956
69085542,2026-05-22T20:54:25.000,2026-05-22T21:28:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.81439952772716,-73.9237260845802
69089023,2026-05-22T20:54:24.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.607671689238664,-73.98333602430242
69095665,2026-05-22T20:54:09.000,2026-05-22T21:18:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69087736,2026-05-22T20:54:07.000,,DHS,Homeless Person Assistance,Chronic,House of Worship,11105,ASTORIA,QUEENS,40.77226789751225,-73.90522066188782
69091358,2026-05-22T20:54:01.000,2026-05-22T23:04:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86904757553018,-73.90298204449822
69095656,2026-05-22T20:53:56.000,2026-05-22T22:42:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.70577494506121,-73.8057900028791
69092854,2026-05-22T20:53:44.000,2026-05-22T22:30:56.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.78460388776604,-73.97771991640653
69092363,2026-05-22T20:53:36.000,2026-05-22T22:07:51.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61559996130103,-73.97533424251202
69086830,2026-05-22T20:53:34.000,2026-05-22T22:19:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68193267192677,-73.82204805801706
69093066,2026-05-22T20:53:21.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69092927,2026-05-22T20:53:21.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69092884,2026-05-22T20:53:21.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69094475,2026-05-22T20:53:21.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69088540,2026-05-22T20:53:21.000,2026-05-22T22:42:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.876438681067974,-73.91285385358535
69087166,2026-05-22T20:53:21.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69087326,2026-05-22T20:53:21.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69085974,2026-05-22T20:53:21.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69090226,2026-05-22T20:53:21.000,,HPD,PLUMBING,STEAM PIPE/RISER,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69094442,2026-05-22T20:53:21.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84703223662135,-73.93890177984383
69091545,2026-05-22T20:53:15.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.876176759689116,-73.88352112139656
69088646,2026-05-22T20:53:15.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.8383975079796,-73.92514053942185
69093016,2026-05-22T20:53:13.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.63409960989347,-73.96401793053126
69086501,2026-05-22T20:53:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11204,BROOKLYN,BROOKLYN,40.61286990363757,-73.98061540930318
69086046,2026-05-22T20:52:56.000,2026-05-22T21:26:17.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66325775020886,-73.94415240768586
69087105,2026-05-22T20:52:42.000,2026-05-22T21:55:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.81097355989611,-73.9079290803259
69096451,2026-05-22T20:52:13.000,,DSNY,Illegal Posting,Poster or Sign,Sidewalk,10307,STATEN ISLAND,STATEN ISLAND,40.50729813558767,-74.2299897355406
69095424,2026-05-22T20:52:03.000,2026-05-22T21:07:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64037562466076,-73.94652807135259
69093641,2026-05-22T20:52:00.000,,DEP,Hazardous Materials,Chemical Spill/Release (HA1),,11214,BROOKLYN,BROOKLYN,40.60176604074383,-73.99643486565319
69093724,2026-05-22T20:52:00.000,,DEP,Water System,Hydrant Running (WC3),,10029,NEW YORK,MANHATTAN,40.79262403220514,-73.94505870941245
